x	y	z	v	lambda	numerator	denominator
2	12	7	3	0	-195	256
2	12	7	3	1	195	128
2	12	8	0	0	-91195	165888
2	12	8	0	1	29365	5184
2	12	8	0	2	-29365	5184
2	12	8	1	0	-32395	27648
2	12	8	1	1	6115	288
2	12	8	1	2	-6115	288
2	12	8	2	0	7245	2048
2	12	8	2	1	-1035	64
2	12	8	2	2	1035	64
2	12	9	0	0	-5995	10368
2	12	9	0	1	1535	576
2	12	9	0	2	-1955	432
2	12	9	0	3	1955	648
2	12	9	1	0	125	72
2	12	9	1	1	-3355	216
2	12	9	1	2	2605	72
2	12	9	1	3	-2605	108
2	12	9	2	0	65	384
2	12	9	2	1	65	64
2	12	9	2	2	-65	16
2	12	9	2	3	65	24
2	12	10	0	0	3505	20736
2	12	10	0	1	-215	192
2	12	10	0	2	215	192
2	12	10	1	0	215	1152
2	12	10	1	1	-215	192
2	12	10	1	2	215	192
2	12	11	0	0	85	10368
2	12	11	0	1	-595	5184
2	12	11	0	2	85	288
2	12	11	0	3	-85	432
2	12	11	1	0	65	3456
2	12	11	1	1	-455	1728
2	12	11	1	2	65	96
2	12	11	1	3	-65	144
2	12	12	0	0	85	27648
2	12	12	0	1	-85	864
2	12	12	0	2	425	864
2	12	12	0	3	-85	108
2	12	12	0	4	85	216
2	13	0	0	0	-38285	165888
2	13	0	1	0	-126035	27648
2	13	0	2	0	-134355	2048
2	13	0	3	0	-304525	1536
2	13	0	4	0	-958035	2048
2	13	0	5	0	93015	1024
2	13	0	6	0	-12285	2048
2	13	2	0	0	22945	20736
2	13	2	1	0	37505	1728
2	13	2	2	0	19435	128
2	13	2	3	0	62465	192
2	13	2	4	0	-6175	256
2	13	3	0	0	-5005	41472
2	13	3	0	1	5005	20736
2	13	3	1	0	-100295	13824
2	13	3	1	1	100295	6912
2	13	3	2	0	-3965	256
2	13	3	2	1	3965	128
2	13	3	3	0	-80795	768
2	13	3	3	1	80795	384
2	13	3	4	0	13975	512
2	13	3	4	1	-13975	256
2	13	3	5	0	-585	512
2	13	3	5	1	585	256
2	13	4	0	0	-46345	20736
2	13	4	1	0	-34645	1152
2	13	4	2	0	-40235	384
2	13	4	3	0	-5135	384
2	13	4	4	0	975	256
2	13	5	0	0	3965	4608
2	13	5	0	1	-3965	2304
2	13	5	1	0	46735	3456
2	13	5	1	1	-46735	1728
2	13	5	2	0	10335	256
2	13	5	2	1	-10335	128
2	13	5	3	0	-1235	128
2	13	5	3	1	1235	64
2	13	5	4	0	325	512
2	13	5	4	1	-325	256
2	13	6	0	0	37505	20736
2	13	6	0	1	455	432
2	13	6	0	2	-455	432
2	13	6	1	0	17485	1152
2	13	6	1	1	-65	32
2	13	6	1	2	65	32
2	13	6	2	0	-3965	768
2	13	6	2	1	1105	24
2	13	6	2	2	-1105	24
2	13	6	3	0	65	64
2	13	6	3	1	-325	32
2	13	6	3	2	325	32
2	13	7	0	0	-16445	13824
2	13	7	0	1	16445	6912
2	13	7	1	0	-40105	4608
2	13	7	1	1	40105	2304
2	13	7	2	0	-715	1536
2	13	7	2	1	715	768
2	13	7	3	0	65	512
2	13	7	3	1	-65	256
2	13	8	0	0	-70525	165888
2	13	8	0	1	-845	576
2	13	8	0	2	845	576
2	13	8	1	0	19435	27648
2	13	8	1	1	-2015	288
2	13	8	1	2	2015	288
2	13	8	2	0	-1365	2048
2	13	8	2	1	195	64
2	13	8	2	2	-195	64
2	13	9	0	0	24635	41472
2	13	9	0	1	-29575	20736
2	13	9	0	2	1235	1728
2	13	9	0	3	-1235	2592
2	13	9	1	0	-65	144
2	13	9	1	1	3185	864
2	13	9	1	2	-2405	288
2	13	9	1	3	2405	432
2	13	9	2	0	-65	1536
2	13	9	2	1	-65	256
2	13	9	2	2	65	64
2	13	9	2	3	-65	96
2	13	10	0	0	-3575	20736
2	13	10	0	1	1625	1728
2	13	10	0	2	-1625	1728
2	13	10	1	0	-65	1152
2	13	10	1	1	65	192
2	13	10	1	2	-65	192
2	13	11	0	0	65	10368
2	13	11	0	1	-65	864
2	13	11	0	2	325	1728
2	13	11	0	3	-325	2592
2	13	11	1	0	-65	6912
2	13	11	1	1	455	3456
2	13	11	1	2	-65	192
2	13	11	1	3	65	288
2	13	12	0	0	-65	27648
2	13	12	0	1	65	864
2	13	12	0	2	-325	864
2	13	12	0	3	65	108
2	13	12	0	4	-65	216
3	0	0	0	0	-59635	2048
3	0	0	1	0	-170395	1024
3	0	0	2	0	-2599125	2048
3	0	0	3	0	-52965	512
3	0	0	4	0	-6628845	2048
3	0	0	5	0	682965	1024
3	0	0	6	0	-65835	2048
3	1	0	0	0	751505	2048
3	1	0	1	0	2326385	1024
3	1	0	2	0	32435655	2048
3	1	0	3	0	1975215	512
3	1	0	4	0	82077135	2048
3	1	0	5	0	-8446815	1024
3	1	0	6	0	835065	2048
3	2	0	0	0	-2188265	1024
3	2	0	1	0	-7259645	512
3	2	0	2	0	-93562695	1024
3	2	0	3	0	-9461595	256
3	2	0	4	0	-234748455	1024
3	2	0	5	0	24093315	512
3	2	0	6	0	-2442825	1024
3	3	0	0	0	23087825	3072
3	3	0	1	0	244007905	4608
3	3	0	2	0	986271275	3072
3	3	0	3	0	138545065	768
3	3	0	4	0	821279485	1024
3	3	0	5	0	-83942415	512
3	3	0	6	0	8728335	1024
3	3	2	0	0	-28865	256
3	3	2	1	0	-44075	64
3	3	2	2	0	-282515	128
3	3	2	3	0	-179115	64
3	3	2	4	0	45375	256
3	3	3	0	0	5545	768
3	3	3	0	1	-5545	384
3	3	3	1	0	1056425	4608
3	3	3	1	1	-1056425	2304
3	3	3	2	0	-11885	192
3	3	3	2	1	11885	96
3	3	3	3	0	690785	768
3	3	3	3	1	-690785	384
3	3	3	4	0	-44275	256
3	3	3	4	1	44275	128
3	3	3	5	0	2145	512
3	3	3	5	1	-2145	256
3	4	0	0	0	-36153545	2048
3	4	0	1	0	-3628957355	27648
3	4	0	2	0	-14069376455	18432
3	4	0	3	0	-279780495	512
3	4	0	4	0	-11762017925	6144
3	4	0	5	0	398562975	1024
3	4	0	6	0	-42498225	2048
3	4	2	0	0	2008235	2304
3	4	2	1	0	3254965	576
3	4	2	2	0	7359695	384
3	4	2	3	0	4865555	192
3	4	2	4	0	-1277375	768
3	4	3	0	0	-63805	2304
3	4	3	0	1	63805	1152
3	4	3	1	0	-10931155	6912
3	4	3	1	1	10931155	3456
3	4	3	2	0	1328135	1152
3	4	3	2	1	-1328135	576
3	4	3	3	0	-3024155	384
3	4	3	3	1	3024155	192
3	4	3	4	0	417175	256
3	4	3	4	1	-417175	128
3	4	3	5	0	-10725	256
3	4	3	5	1	10725	128
3	4	4	0	0	-41605	2304
3	4	4	1	0	-4945	576
3	4	4	2	0	-635	1
3	4	4	3	0	-10085	96
3	4	4	4	0	5225	256
3	5	0	0	0	1604277025	55296
3	5	0	1	0	2092787015	9216
3	5	0	2	0	23808559925	18432
3	5	0	3	0	1723157755	1536
3	5	0	4	0	20222972695	6144
3	5	0	5	0	-680845905	1024
3	5	0	6	0	74438595	2048
3	5	2	0	0	-22271815	6912
3	5	2	1	0	-37691285	1728
3	5	2	2	0	-29243065	384
3	5	2	3	0	-19912625	192
3	5	2	4	0	1795475	256
3	5	3	0	0	1100255	13824
3	5	3	0	1	-1100255	6912
3	5	3	1	0	8161915	1536
3	5	3	1	1	-8161915	768
3	5	3	2	0	-13299475	2304
3	5	3	2	1	13299475	1152
3	5	3	3	0	24034415	768
3	5	3	3	1	-24034415	384
3	5	3	4	0	-10614725	1536
3	5	3	4	1	10614725	768
3	5	3	5	0	96525	512
3	5	3	5	1	-96525	256
3	5	4	0	0	172325	2304
3	5	4	1	0	-13675	72
3	5	4	2	0	501625	128
3	5	4	3	0	10465	12
3	5	4	4	0	-45375	256
3	5	5	0	0	79145	13824
3	5	5	0	1	-79145	6912
3	5	5	1	0	244895	1728
3	5	5	1	1	-244895	864
3	5	5	2	0	160315	768
3	5	5	2	1	-160315	384
3	5	5	3	0	1815	64
3	5	5	3	1	-1815	32
3	5	5	4	0	-3575	1536
3	5	5	4	1	3575	768
3	6	0	0	0	-4232753425	124416
3	6	0	1	0	-1941432685	6912
3	6	0	2	0	-2449191215	1536
3	6	0	3	0	-1879853785	1152
3	6	0	4	0	-6440100815	1536
3	6	0	5	0	215250345	256
3	6	0	6	0	-24126795	512
3	6	2	0	0	37488385	5184
3	6	2	1	0	66247885	1296
3	6	2	2	0	5808285	32
3	6	2	3	0	36376955	144
3	6	2	4	0	-1120075	64
3	6	3	0	0	-760805	3888
3	6	3	0	1	760805	1944
3	6	3	1	0	-58310665	5184
3	6	3	1	1	58310665	2592
3	6	3	2	0	1351415	96
3	6	3	2	1	-1351415	48
3	6	3	3	0	-1785785	24
3	6	3	3	1	1785785	12
3	6	3	4	0	1667875	96
3	6	3	4	1	-1667875	48
3	6	3	5	0	-32175	64
3	6	3	5	1	32175	32
3	6	4	0	0	-426845	1728
3	6	4	1	0	1649935	3456
3	6	4	2	0	-732465	64
3	6	4	3	0	-3704935	1152
3	6	4	4	0	43725	64
3	6	5	0	0	35965	2592
3	6	5	0	1	-35965	1296
3	6	5	1	0	-1032785	2592
3	6	5	1	1	1032785	1296
3	6	5	2	0	-54665	64
3	6	5	2	1	54665	32
3	6	5	3	0	-32725	144
3	6	5	3	1	32725	72
3	6	5	4	0	3575	192
3	6	5	4	1	-3575	96
3	6	6	0	0	-98915	15552
3	6	6	0	1	741755	15552
3	6	6	0	2	-741755	15552
3	6	6	1	0	-115565	1296
3	6	6	1	1	-6295	324
3	6	6	1	2	6295	324
3	6	6	2	0	-1635	16
3	6	6	2	1	84455	192
3	6	6	2	2	-84455	192
3	6	6	3	0	1045	192
3	6	6	3	1	-5225	96
3	6	6	3	2	5225	96
3	7	0	0	0	3547076195	124416
3	7	0	1	0	1728494165	6912
3	7	0	2	0	6672490955	4608
3	7	0	3	0	1978146965	1152
3	7	0	4	0	6151783765	1536
3	7	0	5	0	-204033465	256
3	7	0	6	0	23440725	512
3	7	2	0	0	-329941135	31104
3	7	2	1	0	-204697465	2592
3	7	2	2	0	-54858725	192
3	7	2	3	0	-116767745	288
3	7	2	4	0	3663275	128
3	7	3	0	0	2541835	7776
3	7	3	0	1	-2541835	3888
3	7	3	1	0	335989025	20736
3	7	3	1	1	-335989025	10368
3	7	3	2	0	-11329165	576
3	7	3	2	1	11329165	288
3	7	3	3	0	135166055	1152
3	7	3	3	1	-135166055	576
3	7	3	4	0	-5507425	192
3	7	3	4	1	5507425	96
3	7	3	5	0	225225	256
3	7	3	5	1	-225225	128
3	7	4	0	0	20090825	31104
3	7	4	1	0	2910755	3456
3	7	4	2	0	8346665	384
3	7	4	3	0	7965775	1152
3	7	4	4	0	-98175	64
3	7	5	0	0	-586955	7776
3	7	5	0	1	586955	3888
3	7	5	1	0	1129135	10368
3	7	5	1	1	-1129135	5184
3	7	5	2	0	121435	128
3	7	5	2	1	-121435	64
3	7	5	3	0	308495	384
3	7	5	3	1	-308495	192
3	7	5	4	0	-25025	384
3	7	5	4	1	25025	192
3	7	6	0	0	19045	3456
3	7	6	0	1	-875785	5184
3	7	6	0	2	875785	5184
3	7	6	1	0	904795	5184
3	7	6	1	1	143105	324
3	7	6	1	2	-143105	324
3	7	6	2	0	70525	128
3	7	6	2	1	-484175	192
3	7	6	2	2	484175	192
3	7	6	3	0	-6985	192
3	7	6	3	1	34925	96
3	7	6	3	2	-34925	96
3	7	7	0	0	606865	124416
3	7	7	0	1	-606865	62208
3	7	7	1	0	780215	13824
3	7	7	1	1	-780215	6912
3	7	7	2	0	27995	1536
3	7	7	2	1	-27995	768
3	7	7	3	0	-715	1536
3	7	7	3	1	715	768
3	8	0	0	0	-8379765295	497664
3	8	0	1	0	-4396473215	27648
3	8	0	2	0	-17752021115	18432
3	8	0	3	0	-2016861305	1536
3	8	0	4	0	-17619720545	6144
3	8	0	5	0	579865635	1024
3	8	0	6	0	-68263965	2048
3	8	2	0	0	323393575	31104
3	8	2	1	0	214203065	2592
3	8	2	2	0	177636185	576
3	8	2	3	0	42987125	96
3	8	2	4	0	-4102175	128
3	8	3	0	0	-11043895	31104
3	8	3	0	1	11043895	15552
3	8	3	1	0	-168821855	10368
3	8	3	1	1	168821855	5184
3	8	3	2	0	9384205	576
3	8	3	2	1	-9384205	288
3	8	3	3	0	-8211225	64
3	8	3	3	1	8211225	32
3	8	3	4	0	12483625	384
3	8	3	4	1	-12483625	192
3	8	3	5	0	-135135	128
3	8	3	5	1	135135	64
3	8	4	0	0	-2964365	2592
3	8	4	1	0	-16329535	3456
3	8	4	2	0	-11594045	384
3	8	4	3	0	-3667445	384
3	8	4	4	0	282975	128
3	8	5	0	0	486275	3888
3	8	5	0	1	-486275	1944
3	8	5	1	0	5179655	5184
3	8	5	1	1	-5179655	2592
3	8	5	2	0	559525	576
3	8	5	2	1	-559525	288
3	8	5	3	0	-314105	192
3	8	5	3	1	314105	96
3	8	5	4	0	25025	192
3	8	5	4	1	-25025	96
3	8	6	0	0	6355	62208
3	8	6	0	1	2221795	7776
3	8	6	0	2	-2221795	7776
3	8	6	1	0	1707755	10368
3	8	6	1	1	-4060625	2592
3	8	6	1	2	4060625	2592
3	8	6	2	0	-970225	768
3	8	6	2	1	601625	96
3	8	6	2	2	-601625	96
3	8	6	3	0	6655	64
3	8	6	3	1	-33275	32
3	8	6	3	2	33275	32
3	8	7	0	0	84745	20736
3	8	7	0	1	-84745	10368
3	8	7	1	0	-1339205	6912
3	8	7	1	1	1339205	3456
3	8	7	2	0	-23485	256
3	8	7	2	1	23485	128
3	8	7	3	0	715	256
3	8	7	3	1	-715	128
3	8	8	0	0	-2875385	497664
3	8	8	0	1	257215	15552
3	8	8	0	2	-257215	15552
3	8	8	1	0	-325775	27648
3	8	8	1	1	42025	864
3	8	8	1	2	-42025	864
3	8	8	2	0	-7315	2048
3	8	8	2	1	1045	64
3	8	8	2	2	-1045	64
3	9	0	0	0	125354015	18432
3	9	0	1	0	1951032325	27648
3	9	0	2	0	2832758035	6144
3	9	0	3	0	3327923705	4608
3	9	0	4	0	9335977675	6144
3	9	0	5	0	-305010225	1024
3	9	0	6	0	36780975	2048
3	9	2	0	0	-69944705	10368
3	9	2	1	0	-50504405	864
3	9	2	2	0	-132249065	576
3	9	2	3	0	-99178145	288
3	9	2	4	0	3185875	128
3	9	3	0	0	1770985	6912
3	9	3	0	1	-1770985	3456
3	9	3	1	0	79087055	6912
3	9	3	1	1	-79087055	3456
3	9	3	2	0	-2803075	384
3	9	3	2	1	2803075	192
3	9	3	3	0	37852655	384
3	9	3	3	1	-37852655	192
3	9	3	4	0	-19679275	768
3	9	3	4	1	19679275	384
3	9	3	5	0	225225	256
3	9	3	5	1	-225225	128
3	9	4	0	0	13932835	10368
3	9	4	1	0	9306275	1152
3	9	4	2	0	8952955	288
3	9	4	3	0	10121495	1152
3	9	4	4	0	-271425	128
3	9	5	0	0	-2982455	20736
3	9	5	0	1	2982455	10368
3	9	5	1	0	-2309425	1152
3	9	5	1	1	2309425	576
3	9	5	2	0	-4313015	1152
3	9	5	2	1	4313015	576
3	9	5	3	0	2416975	1152
3	9	5	3	1	-2416975	576
3	9	5	4	0	-125125	768
3	9	5	4	1	125125	384
3	9	6	0	0	70115	20736
3	9	6	0	1	-822455	2592
3	9	6	0	2	822455	2592
3	9	6	1	0	-2740765	3456
3	9	6	1	1	2056795	864
3	9	6	1	2	-2056795	864
3	9	6	2	0	3700615	2304
3	9	6	2	1	-2539145	288
3	9	6	2	2	2539145	288
3	9	6	3	0	-31625	192
3	9	6	3	1	158125	96
3	9	6	3	2	-158125	96
3	9	7	0	0	-1060975	41472
3	9	7	0	1	1060975	20736
3	9	7	1	0	1339535	4608
3	9	7	1	1	-1339535	2304
3	9	7	2	0	858935	4608
3	9	7	2	1	-858935	2304
3	9	7	3	0	-3575	512
3	9	7	3	1	3575	256
3	9	8	0	0	604675	55296
3	9	8	0	1	-45685	1728
3	9	8	0	2	45685	1728
3	9	8	1	0	954325	27648
3	9	8	1	1	-111275	864
3	9	8	1	2	111275	864
3	9	8	2	0	34265	2048
3	9	8	2	1	-4895	64
3	9	8	2	2	4895	64
3	9	9	0	0	39485	41472
3	9	9	0	1	19775	20736
3	9	9	0	2	-14815	1728
3	9	9	0	3	14815	2592
3	9	9	1	0	9625	3456
3	9	9	1	1	-15565	576
3	9	9	1	2	18535	288
3	9	9	1	3	-18535	432
3	9	9	2	0	715	4608
3	9	9	2	1	715	768
3	9	9	2	2	-715	192
3	9	9	2	3	715	288
3	10	0	0	0	-148395265	82944
3	10	0	1	0	-868707445	41472
3	10	0	2	0	-471691325	3072
3	10	0	3	0	-640317515	2304
3	10	0	4	0	-1777938205	3072
3	10	0	5	0	57725595	512
3	10	0	6	0	-7127505	1024
3	10	2	0	0	14388805	5184
3	10	2	1	0	35236195	1296
3	10	2	2	0	3699575	32
3	10	2	3	0	26194775	144
3	10	2	4	0	-847275	64
3	10	3	0	0	-316565	2592
3	10	3	0	1	316565	1296
3	10	3	1	0	-28629805	5184
3	10	3	1	1	28629805	2592
3	10	3	2	0	75355	96
3	10	3	2	1	-75355	48
3	10	3	3	0	-7569845	144
3	10	3	3	1	7569845	72
3	10	3	4	0	333025	24
3	10	3	4	1	-333025	12
3	10	3	5	0	-32175	64
3	10	3	5	1	32175	32
3	10	4	0	0	-664475	648
3	10	4	1	0	-25433375	3456
3	10	4	2	0	-3268025	144
3	10	4	3	0	-6199565	1152
3	10	4	4	0	86625	64
3	10	5	0	0	44705	324
3	10	5	0	1	-44705	162
3	10	5	1	0	430855	216
3	10	5	1	1	-430855	108
3	10	5	2	0	862625	192
3	10	5	2	1	-862625	96
3	10	5	3	0	-55495	32
3	10	5	3	1	55495	16
3	10	5	4	0	25025	192
3	10	5	4	1	-25025	96
3	10	6	0	0	34415	3456
3	10	6	0	1	1265365	5184
3	10	6	0	2	-1265365	5184
3	10	6	1	0	27500	27
3	10	6	1	1	-2407595	1296
3	10	6	1	2	2407595	1296
3	10	6	2	0	-1422155	1152
3	10	6	2	1	4398385	576
3	10	6	2	2	-4398385	576
3	10	6	3	0	29975	192
3	10	6	3	1	-149875	96
3	10	6	3	2	149875	96
3	10	7	0	0	73565	3456
3	10	7	0	1	-73565	1728
3	10	7	1	0	-1007695	3456
3	10	7	1	1	1007695	1728
3	10	7	2	0	-222035	1152
3	10	7	2	1	222035	576
3	10	7	3	0	3575	384
3	10	7	3	1	-3575	192
3	10	8	0	0	-219785	27648
3	10	8	0	1	3785	2592
3	10	8	0	2	-3785	2592
3	10	8	1	0	-1444865	41472
3	10	8	1	1	36935	432
3	10	8	1	2	-36935	432
3	10	8	2	0	-31955	1024
3	10	8	2	1	4565	32
3	10	8	2	2	-4565	32
3	10	9	0	0	775	10368
3	10	9	0	1	-755	64
3	10	9	0	2	15095	432
3	10	9	0	3	-15095	648
3	10	9	1	0	-1925	216
3	10	9	1	1	18865	216
3	10	9	1	2	-5005	24
3	10	9	1	3	5005	36
3	10	9	2	0	-715	1152
3	10	9	2	1	-715	192
3	10	9	2	2	715	48
3	10	9	2	3	-715	72
3	10	10	0	0	-6395	20736
3	10	10	0	1	535	288
3	10	10	0	2	-535	288
3	10	10	1	0	-1045	3456
3	10	10	1	1	1045	576
3	10	10	1	2	-1045	576
3	11	0	0	0	23711875	82944
3	11	0	1	0	160830505	41472
3	11	0	2	0	34291345	1024
3	11	0	3	0	54407705	768
3	11	0	4	0	460613615	3072
3	11	0	5	0	-14890095	512
3	11	0	6	0	1881495	1024
3	11	2	0	0	-13785365	20736
3	11	2	1	0	-13510585	1728
3	11	2	2	0	-43078255	1152
3	11	2	3	0	-12112265	192
3	11	2	4	0	1181675	256
3	11	3	0	0	752345	20736
3	11	3	0	1	-752345	10368
3	11	3	1	0	72307565	41472
3	11	3	1	1	-72307565	20736
3	11	3	2	0	80465	96
3	11	3	2	1	-80465	48
3	11	3	3	0	14309845	768
3	11	3	3	1	-14309845	384
3	11	3	4	0	-3796375	768
3	11	3	4	1	3796375	384
3	11	3	5	0	96525	512
3	11	3	5	1	-96525	256
3	11	4	0	0	1603745	3456
3	11	4	1	0	488455	128
3	11	4	2	0	4193365	384
3	11	4	3	0	270765	128
3	11	4	4	0	-35475	64
3	11	5	0	0	-56045	648
3	11	5	0	1	56045	324
3	11	5	1	0	-12103355	10368
3	11	5	1	1	12103355	5184
3	11	5	2	0	-3303245	1152
3	11	5	2	1	3303245	576
3	11	5	3	0	346225	384
3	11	5	3	1	-346225	192
3	11	5	4	0	-25025	384
3	11	5	4	1	25025	192
3	11	6	0	0	-9295	216
3	11	6	0	1	-624965	5184
3	11	6	0	2	624965	5184
3	11	6	1	0	-1226995	1728
3	11	6	1	1	979495	1296
3	11	6	1	2	-979495	1296
3	11	6	2	0	9295	16
3	11	6	2	1	-261745	64
3	11	6	2	2	261745	64
3	11	6	3	0	-5665	64
3	11	6	3	1	28325	32
3	11	6	3	2	-28325	32
3	11	7	0	0	395285	41472
3	11	7	0	1	-395285	20736
3	11	7	1	0	3259465	13824
3	11	7	1	1	-3259465	6912
3	11	7	2	0	159445	1536
3	11	7	2	1	-159445	768
3	11	7	3	0	-3575	512
3	11	7	3	1	3575	256
3	11	8	0	0	-2365	3072
3	11	8	0	1	68585	2592
3	11	8	0	2	-68585	2592
3	11	8	1	0	49225	4608
3	11	8	1	1	20075	432
3	11	8	1	2	-20075	432
3	11	8	2	0	29645	1024
3	11	8	2	1	-4235	32
3	11	8	2	2	4235	32
3	11	9	0	0	-7205	6912
3	11	9	0	1	165275	10368
3	11	9	0	2	-35915	864
3	11	9	0	3	35915	1296
3	11	9	1	0	12815	1152
3	11	9	1	1	-555335	5184
3	11	9	1	2	6875	27
3	11	9	1	3	-13750	81
3	11	9	2	0	715	768
3	11	9	2	1	715	128
3	11	9	2	2	-715	32
3	11	9	2	3	715	48
3	11	10	0	0	3685	10368
3	11	10	0	1	-2255	864
3	11	10	0	2	2255	864
3	11	10	1	0	935	1152
3	11	10	1	1	-935	192
3	11	10	1	2	935	192
3	11	11	0	0	605	13824
3	11	11	0	1	-12155	20736
3	11	11	0	2	2585	1728
3	11	11	0	3	-2585	2592
3	11	11	1	0	715	20736
3	11	11	1	1	-5005	10368
3	11	11	1	2	715	576
3	11	11	1	3	-715	864
3	12	0	0	0	-12442045	497664
3	12	0	1	0	-32973655	82944
3	12	0	2	0	-26221195	6144
3	12	0	3	0	-49384225	4608
3	12	0	4	0	-145363955	6144
3	12	0	5	0	4692105	1024
3	12	0	6	0	-606375	2048
3	12	2	0	0	1732555	20736
3	12	2	1	0	2124155	1728
3	12	2	2	0	8007505	1152
3	12	2	3	0	7459265	576
3	12	2	4	0	-243925	256
3	12	3	0	0	-372955	62208
3	12	3	0	1	372955	31104
3	12	3	1	0	-6696305	20736
3	12	3	1	1	6696305	10368
3	12	3	2	0	-153395	384
3	12	3	2	1	153395	192
3	12	3	3	0	-1523335	384
3	12	3	3	1	1523335	192
3	12	3	4	0	803825	768
3	12	3	4	1	-803825	384
3	12	3	5	0	-10725	256
3	12	3	5	1	10725	128
3	12	4	0	0	-6333965	62208
3	12	4	1	0	-3599915	3456
3	12	4	2	0	-3546895	1152
3	12	4	3	0	-557425	1152
3	12	4	4	0	33825	256
3	12	5	0	0	2585	96
3	12	5	0	1	-2585	48
3	12	5	1	0	1947275	5184
3	12	5	1	1	-1947275	2592
3	12	5	2	0	571285	576
3	12	5	2	1	-571285	288
3	12	5	3	0	-155155	576
3	12	5	3	1	155155	288
3	12	5	4	0	3575	192
3	12	5	4	1	-3575	96
3	12	6	0	0	2298835	62208
3	12	6	0	1	32395	972
3	12	6	0	2	-32395	972
3	12	6	1	0	1002815	3456
3	12	6	1	1	-367345	2592
3	12	6	1	2	367345	2592
3	12	6	2	0	-361735	2304
3	12	6	2	1	180565	144
3	12	6	2	2	-180565	144
3	12	6	3	0	5335	192
3	12	6	3	1	-26675	96
3	12	6	3	2	26675	96
3	12	7	0	0	-374495	20736
3	12	7	0	1	374495	10368
3	12	7	1	0	-298375	2304
3	12	7	1	1	298375	1152
3	12	7	2	0	-59125	2304
3	12	7	2	1	59125	1152
3	12	7	3	0	715	256
3	12	7	3	1	-715	128
3	12	8	0	0	995995	497664
3	12	8	0	1	-346885	15552
3	12	8	0	2	346885	15552
3	12	8	1	0	110605	27648
3	12	8	1	1	-66935	864
3	12	8	1	2	66935	864
3	12	8	2	0	-27335	2048
3	12	8	2	1	3905	64
3	12	8	2	2	-3905	64
3	12	9	0	0	66385	31104
3	12	9	0	1	-54175	5184
3	12	9	0	2	24035	1296
3	12	9	0	3	-24035	1944
3	12	9	1	0	-11495	1728
3	12	9	1	1	156365	2592
3	12	9	1	2	-15235	108
3	12	9	1	3	15235	162
3	12	9	2	0	-715	1152
3	12	9	2	1	-715	192
3	12	9	2	2	715	48
3	12	9	2	3	-715	72
3	12	10	0	0	-40315	62208
3	12	10	0	1	275	64
3	12	10	0	2	-275	64
3	12	10	1	0	-275	384
3	12	10	1	1	275	64
3	12	10	1	2	-275	64
3	12	11	0	0	-1045	31104
3	12	11	0	1	7315	15552
3	12	11	0	2	-1045	864
3	12	11	0	3	1045	1296
3	12	11	1	0	-715	10368
3	12	11	1	1	5005	5184
3	12	11	1	2	-715	288
3	12	11	1	3	715	432
3	12	12	0	0	-1045	82944
3	12	12	0	1	1045	2592
3	12	12	0	2	-5225	2592
3	12	12	0	3	1045	324
3	12	12	0	4	-1045	648
3	13	0	0	0	421135	497664
3	13	0	1	0	1386385	82944
3	13	0	2	0	492635	2048
3	13	0	3	0	3349775	4608
3	13	0	4	0	3512795	2048
3	13	0	5	0	-341055	1024
3	13	0	6	0	45045	2048
3	13	2	0	0	-252395	62208
3	13	2	1	0	-412555	5184
3	13	2	2	0	-213785	384
3	13	2	3	0	-687115	576
3	13	2	4	0	67925	768
3	13	3	0	0	55055	124416
3	13	3	0	1	-55055	62208
3	13	3	1	0	1103245	41472
3	13	3	1	1	-1103245	20736
3	13	3	2	0	43615	768
3	13	3	2	1	-43615	384
3	13	3	3	0	888745	2304
3	13	3	3	1	-888745	1152
3	13	3	4	0	-153725	1536
3	13	3	4	1	153725	768
3	13	3	5	0	2145	512
3	13	3	5	1	-2145	256
3	13	4	0	0	509795	62208
3	13	4	1	0	381095	3456
3	13	4	2	0	442585	1152
3	13	4	3	0	56485	1152
3	13	4	4	0	-3575	256
3	13	5	0	0	-43615	13824
3	13	5	0	1	43615	6912
3	13	5	1	0	-514085	10368
3	13	5	1	1	514085	5184
3	13	5	2	0	-37895	256
3	13	5	2	1	37895	128
3	13	5	3	0	13585	384
3	13	5	3	1	-13585	192
3	13	5	4	0	-3575	1536
3	13	5	4	1	3575	768
3	13	6	0	0	-412555	62208
3	13	6	0	1	-5005	1296
3	13	6	0	2	5005	1296
3	13	6	1	0	-192335	3456
3	13	6	1	1	715	96
3	13	6	1	2	-715	96
3	13	6	2	0	43615	2304
3	13	6	2	1	-12155	72
3	13	6	2	2	12155	72
3	13	6	3	0	-715	192
3	13	6	3	1	3575	96
3	13	6	3	2	-3575	96
3	13	7	0	0	180895	41472
3	13	7	0	1	-180895	20736
3	13	7	1	0	441155	13824
3	13	7	1	1	-441155	6912
3	13	7	2	0	7865	4608
3	13	7	2	1	-7865	2304
3	13	7	3	0	-715	1536
3	13	7	3	1	715	768
3	13	8	0	0	775775	497664
3	13	8	0	1	9295	1728
3	13	8	0	2	-9295	1728
3	13	8	1	0	-213785	82944
3	13	8	1	1	22165	864
3	13	8	1	2	-22165	864
3	13	8	2	0	5005	2048
3	13	8	2	1	-715	64
3	13	8	2	2	715	64
3	13	9	0	0	-270985	124416
3	13	9	0	1	325325	62208
3	13	9	0	2	-13585	5184
