x	y	z	v	lambda	numerator	denominator
3	13	4	0	4	-1925	576
3	13	4	1	0	-11529925	10368
3	13	4	1	1	10705475	20736
3	13	4	1	2	-328625	1728
3	13	4	1	3	6875	192
3	13	4	2	0	432025	1536
3	13	4	2	1	57475	384
3	13	4	2	2	-25025	576
3	13	4	2	3	-275	96
3	13	4	3	0	-67375	9216
3	13	4	3	1	-54725	1536
3	13	4	3	2	1375	128
3	13	4	4	0	-275	256
3	13	4	4	1	275	384
3	13	5	0	0	3814525	7776
3	13	5	0	1	-242275	864
3	13	5	0	2	99275	648
3	13	5	0	3	-614075	10368
3	13	5	0	4	275	24
3	13	5	1	0	-10208275	20736
3	13	5	1	1	-2212375	41472
3	13	5	1	2	34925	432
3	13	5	1	3	-27775	1152
3	13	5	2	0	-1375	96
3	13	5	2	1	257125	2304
3	13	5	2	2	-275	24
3	13	5	2	3	275	128
3	13	5	3	0	4125	512
3	13	5	3	1	-53075	3072
3	13	5	4	1	275	768
3	13	6	0	0	10247875	31104
3	13	6	0	1	-583825	7776
3	13	6	0	2	-275	5184
3	13	6	0	3	21175	1728
3	13	6	0	4	-1925	432
3	13	6	1	0	-140525	4608
3	13	6	1	1	-2158475	10368
3	13	6	1	2	77825	1152
3	13	6	1	3	-11825	1728
3	13	6	2	0	-1375	128
3	13	6	2	1	10175	432
3	13	6	2	2	4675	1728
3	13	6	2	3	275	576
3	13	6	3	0	1375	1024
3	13	6	3	1	275	768
3	13	6	3	2	-1375	768
3	13	7	0	0	2299825	31104
3	13	7	0	1	2423575	20736
3	13	7	0	2	-201025	2592
3	13	7	0	3	275275	10368
3	13	7	0	4	-275	72
3	13	7	1	0	248875	10368
3	13	7	1	1	-2146925	41472
3	13	7	1	2	-1925	108
3	13	7	1	3	275	36
3	13	7	2	0	-1375	384
3	13	7	2	1	31625	6912
3	13	7	2	2	275	96
3	13	7	2	3	-275	384
3	13	7	3	1	275	3072
3	13	8	0	0	-2524775	248832
3	13	8	0	1	676775	10368
3	13	8	0	2	-28325	5184
3	13	8	0	3	-21175	2592
3	13	8	0	4	275	96
3	13	8	1	0	347875	82944
3	13	8	1	1	8525	10368
3	13	8	1	2	-4675	432
3	13	8	1	3	275	576
3	13	8	2	0	-1375	3072
3	13	8	2	1	-275	384
3	13	8	2	2	275	192
3	13	9	0	0	-182875	31104
3	13	9	0	1	262075	62208
3	13	9	0	2	21175	1296
3	13	9	0	3	-21175	3456
3	13	9	0	4	275	648
3	13	9	1	0	1375	3456
3	13	9	1	1	13475	20736
3	13	9	1	2	-275	288
3	13	9	1	3	-6875	10368
3	13	9	2	1	-275	2304
3	13	9	2	3	275	3456
3	13	10	0	0	-18425	62208
3	13	10	0	1	-3575	1296
3	13	10	0	2	17875	5184
3	13	10	0	3	21175	15552
3	13	10	0	4	-275	432
3	13	10	1	0	275	6912
3	13	10	1	1	275	1296
3	13	10	1	2	-275	1152
3	13	10	1	3	-275	3456
3	13	11	0	0	275	3456
3	13	11	0	1	-3575	10368
3	13	11	0	2	-275	864
3	13	11	0	3	21175	31104
3	13	11	1	1	275	10368
3	13	11	1	3	-275	6912
3	13	12	0	0	275	41472
3	13	12	0	2	-275	5184
3	13	12	0	4	275	5184
4	0	0	0	0	264795	4096
4	0	0	1	0	-19245	4096
4	0	0	2	0	4583935	4096
4	0	0	3	0	-3816355	4096
4	0	0	4	0	6645345	4096
4	0	0	5	0	-1072575	4096
4	0	0	6	0	37125	4096
4	1	0	0	0	-3238425	4096
4	1	0	1	0	-2033325	4096
4	1	0	2	0	-53817885	4096
4	1	0	3	0	35241525	4096
4	1	0	4	0	-79180875	4096
4	1	0	5	0	12978225	4096
4	1	0	6	0	-467775	4096
4	2	0	0	0	9160425	2048
4	2	0	1	0	11734425	2048
4	2	0	2	0	146622645	2048
4	2	0	3	0	-68099625	2048
4	2	0	4	0	218021355	2048
4	2	0	5	0	-36200925	2048
4	2	0	6	0	1358775	2048
4	3	0	0	0	-30888285	2048
4	3	0	0	1	-117605	4608
4	3	0	1	0	-14511805	512
4	3	0	1	1	5567725	9216
4	3	0	2	0	-486091935	2048
4	3	0	2	1	-1598915	2304
4	3	0	3	0	66283445	1024
4	3	0	3	1	9975805	9216
4	3	0	4	0	-734882715	2048
4	3	0	4	1	-76925	512
4	3	0	5	0	3852675	64
4	3	0	5	1	2475	1024
4	3	0	6	0	-4818825	2048
4	3	1	0	0	500395	1536
4	3	1	0	1	117605	3072
4	3	1	1	0	7978285	3072
4	3	1	1	1	-5567725	6144
4	3	1	2	0	199885	768
4	3	1	2	1	1598915	1536
4	3	1	3	0	17478685	3072
4	3	1	3	1	-9975805	6144
4	3	1	4	0	-291975	512
4	3	1	4	1	230775	1024
4	3	1	5	0	7425	1024
4	3	1	5	1	-7425	2048
4	3	2	0	0	500395	3072
4	3	2	1	0	7978285	6144
4	3	2	2	0	199885	1536
4	3	2	3	0	17478685	6144
4	3	2	4	0	-291975	1024
4	3	2	5	0	7425	2048
4	3	3	0	1	-117605	9216
4	3	3	1	1	5567725	18432
4	3	3	2	1	-1598915	4608
4	3	3	3	1	9975805	18432
4	3	3	4	1	-76925	1024
4	3	3	5	1	2475	2048
4	4	0	0	0	136410425	4096
4	4	0	0	1	1796165	6912
4	4	0	1	0	332403445	4096
4	4	0	1	1	-58802795	13824
4	4	0	2	0	2168416445	4096
4	4	0	2	1	20993455	3456
4	4	0	3	0	-182386065	4096
4	4	0	3	1	-14299855	1536
4	4	0	4	0	3383818155	4096
4	4	0	4	1	356375	256
4	4	0	5	0	-571928625	4096
4	4	0	5	1	-12375	512
4	4	0	6	0	23277375	4096
4	4	1	0	0	-105005	48
4	4	1	0	1	-1796165	4608
4	4	1	1	0	-30964145	1536
4	4	1	1	1	58802795	9216
4	4	1	2	0	-68885	64
4	4	1	2	1	-20993455	2304
4	4	1	3	0	-25427715	512
4	4	1	3	1	14299855	1024
4	4	1	4	0	337075	64
4	4	1	4	1	-1069125	512
4	4	1	5	0	-37125	512
4	4	1	5	1	37125	1024
4	4	2	0	0	-1085165	1152
4	4	2	1	0	-96643195	9216
4	4	2	2	0	926125	1152
4	4	2	3	0	-25154455	1024
4	4	2	4	0	166475	64
4	4	2	5	0	-37125	1024
4	4	3	0	0	174895	1152
4	4	3	0	1	1796165	13824
4	4	3	1	0	-468845	1152
4	4	3	1	1	-58802795	27648
4	4	3	2	0	773045	576
4	4	3	2	1	20993455	6912
4	4	3	3	0	68315	256
4	4	3	3	1	-14299855	3072
4	4	3	4	0	-4125	128
4	4	3	4	1	356375	512
4	4	3	5	1	-12375	1024
4	4	4	0	0	174895	4608
4	4	4	1	0	-468845	4608
4	4	4	2	0	773045	2304
4	4	4	3	0	68315	1024
4	4	4	4	0	-4125	512
4	5	0	0	0	-204416835	4096
4	5	0	0	1	-689995	864
4	5	0	1	0	-609955025	4096
4	5	0	1	1	397424675	27648
4	5	0	2	0	-3403804015	4096
4	5	0	2	1	-19289645	864
4	5	0	3	0	-348229455	4096
4	5	0	3	1	111153875	3072
4	5	0	4	0	-5619931785	4096
4	5	0	4	1	-371125	64
4	5	0	5	0	954141525	4096
4	5	0	5	1	111375	1024
4	5	0	6	0	-40429125	4096
4	5	1	0	0	12911765	1536
4	5	1	0	1	8170225	6912
4	5	1	1	0	77175835	1024
4	5	1	1	1	-389880355	18432
4	5	1	2	0	6052435	768
4	5	1	2	1	117252005	3456
4	5	1	3	0	200717735	1024
4	5	1	3	1	-333070025	6144
4	5	1	4	0	-11191225	512
4	5	1	4	1	2225925	256
4	5	1	5	0	334125	1024
4	5	1	5	1	-334125	2048
4	5	2	0	0	31165835	9216
4	5	2	0	1	109715	6912
4	5	2	1	0	257047265	6144
4	5	2	1	1	-14735	36
4	5	2	2	0	-1503675	512
4	5	2	2	1	-1514135	3456
4	5	2	3	0	590185645	6144
4	5	2	3	1	-24475	384
4	5	2	4	0	-10917325	1024
4	5	2	4	1	825	256
4	5	2	5	0	334125	2048
4	5	3	0	0	-1892365	2304
4	5	3	0	1	-10710775	27648
4	5	3	1	0	1594985	384
4	5	3	1	1	380449955	55296
4	5	3	2	0	-2640865	384
4	5	3	2	1	-158859565	13824
4	5	3	3	0	-1495945	768
4	5	3	3	1	110860175	6144
4	5	3	4	0	68475	256
4	5	3	4	1	-2966525	1024
4	5	3	5	1	111375	2048
4	5	4	0	0	-1892365	9216
4	5	4	0	1	-109715	13824
4	5	4	1	0	1594985	1536
4	5	4	1	1	14735	72
4	5	4	2	0	-2640865	1536
4	5	4	2	1	1514135	6912
4	5	4	3	0	-1495945	3072
4	5	4	3	1	24475	768
4	5	4	4	0	68475	1024
4	5	4	4	1	-825	512
4	5	5	0	1	-109715	27648
4	5	5	1	1	14735	144
4	5	5	2	1	1514135	13824
4	5	5	3	1	24475	1536
4	5	5	4	1	-825	1024
4	6	0	0	0	52016325	1024
4	6	0	0	1	255295	216
4	6	0	0	2	59935	486
4	6	0	1	0	186225525	1024
4	6	0	1	1	-8442625	288
4	6	0	1	2	-1600915	10368
4	6	0	2	0	956077085	1024
4	6	0	2	1	39431875	864
4	6	0	2	2	31055	96
4	6	0	3	0	279946925	1024
4	6	0	3	1	-193048175	2304
4	6	0	3	2	-6875	256
4	6	0	4	0	1731899745	1024
4	6	0	4	1	228875	16
4	6	0	5	0	-294462675	1024
4	6	0	5	1	-37125	128
4	6	0	6	0	12986325	1024
4	6	1	0	0	-15476215	768
4	6	1	0	1	-2094725	2592
4	6	1	0	2	-59935	162
4	6	1	1	0	-16164605	96
4	6	1	1	1	108916745	2592
4	6	1	1	2	1600915	3456
4	6	1	2	0	-10152275	256
4	6	1	2	1	-117993265	1728
4	6	1	2	2	-31055	32
4	6	1	3	0	-708152125	1536
4	6	1	3	1	192052675	1536
4	6	1	3	2	20625	256
4	6	1	4	0	1718075	32
4	6	1	4	1	-85725	4
4	6	1	5	0	-111375	128
4	6	1	5	1	111375	256
4	6	2	0	0	-28254985	4608
4	6	2	0	1	-2500585	2592
4	6	2	0	2	59935	216
4	6	2	1	0	-108825815	1152
4	6	2	1	1	10117385	5184
4	6	2	1	2	-1600915	4608
4	6	2	2	0	7288265	4608
4	6	2	2	1	-37795	216
4	6	2	2	2	93165	128
4	6	2	3	0	-229958375	1024
4	6	2	3	1	248875	384
4	6	2	3	2	-61875	1024
4	6	2	4	0	1655375	64
4	6	2	4	1	-825	32
4	6	2	5	0	-111375	256
4	6	3	0	0	13062715	3456
4	6	3	0	1	-458225	3456
4	6	3	0	2	59935	486
4	6	3	1	0	-11137105	1152
4	6	3	1	1	-91194115	6912
4	6	3	1	2	-1600915	10368
4	6	3	2	0	24586715	1152
4	6	3	2	1	39205105	1728
4	6	3	2	2	31055	96
4	6	3	3	0	287125	48
4	6	3	3	1	-47702075	1152
4	6	3	3	2	-6875	256
4	6	3	4	0	-15675	16
4	6	3	4	1	913025	128
4	6	3	5	1	-37125	256
4	6	4	0	0	3408355	4608
4	6	4	0	1	2500585	5184
4	6	4	0	2	-59935	324
4	6	4	1	0	-7631705	4608
4	6	4	1	1	-10117385	10368
4	6	4	1	2	1600915	6912
4	6	4	2	0	24196865	4608
4	6	4	2	1	37795	432
4	6	4	2	2	-31055	64
4	6	4	3	0	2358875	1536
4	6	4	3	1	-248875	768
4	6	4	3	2	20625	512
4	6	4	4	0	-15675	64
4	6	4	4	1	825	64
4	6	5	0	0	-283765	2304
4	6	5	0	1	2500585	10368
4	6	5	1	0	87635	192
4	6	5	1	1	-10117385	20736
4	6	5	2	0	-12995	256
4	6	5	2	1	37795	864
4	6	5	3	0	12375	512
4	6	5	3	1	-248875	1536
4	6	5	4	1	825	128
4	6	6	0	0	-283765	13824
4	6	6	0	2	59935	1944
4	6	6	1	0	87635	1152
4	6	6	1	2	-1600915	41472
4	6	6	2	0	-12995	1536
4	6	6	2	2	31055	384
4	6	6	3	0	4125	1024
4	6	6	3	2	-6875	1024
4	7	0	0	0	-8699285	256
4	7	0	0	1	-10890665	13824
4	7	0	0	2	-283825	648
4	7	0	1	0	-303009325	2048
4	7	0	1	1	1064592365	27648
4	7	0	1	2	10957855	10368
4	7	0	2	0	-383245045	512
4	7	0	2	1	-790429975	13824
4	7	0	2	2	-176995	96
4	7	0	3	0	-1535964675	4096
4	7	0	3	1	787645525	6144
4	7	0	3	2	45375	256
4	7	0	4	0	-1604275785	1024
4	7	0	4	1	-5926375	256
4	7	0	5	0	136169775	512
4	7	0	5	1	259875	512
4	7	0	6	0	-12496275	1024
4	7	1	0	0	46988705	1536
4	7	1	0	1	-17419615	9216
4	7	1	0	2	283825	216
4	7	1	1	0	245357575	1024
4	7	1	1	1	-2837925055	55296
4	7	1	1	2	-10957855	3456
4	7	1	2	0	52597125	512
4	7	1	2	1	706109695	9216
4	7	1	2	2	176995	32
4	7	1	3	0	1466657975	2048
4	7	1	3	1	-776559725	4096
4	7	1	3	2	-136125	256
4	7	1	4	0	-22134875	256
4	7	1	4	1	17732925	512
4	7	1	5	0	779625	512
4	7	1	5	1	-779625	1024
4	7	2	0	0	52720855	9216
4	7	2	0	1	165955	54
4	7	2	0	2	-283825	288
4	7	2	1	0	2396747795	18432
4	7	2	1	1	-63212965	10368
4	7	2	1	2	10957855	4608
4	7	2	2	0	-43738895	9216
4	7	2	2	1	5330255	576
4	7	2	2	2	-530985	128
4	7	2	3	0	1427641075	4096
4	7	2	3	1	-693275	256
4	7	2	3	2	408375	1024
4	7	2	4	0	-21072275	512
4	7	2	4	1	5775	64
4	7	2	5	0	779625	1024
4	7	3	0	0	-61591895	6912
4	7	3	0	1	17596135	9216
4	7	3	0	2	-283825	648
4	7	3	1	0	128556305	13824
4	7	3	1	1	2365035665	165888
4	7	3	1	2	10957855	10368
4	7	3	2	0	-127313945	2304
4	7	3	2	1	-602155045	27648
4	7	3	2	2	-176995	96
4	7	3	3	0	-9976975	1024
4	7	3	3	1	762712375	12288
4	7	3	3	2	45375	256
4	7	3	4	0	132825	64
4	7	3	4	1	-5891725	512
4	7	3	5	1	259875	1024
4	7	4	0	0	-4292405	3072
4	7	4	0	1	-21256535	13824
4	7	4	0	2	283825	432
4	7	4	1	0	7150195	6144
4	7	4	1	1	231796105	82944
4	7	4	1	2	-10957855	6912
4	7	4	2	0	-117492395	9216
4	7	4	2	1	-21682445	4608
4	7	4	2	2	176995	64
4	7	4	3	0	-11090725	4096
4	7	4	3	1	2775575	2048
4	7	4	3	2	-136125	512
4	7	4	4	0	132825	256
4	7	4	4	1	-5775	128
4	7	5	0	0	2296025	4608
4	7	5	0	1	-21227945	27648
4	7	5	1	0	-6420455	9216
4	7	5	1	1	273907615	165888
4	7	5	2	0	327385	512
4	7	5	2	1	-20959595	9216
4	7	5	3	0	-334125	2048
4	7	5	3	1	2770625	4096
4	7	5	4	1	-5775	256
4	7	6	0	0	2296025	27648
4	7	6	0	1	4765	6912
4	7	6	0	2	-283825	2592
4	7	6	1	0	-6420455	55296
4	7	6	1	1	7018585	41472
4	7	6	1	2	10957855	41472
4	7	6	2	0	327385	3072
4	7	6	2	1	120475	2304
4	7	6	2	2	-176995	384
4	7	6	3	0	-111375	4096
4	7	6	3	1	-825	1024
4	7	6	3	2	45375	1024
4	7	7	0	1	4765	27648
4	7	7	1	1	7018585	165888
4	7	7	2	1	120475	9216
4	7	7	3	1	-825	4096
4	8	0	0	0	6990275	512
4	8	0	0	1	-301055	2304
4	8	0	0	2	8101325	10368
4	8	0	1	0	158544995	2048
4	8	0	1	1	-457890755	13824
4	8	0	1	2	-1714025	648
4	8	0	2	0	856876025	2048
4	8	0	2	1	311079745	6912
4	8	0	2	2	579315	128
4	8	0	3	0	1292442045	4096
4	8	0	3	1	-416608835	3072
4	8	0	3	2	-127875	256
4	8	0	4	0	4465983015	4096
4	8	0	4	1	3288775	128
4	8	0	5	0	-754841025	4096
4	8	0	5	1	-155925	256
4	8	0	6	0	36018675	4096
4	8	1	0	0	-45069565	1536
4	8	1	0	1	226886525	41472
4	8	1	0	2	-71142215	31104
4	8	1	1	0	-169679305	768
4	8	1	1	1	337681675	9216
4	8	1	1	2	13851145	1728
4	8	1	2	0	-233048195	1536
4	8	1	2	1	-529506155	13824
4	8	1	2	2	-1735195	128
4	8	1	3	0	-786462695	1024
4	8	1	3	1	1211746705	6144
4	8	1	3	2	383625	256
4	8	1	4	0	1526875	16
4	8	1	4	1	-9820125	256
4	8	1	5	0	-467775	256
4	8	1	5	1	467775	512
4	8	2	0	0	7154675	9216
4	8	2	0	1	-6076085	1296
4	8	2	0	2	201038675	124416
4	8	2	1	0	-85469755	768
4	8	2	1	1	32014805	2592
4	8	2	1	2	-7087675	1152
4	8	2	2	0	104565815	3072
4	8	2	2	1	-25573705	864
4	8	2	2	2	5186335	512
4	8	2	3	0	-2312271185	6144
4	8	2	3	1	595925	96
4	8	2	3	2	-1150875	1024
4	8	2	4	0	2874725	64
4	8	2	4	1	-5775	32
4	8	2	5	0	-467775	512
4	8	3	0	0	216420635	13824
4	8	3	0	1	-178939685	41472
4	8	3	0	2	5695835	6912
4	8	3	1	0	-25574125	13824
4	8	3	1	1	-533556995	82944
4	8	3	1	2	-53598295	20736
4	8	3	2	0	163925345	1536
4	8	3	2	1	11003035	13824
4	8	3	2	2	1162755	256
4	8	3	3	0	12744475	1536
4	8	3	3	1	-388078685	6144
4	8	3	3	2	-127875	256
4	8	3	4	0	-179025	64
4	8	3	4	1	3254125	256
4	8	3	5	1	-155925	512
4	8	4	0	0	696457325	165888
4	8	4	0	1	39487435	20736
4	8	4	0	2	-130781315	124416
4	8	4	1	0	-32391695	18432
4	8	4	1	1	-234590455	41472
4	8	4	1	2	57210865	13824
4	8	4	2	0	139484045	6144
4	8	4	2	1	104337145	6912
4	8	4	2	2	-3452515	512
4	8	4	3	0	17570725	6144
4	8	4	3	1	-9557075	3072
4	8	4	3	2	383625	512
4	8	4	4	0	-179025	256
4	8	4	4	1	5775	64
4	8	5	0	0	8500915	41472
4	8	5	0	1	57729925	41472
4	8	5	0	2	-884855	15552
4	8	5	1	0	-1815665	2304
4	8	5	1	1	-277646425	82944
4	8	5	1	2	-46315	576
4	8	5	2	0	-1225915	512
4	8	5	2	1	100252495	13824
4	8	5	2	2	-1375	64
4	8	5	3	0	482625	1024
4	8	5	3	1	-9512525	6144
4	8	5	4	1	5775	128
4	8	6	0	0	1734325	27648
4	8	6	0	1	3040415	10368
4	8	6	0	2	6331615	41472
4	8	6	1	0	-971935	6912
4	8	6	1	1	-7175995	20736
4	8	6	1	2	-14962705	20736
4	8	6	2	0	-415055	1024
4	8	6	2	1	-226925	1152
4	8	6	2	2	571065	512
4	8	6	3	0	160875	2048
4	8	6	3	1	2475	512
4	8	6	3	2	-127875	1024
4	8	7	0	0	507715	41472
4	8	7	0	1	3040415	41472
4	8	7	0	2	884855	62208
4	8	7	1	0	-2035	512
4	8	7	1	1	-7175995	82944
4	8	7	1	2	46315	2304
4	8	7	2	0	-1375	512
4	8	7	2	1	-226925	4608
4	8	7	2	2	1375	256
4	8	7	3	1	2475	2048
4	8	8	0	0	507715	331776
4	8	8	0	2	884855	124416
4	8	8	1	0	-2035	4096
4	8	8	1	2	46315	4608
4	8	8	2	0	-1375	4096
4	8	8	2	2	1375	512
4	9	0	0	0	-649495	256
4	9	0	0	1	3779975	6912
4	9	0	0	2	-12910075	15552
4	9	0	0	3	-326585	15552
4	9	0	1	0	-12121915	512
4	9	0	1	1	506171515	27648
4	9	0	1	2	33420845	10368
4	9	0	1	3	79025	1728
4	9	0	2	0	-317128095	2048
4	9	0	2	1	-148508885	6912
4	9	0	2	2	-1197715	192
4	9	0	2	3	-275	192
4	9	0	3	0	-353402955	2048
4	9	0	3	1	1854620585	18432
4	9	0	3	2	199375	256
4	9	0	4	0	-2305437405	4096
4	9	0	4	1	-2536625	128
4	9	0	5	0	387034875	4096
4	9	0	5	1	259875	512
4	9	0	6	0	-19193625	4096
4	9	1	0	0	1065215	64
4	9	1	0	1	-280599005	41472
4	9	1	0	2	11501785	5184
4	9	1	0	3	326585	3456
4	9	1	1	0	397021325	3072
4	9	1	1	1	-2249305835	165888
4	9	1	1	2	-32755625	3456
4	9	1	1	3	-79025	384
4	9	1	2	0	51970585	384
4	9	1	2	1	-177783415	13824
4	9	1	2	2	1190565	64
4	9	1	2	3	825	128
4	9	1	3	0	3539778155	6144
4	9	1	3	1	-1748767585	12288
4	9	1	3	2	-598125	256
4	9	1	4	0	-18723425	256
4	9	1	4	1	7552125	256
4	9	1	5	0	779625	512
4	9	1	5	1	-779625	1024
4	9	2	0	0	-14820595	1536
4	9	2	0	1	272201885	62208
4	9	2	0	2	-8215775	6912
4	9	2	0	3	-326585	2304
4	9	2	1	0	967078895	18432
4	9	2	1	1	-126818825	10368
4	9	2	1	2	31203445	4608
4	9	2	1	3	79025	256
4	9	2	2	0	-350592785	4608
4	9	2	2	1	314616035	6912
4	9	2	2	2	-3521645	256
4	9	2	2	3	-2475	256
4	9	2	3	0	1175959645	4096
4	9	2	3	1	-6634375	768
4	9	2	3	2	1794375	1024
4	9	2	4	0	-17452925	512
4	9	2	4	1	28875	128
4	9	2	5	0	779625	1024
4	9	3	0	0	-274842655	13824
4	9	3	0	1	1386652405	248832
4	9	3	0	2	-32157455	31104
4	9	3	0	3	1632925	41472
4	9	3	1	0	-1446565	216
4	9	3	1	1	-357421705	165888
4	9	3	1	2	17458795	5184
4	9	3	1	3	-395125	4608
4	9	3	2	0	-636884975	4608
4	9	3	2	1	632144135	27648
4	9	3	2	2	-2427605	384
4	9	3	2	3	1375	512
4	9	3	3	0	-6068555	3072
4	9	3	3	1	1616896835	36864
4	9	3	3	2	199375	256
4	9	3	4	0	317625	128
4	9	3	4	1	-4986625	512
4	9	3	5	1	259875	1024
4	9	4	0	0	-1208433925	165888
4	9	4	0	1	-125701445	124416
4	9	4	0	2	13849685	20736
4	9	4	0	3	326585	3456
4	9	4	1	0	45908935	9216
4	9	4	1	1	403349075	82944
4	9	4	1	2	-7648415	1728
4	9	4	1	3	-79025	384
4	9	4	2	0	-508535375	18432
4	9	4	2	1	-319057535	13824
4	9	4	2	2	2334655	256
4	9	4	2	3	825	128
4	9	4	3	0	-21537305	12288
4	9	4	3	1	26648875	6144
4	9	4	3	2	-598125	512
4	9	4	4	0	317625	512
4	9	4	4	1	-28875	256
4	9	5	0	0	-13319765	10368
4	9	5	0	1	-439210925	248832
4	9	5	0	2	234715	864
4	9	5	0	3	-326585	4608
4	9	5	1	0	3855685	1024
4	9	5	1	1	622735925	165888
4	9	5	1	2	-55435	288
4	9	5	1	3	79025	512
4	9	5	2	0	1083055	256
4	9	5	2	1	-310352735	27648
4	9	5	2	2	3575	32
4	9	5	2	3	-2475	512
4	9	5	3	0	-1546875	2048
4	9	5	3	1	26426125	12288
4	9	5	4	1	-28875	512
4	9	6	0	0	-1763605	13824
4	9	6	0	1	-8423755	10368
4	9	6	0	2	-235465	62208
4	9	6	0	3	-326585	20736
4	9	6	1	0	24190105	55296
4	9	6	1	1	35603275	41472
4	9	6	1	2	27433865	41472
4	9	6	1	3	79025	2304
4	9	6	2	0	575215	768
4	9	6	2	1	81425	384
4	9	6	2	2	-1133365	768
4	9	6	2	3	-275	256
4	9	6	3	0	-515625	4096
4	9	6	3	1	-12375	1024
4	9	6	3	2	199375	1024
4	9	7	0	0	1538155	41472
4	9	7	0	1	-41142755	248832
4	9	7	0	2	-234715	3456
4	9	7	0	3	326585	13824
4	9	7	1	0	-375395	4608
4	9	7	1	1	30316675	165888
4	9	7	1	2	55435	1152
4	9	7	1	3	-79025	1536
4	9	7	2	0	9625	512
4	9	7	2	1	171925	3072
4	9	7	2	2	-3575	128
4	9	7	2	3	825	512
4	9	7	3	1	-12375	4096
4	9	8	0	0	1538155	331776
4	9	8	0	1	854525	41472
4	9	8	0	2	-234715	6912
4	9	8	1	0	-375395	36864
4	9	8	1	1	-2225	128
4	9	8	1	2	55435	2304
4	9	8	2	0	9625	4096
4	9	8	2	1	825	512
4	9	8	2	2	-3575	256
4	9	9	0	1	854525	248832
4	9	9	0	3	-326585	124416
4	9	9	1	1	-2225	768
4	9	9	1	3	79025	13824
4	9	9	2	1	275	1024
4	9	9	2	3	-275	1536
4	10	0	0	1	-94165	384
4	10	0	0	2	1676845	3456
4	10	0	0	3	9365	144
4	10	0	1	0	3307905	1024
4	10	0	1	1	-2303365	384
4	10	0	1	2	-14090515	6912
4	10	0	1	3	-7775	54
4	10	0	2	0	34870965	1024
4	10	0	2	1	1545115	288
4	10	0	2	2	335695	64
4	10	0	2	3	275	48
4	10	0	3	0	122985405	2048
4	10	0	3	1	-26523225	512
4	10	0	3	2	-185625	256
4	10	0	4	0	428750595	2048
4	10	0	4	1	335875	32
4	10	0	5	0	-71365725	2048
4	10	0	5	1	-37125	128
4	10	0	6	0	3675375	2048
4	10	1	0	0	-1102635	256
4	10	1	0	1	30364415	6912
4	10	1	0	2	-3013015	3456
4	10	1	0	3	-9365	32
4	10	1	1	0	-22556395	512
4	10	1	1	1	14321845	6912
4	10	1	1	2	1274775	256
4	10	1	1	3	7775	12
4	10	1	2	0	-4661255	64
4	10	1	2	1	2346055	72
4	10	1	2	2	-992235	64
4	10	1	2	3	-825	32
4	10	1	3	0	-19108735	64
4	10	1	3	1	71896075	1024
4	10	1	3	2	556875	256
4	10	1	4	0	1230725	32
4	10	1	4	1	-996075	64
4	10	1	5	0	-111375	128
4	10	1	5	1	111375	256
4	10	2	0	0	17175745	1536
4	10	2	0	1	-868405	432
4	10	2	0	2	-4913435	13824
4	10	2	0	3	28095	64
4	10	2	1	0	-12301565	3072
4	10	2	1	1	7878185	3456
4	10	2	1	2	-16030145	9216
4	10	2	1	3	-7775	8
4	10	2	2	0	65149865	768
4	10	2	2	1	-23326285	576
4	10	2	2	2	2872755	256
4	10	2	2	3	2475	64
4	10	2	3	0	-39208855	256
4	10	2	3	1	963325	128
4	10	2	3	2	-1670625	1024
4	10	2	4	0	1138325	64
4	10	2	4	1	-5775	32
4	10	2	5	0	-111375	256
4	10	3	0	0	35117555	2304
4	10	3	0	1	-28924895	6912
4	10	3	0	2	3104905	3456
4	10	3	0	3	-46825	384
4	10	3	1	0	5472565	768
4	10	3	1	1	65070385	13824
4	10	3	1	2	-5019745	1728
4	10	3	1	3	38875	144
4	10	3	2	0	29742905	256
4	10	3	2	1	-64225495	2304
4	10	3	2	2	693665	128
4	10	3	2	3	-1375	128
4	10	3	3	0	-743885	256
4	10	3	3	1	-20784525	1024
4	10	3	3	2	-185625	256
4	10	3	4	0	-5775	4
4	10	3	4	1	654425	128
4	10	3	5	1	-37125	256
4	10	4	0	0	170324945	27648
4	10	4	0	1	-1749185	3456
4	10	4	0	2	3501385	6912
4	10	4	0	3	-9365	32
4	10	4	1	0	-308763095	27648
4	10	4	1	1	16206295	6912
4	10	4	1	2	1474735	2304
4	10	4	1	3	7775	12
4	10	4	2	0	69488315	3072
4	10	4	2	1	23210035	1152
4	10	4	2	2	-1887945	256
4	10	4	2	3	-825	32
4	10	4	3	0	493615	1024
4	10	4	3	1	-1939025	512
4	10	4	3	2	556875	512
4	10	4	4	0	-5775	16
4	10	4	4	1	5775	64
4	10	5	0	0	390365	288
4	10	5	0	1	9067225	6912
4	10	5	0	2	-955585	1728
4	10	5	0	3	28095	128
4	10	5	1	0	-47223985	6912
4	10	5	1	1	-35884865	13824
4	10	5	1	2	1329395	1152
4	10	5	1	3	-7775	16
4	10	5	2	0	-510835	128
4	10	5	2	1	23501935	2304
4	10	5	2	2	-7425	32
4	10	5	2	3	2475	128
4	10	5	3	0	185625	256
4	10	5	3	1	-1914275	1024
4	10	5	4	1	5775	128
4	10	6	0	0	1158785	6912
4	10	6	0	1	1771835	1728
4	10	6	0	2	-545635	1728
4	10	6	0	3	9365	192
