x	y	r	h	numerator	denominator
3	11	9	3	1571170435	73728
3	11	9	5	-56858405	27648
3	11	9	7	24757585	110592
3	11	9	9	127265	995328
3	11	9	11	10685	995328
3	11	10	0	-585004185	16384
3	11	10	2	4573725	1024
3	11	10	4	37796905	18432
3	11	10	6	597945	1024
3	11	10	8	30542965	1327104
3	11	10	10	32285	82944
3	11	11	3	-18499975	4096
3	11	11	5	11638445	18432
3	11	11	7	1553825	18432
3	11	11	9	56095	9216
3	11	11	11	8645	497664
3	11	12	0	30929535	16384
3	11	12	4	-429975	1024
3	11	12	6	-168805	3072
3	11	12	8	684775	49152
3	11	12	10	5005	18432
3	11	13	3	1126125	8192
3	11	13	5	-79625	2048
3	11	13	7	-79625	24576
3	11	13	9	11375	36864
3	11	13	11	2275	331776
3	12	0	0	-3794559035	3981312
3	12	0	2	153697985	1492992
3	12	1	3	-23376715	1492992
3	12	2	0	-2606754115	442368
3	12	2	2	92658985	55296
3	12	2	4	-166965575	2985984
3	12	3	3	-1223335	13824
3	12	3	5	2154725	124416
3	12	4	0	-13064281735	442368
3	12	4	2	731847325	82944
3	12	4	4	-135648395	165888
3	12	4	6	-1934825	373248
3	12	5	3	-295649255	165888
3	12	5	5	5716655	41472
3	12	5	7	-3626635	1492992
3	12	6	0	-2143944965	49152
3	12	6	2	723548105	27648
3	12	6	4	-531012055	165888
3	12	6	6	6792095	124416
3	12	6	8	5887895	1327104
3	12	7	3	-9695	27
3	12	7	5	19121585	20736
3	12	7	7	-1905755	248832
3	12	7	9	-139615	124416
3	12	8	0	-3486119345	49152
3	12	8	2	589446005	18432
3	12	8	4	-175235045	27648
3	12	8	6	1368325	2592
3	12	8	8	-8100695	3981312
3	12	8	10	163685	1492992
3	12	9	3	-167213705	18432
3	12	9	5	10253875	6912
3	12	9	7	-7397435	41472
3	12	9	9	391105	248832
3	12	9	11	-16495	746496
3	12	10	0	186993405	16384
3	12	10	2	-3826225	2048
3	12	10	4	-35624515	36864
3	12	10	6	-4456325	13824
3	12	10	8	-13684235	1327104
3	12	10	10	-326045	497664
3	12	10	12	5825	5971968
3	12	11	3	2970175	1536
3	12	11	5	-1723345	4608
3	12	11	7	-1473745	27648
3	12	11	9	-151255	20736
3	12	11	11	-5915	124416
3	12	12	0	-10061415	16384
3	12	12	4	416325	2048
3	12	12	6	54145	1536
3	12	12	8	-652925	49152
3	12	12	10	-14105	27648
3	12	12	12	-3185	663552
3	12	13	3	-125125	2048
3	12	13	5	11375	512
3	12	13	7	15925	6144
3	12	13	9	-11375	27648
3	12	13	11	-2275	82944
3	13	0	0	59610395	442368
3	13	0	2	-7837895	497664
3	13	1	3	9921665	2985984
3	13	2	0	1258271885	1327104
3	13	2	2	-166614565	497664
3	13	2	4	46040735	2985984
3	13	3	3	95485	4608
3	13	3	5	-3133585	497664
3	13	4	0	2463013735	442368
3	13	4	2	-171757105	82944
3	13	4	4	133991845	497664
3	13	4	6	-1028495	373248
3	13	5	3	154807705	331776
3	13	5	5	-57137015	995328
3	13	5	7	10353785	2985984
3	13	6	0	153206235	16384
3	13	6	2	-190002605	27648
3	13	6	4	198534895	165888
3	13	6	6	-3068845	62208
3	13	6	8	-9849385	3981312
3	13	7	3	3500185	13824
3	13	7	5	-16041155	41472
3	13	7	7	4987645	248832
3	13	7	9	33865	124416
3	13	8	0	771971785	49152
3	13	8	2	-165505145	18432
3	13	8	4	64151165	27648
3	13	8	6	-684905	2592
3	13	8	8	-543985	442368
3	13	8	10	139555	1492992
3	13	9	3	32329505	12288
3	13	9	5	-36593765	55296
3	13	9	7	17374175	165888
3	13	9	9	-2929355	995328
3	13	9	11	715	248832
3	13	10	0	-41367105	16384
3	13	10	2	3237455	6144
3	13	10	4	3727945	12288
3	13	10	6	89635	768
3	13	10	8	-94705	1327104
3	13	10	10	148655	165888
3	13	10	12	-4355	1990656
3	13	11	3	-53755	96
3	13	11	5	2685995	18432
3	13	11	7	545545	27648
3	13	11	9	841685	165888
3	13	11	11	16835	497664
3	13	12	0	2264535	16384
3	13	12	4	-134225	2048
3	13	12	6	-22295	1536
3	13	12	8	124215	16384
3	13	12	10	13195	27648
3	13	12	12	8645	663552
3	13	13	3	75075	4096
3	13	13	5	-34125	4096
3	13	13	7	-15925	12288
3	13	13	9	11375	36864
3	13	13	11	2275	55296
3	14	0	0	-42573895	3981312
3	14	0	2	1787695	1492992
3	14	1	3	-611065	1492992
3	14	2	0	-115083605	1327104
3	14	2	2	18260515	497664
3	14	2	4	-6000995	2985984
3	14	3	3	-702065	248832
3	14	3	5	893165	746496
3	14	4	0	-92502865	147456
3	14	4	2	7658105	27648
3	14	4	4	-23434775	497664
3	14	4	6	993265	746496
3	14	5	3	-12209015	165888
3	14	5	5	2189005	165888
3	14	5	7	-2068885	1492992
3	14	6	0	-59757425	49152
3	14	6	2	29544515	27648
3	14	6	4	-13884325	55296
3	14	6	6	9936745	497664
3	14	6	8	644735	11943936
3	14	7	3	-321685	4608
3	14	7	5	1943305	20736
3	14	7	7	-881335	82944
3	14	7	9	22295	46656
3	14	8	0	-105517685	49152
3	14	8	2	3125395	2048
3	14	8	4	-522795	1024
3	14	8	6	4394845	55296
3	14	8	8	-1758575	3981312
3	14	8	10	-175175	746496
3	14	9	3	-8605415	18432
3	14	9	5	4716985	27648
3	14	9	7	-176995	4608
3	14	9	9	1283555	497664
3	14	9	11	2275	124416
3	14	10	0	5663385	16384
3	14	10	2	-184275	2048
3	14	10	4	-2104375	36864
3	14	10	6	-466375	18432
3	14	10	8	815815	442368
3	14	10	10	-376285	497664
3	14	10	12	3185	1990656
3	14	11	3	302575	3072
3	14	11	5	-310765	9216
3	14	11	7	-11375	3072
3	14	11	9	-54145	27648
3	14	11	11	455	82944
3	14	12	0	-315315	16384
3	14	12	4	25935	2048
3	14	12	6	21385	6144
3	14	12	8	-117845	49152
3	14	12	10	-455	2048
3	14	12	12	-7735	663552
3	14	13	3	-6825	2048
3	14	13	5	11375	6144
3	14	13	7	2275	6144
3	14	13	9	-2275	18432
3	14	13	11	-2275	82944
3	15	0	0	1339975	3981312
3	15	0	2	-29575	1492992
3	15	1	3	138775	5971968
3	15	2	0	4411225	1327104
3	15	2	2	-803075	497664
3	15	2	4	243425	2985984
3	15	3	3	175175	995328
3	15	3	5	-93275	995328
3	15	4	0	1567475	49152
3	15	4	2	-1312675	82944
3	15	4	4	1622075	497664
3	15	4	6	-11375	82944
3	15	5	3	3510325	663552
3	15	5	5	-138775	110592
3	15	5	7	2086175	11943936
3	15	6	0	10658375	147456
3	15	6	2	-680225	9216
3	15	6	4	1212575	55296
3	15	6	6	-1312675	497664
3	15	6	8	106925	1327104
3	15	7	3	138775	18432
3	15	7	5	-1635725	165888
3	15	7	7	575575	331776
3	15	7	9	-70525	497664
3	15	8	0	2235415	16384
3	15	8	2	-2186275	18432
3	15	8	4	1408225	27648
3	15	8	6	-611975	55296
3	15	8	8	2468375	3981312
3	15	8	10	455	186624
3	15	9	3	2827825	73728
3	15	9	5	-120575	6144
3	15	9	7	1403675	221184
3	15	9	9	-862225	995328
3	15	9	11	134225	2985984
3	15	10	0	-361725	16384
3	15	10	2	43225	6144
3	15	10	4	179725	36864
3	15	10	6	138775	55296
3	15	10	8	-680225	1327104
3	15	10	10	125125	497664
3	15	10	12	-11375	663552
3	15	11	3	-97825	12288
3	15	11	5	43225	12288
3	15	11	7	25025	110592
3	15	11	9	2275	6912
3	15	11	11	-2275	248832
3	15	11	13	2275	995328
3	15	12	0	20475	16384
3	15	12	4	-2275	2048
3	15	12	6	-2275	6144
3	15	12	8	15925	49152
3	15	12	10	2275	55296
3	15	12	12	2275	663552
3	15	13	3	2275	8192
3	15	13	5	-2275	12288
3	15	13	7	-2275	49152
3	15	13	9	2275	110592
3	15	13	11	2275	331776
3	15	13	15	455	11943936
4	0	0	0	626575	16384
4	0	2	0	1020675	16384
4	0	4	0	9835835	16384
4	0	6	0	-3441035	16384
4	0	8	0	14675085	16384
4	0	10	0	-2450655	16384
4	0	12	0	94185	16384
4	1	0	0	-9052025	16384
4	1	2	0	-18261045	16384
4	1	4	0	-139054285	16384
4	1	6	0	29514445	16384
4	1	8	0	-207991755	16384
4	1	10	0	34928505	16384
4	1	12	0	-1380015	16384
4	2	0	0	61111735	16384
4	2	2	0	145412475	16384
4	2	4	0	920233475	16384
4	2	6	0	-66758915	16384
4	2	8	0	1377155205	16384
4	2	10	0	-232196535	16384
4	2	12	0	9430785	16384
4	3	0	0	-2283176185	147456
4	3	0	2	2775	256
4	3	1	3	-50005	73728
4	3	2	0	-6182088005	147456
4	3	2	2	34795	256
4	3	3	3	-86675	36864
4	3	4	0	-11313219695	49152
4	3	4	2	46125	128
4	3	5	3	-11968775	73728
4	3	6	0	-750424865	49152
4	3	6	2	109125	128
4	3	7	3	621925	6144
4	3	8	0	-16952552345	49152
4	3	8	2	214335	256
4	3	9	3	-7509425	24576
4	3	10	0	955058625	16384
4	3	10	2	-10725	256
4	3	11	3	552695	12288
4	3	12	0	-39873015	16384
4	3	13	3	-6825	8192
4	4	0	0	19436695145	442368
4	4	0	2	-1893025	18432
4	4	1	3	459445	55296
4	4	2	0	58386332165	442368
4	4	2	2	-24400055	18432
4	4	2	4	-18535	36864
4	4	3	3	-172265	27648
4	4	4	0	96061234895	147456
4	4	4	2	-34528165	9216
4	4	4	4	428015	18432
4	4	5	3	80465855	55296
4	4	6	0	6493338875	49152
4	4	6	2	-28096045	3072
4	4	6	4	-398095	18432
4	4	7	3	-5732845	4608
4	4	8	0	16069791905	16384
4	4	8	2	-56781655	6144
4	4	8	4	752425	3072
4	4	9	3	6687945	2048
4	4	10	0	-2718205515	16384
4	4	10	2	2931175	6144
4	4	10	4	149605	4096
4	4	11	3	-1569425	3072
4	4	12	0	116637885	16384
4	4	12	4	-10465	2048
4	4	13	3	20475	2048
4	5	0	0	-39733150415	442368
4	5	0	2	79776155	165888
4	5	1	3	-15754205	331776
4	5	2	0	-130156075715	442368
4	5	2	2	339178075	55296
4	5	2	4	965315	110592
4	5	3	3	3103885	55296
4	5	3	5	-92465	165888
4	5	4	0	-198401922265	147456
4	5	4	2	169640215	9216
4	5	4	4	-2793445	18432
4	5	5	3	-686370565	110592
4	5	5	5	-376895	110592
4	5	6	0	-22249663325	49152
4	5	6	2	418908785	9216
4	5	6	4	5438785	18432
4	5	7	3	59261965	9216
4	5	7	5	-10185	128
4	5	8	0	-100642178245	49152
4	5	8	2	864327935	18432
4	5	8	4	-6131735	3072
4	5	9	3	-591965155	36864
4	5	9	5	-1481695	18432
4	5	10	0	5670483885	16384
4	5	10	2	-15284425	6144
4	5	10	4	-13697275	36864
4	5	11	3	5445375	2048
4	5	11	5	-172315	18432
4	5	12	0	-250044795	16384
4	5	12	4	111475	2048
4	5	13	3	-225225	4096
4	5	13	5	2275	4096
4	6	0	0	541245898585	3981312
4	6	0	2	-232971235	165888
4	6	1	3	77643965	497664
4	6	2	0	70851002815	147456
4	6	2	2	-2914485665	165888
4	6	2	4	-3945815	110592
4	6	3	3	-20203115	248832
4	6	3	5	49955	20736
4	6	4	0	308118045895	147456
4	6	4	2	-1543009885	27648
4	6	4	4	10525445	18432
4	6	4	6	91265	124416
4	6	5	3	916512155	55296
4	6	5	5	-2922115	165888
4	6	6	0	144179291305	147456
4	6	6	2	-424151755	3072
4	6	6	4	-20636425	18432
4	6	6	6	3710405	497664
4	6	7	3	-87015815	4608
4	6	7	5	2593825	6912
4	6	8	0	53107266185	16384
4	6	8	2	-888610445	6144
4	6	8	4	7838455	1024
4	6	8	6	2404225	55296
4	6	9	3	886177225	18432
4	6	9	5	1499575	3072
4	6	10	0	-8957249235	16384
4	6	10	2	16085875	2048
4	6	10	4	7032495	4096
4	6	10	6	269935	6144
4	6	11	3	-8586825	1024
4	6	11	5	23595	256
4	6	12	0	405810405	16384
4	6	12	4	-539175	2048
4	6	12	6	-10465	6144
4	6	13	3	375375	2048
4	6	13	5	-11375	2048
4	7	0	0	-614138923775	3981312
4	7	0	2	1375235795	497664
4	7	1	3	-1946300395	5971968
4	7	2	0	-86301337465	147456
4	7	2	2	5657851375	165888
4	7	2	4	7325155	110592
4	7	3	3	-96157715	995328
4	7	3	5	-3836935	995328
4	7	4	0	-1096285476355	442368
4	7	4	2	1058873165	9216
4	7	4	4	-88532305	55296
4	7	4	6	-3580115	746496
4	7	5	3	-2257930025	73728
4	7	5	5	43348675	331776
4	7	5	7	-188885	1327104
4	7	6	0	-218860898495	147456
4	7	6	2	7869923285	27648
4	7	6	4	73565195	55296
4	7	6	6	-12884035	497664
4	7	7	3	1953582695	55296
4	7	7	5	-1104065	2048
4	7	7	7	-420115	110592
4	7	8	0	-64910929935	16384
4	7	8	2	1855400015	6144
4	7	8	4	-516799445	27648
4	7	8	6	-915475	6144
4	7	9	3	-7202255165	73728
4	7	9	5	-60254815	55296
4	7	9	7	-7097105	221184
4	7	10	0	10909963845	16384
4	7	10	2	-34250125	2048
4	7	10	4	-58450105	12288
4	7	10	6	-5999515	18432
4	7	11	3	73120775	4096
4	7	11	5	-1684865	4096
4	7	11	7	-870415	110592
4	7	12	0	-507702195	16384
4	7	12	4	1562925	2048
4	7	12	6	90545	6144
4	7	13	3	-3378375	8192
4	7	13	5	102375	4096
4	7	13	7	2275	16384
4	8	0	0	523188048055	3981312
4	8	0	2	-941582615	248832
4	8	1	3	342235375	746496
4	8	2	0	78922125425	147456
4	8	2	2	-3871004675	82944
4	8	2	4	-19886765	497664
4	8	3	3	60004835	124416
4	8	3	5	-118525	31104
4	8	4	0	332792835865	147456
4	8	4	2	-2314904695	13824
4	8	4	4	93205475	27648
4	8	4	6	1796315	93312
4	8	5	3	1131002495	27648
4	8	5	5	-272435	864
4	8	5	7	-399715	497664
4	8	6	0	243585539095	147456
4	8	6	2	-5781255725	13824
4	8	6	4	58972565	27648
4	8	6	6	2628235	62208
4	8	6	8	-838115	3981312
4	8	7	3	-101856365	2304
4	8	7	5	-5018705	13824
4	8	7	7	-83555	27648
4	8	8	0	61750676455	16384
4	8	8	2	-460412505	1024
4	8	8	4	9483835	288
4	8	8	6	-71725	13824
4	8	8	8	8713775	1327104
4	8	9	3	1308720665	9216
4	8	9	5	8699555	13824
4	8	9	7	2415275	13824
4	8	10	0	-10330825725	16384
4	8	10	2	25905425	1024
4	8	10	4	17978905	2048
4	8	10	6	1226335	1152
4	8	10	8	1014125	147456
4	8	11	3	-13839735	512
4	8	11	5	1681225	1536
4	8	11	7	169715	3072
4	8	12	0	493648155	16384
4	8	12	4	-1508325	1024
4	8	12	6	-86905	1536
4	8	12	8	73255	49152
4	8	13	3	675675	1024
4	8	13	5	-34125	512
4	8	13	7	-2275	2048
4	9	0	0	-110629460315	1327104
4	9	0	2	301306135	82944
4	9	1	3	-74362235	165888
4	9	2	0	-486072683695	1327104
4	9	2	2	3785501485	82944
4	9	2	4	-14260355	165888
4	9	3	3	-65115875	82944
4	9	3	5	446275	13824
4	9	4	0	-232030350655	147456
4	9	4	2	7284531895	41472
4	9	4	4	-432546295	82944
4	9	4	6	-2053765	41472
4	9	5	3	-6675603865	165888
4	9	5	5	25845425	55296
4	9	5	7	1829365	331776
4	9	6	0	-202016945825	147456
4	9	6	2	687210755	1536
4	9	6	4	-811725065	82944
4	9	6	6	-379655	6912
4	9	6	8	2318735	1327104
4	9	7	3	171964355	4608
4	9	7	5	102290405	41472
4	9	7	7	1143235	20736
4	9	7	9	-7085	27648
4	9	8	0	-45712209185	16384
4	9	8	2	1503239185	3072
4	9	8	4	-101581805	2304
4	9	8	6	17125435	20736
4	9	8	8	-33807745	1327104
4	9	9	3	-2793292565	18432
4	9	9	5	2006045	1024
4	9	9	7	-69802685	165888
4	9	9	9	-309275	331776
4	9	10	0	7605372555	16384
4	9	10	2	-28548975	1024
4	9	10	4	-69621545	6144
4	9	10	6	-4653275	2304
4	9	10	8	-5030915	147456
4	9	11	3	30573725	1024
4	9	11	5	-246155	128
4	9	11	7	-384475	2304
4	9	11	9	-292175	165888
4	9	12	0	-373017645	16384
4	9	12	4	2035215	1024
4	9	12	6	194285	1536
4	9	12	8	-162435	16384
4	9	13	3	-1576575	2048
4	9	13	5	238875	2048
4	9	13	7	15925	4096
4	9	13	9	-2275	36864
4	10	0	0	17101283975	442368
4	10	0	2	-199662515	82944
4	10	1	3	25583795	82944
4	10	2	0	81869024555	442368
4	10	2	2	-878073635	27648
4	10	2	4	116798245	497664
4	10	3	3	31428055	41472
4	10	3	5	-362915	5184
4	10	4	0	367322594675	442368
4	10	4	2	-1832976265	13824
4	10	4	4	484016035	82944
4	10	4	6	3173405	41472
4	10	5	3	808672295	27648
4	10	5	5	-46037875	82944
4	10	5	7	-5404265	497664
4	10	6	0	124890332815	147456
4	10	6	2	-4836776615	13824
4	10	6	4	1341515825	82944
4	10	6	6	3679115	82944
4	10	6	8	-7288565	1327104
4	10	7	3	-141603005	6912
4	10	7	5	-178303145	41472
4	10	7	7	-9620425	82944
4	10	7	9	10915	9216
4	10	8	0	26109982575	16384
4	10	8	2	-1204440485	3072
4	10	8	4	77938465	1728
4	10	8	6	-157702105	82944
4	10	8	8	53234635	1327104
4	10	8	10	-16325	497664
4	10	9	3	1103231045	9216
4	10	9	5	-8978945	1728
4	10	9	7	12794365	20736
4	10	9	9	248305	165888
4	10	10	0	-4317498405	16384
4	10	10	2	23095475	1024
4	10	10	4	64128925	6144
4	10	10	6	22623025	9216
4	10	10	8	90864985	1327104
4	10	10	10	4985	13824
4	10	11	3	-12414025	512
4	10	11	5	1193465	512
4	10	11	7	7791875	27648
4	10	11	9	189085	20736
4	10	12	0	217252035	16384
4	10	12	4	-1958775	1024
4	10	12	6	-557375	3072
4	10	12	8	461825	16384
4	10	12	10	10465	55296
4	10	13	3	675675	1024
4	10	13	5	-143325	1024
4	10	13	7	-15925	2048
4	10	13	9	2275	6144
4	11	0	0	-50612708905	3981312
4	11	0	2	263015095	248832
4	11	1	3	-10944475	73728
4	11	2	0	-89337714695	1327104
4	11	2	2	3826629385	248832
4	11	2	4	-129930605	497664
4	11	3	3	-477655415	995328
4	11	3	5	39803975	497664
4	11	4	0	-15948612685	49152
4	11	4	2	2942319125	41472
4	11	4	4	-127433075	27648
4	11	4	6	-2631575	41472
4	11	5	3	-10314760145	663552
4	11	5	5	272251525	497664
4	11	5	7	11268595	1990656
4	11	6	0	-56784723785	147456
4	11	6	2	2733648685	13824
4	11	6	4	-431768735	27648
4	11	6	6	3498115	82944
4	11	6	8	43655185	3981312
4	11	7	3	116106985	18432
4	11	7	5	120555635	27648
4	11	7	7	43417465	497664
4	11	7	9	-1448245	497664
4	11	8	0	-11296325305	16384
4	11	8	2	704730635	3072
4	11	8	4	-6612665	192
4	11	8	6	6954035	3072
4	11	8	8	-115134815	3981312
4	11	8	10	136855	497664
4	11	9	3	-5124859325	73728
4	11	9	5	172032925	27648
4	11	9	7	-71945395	110592
4	11	9	9	14165	12288
4	11	9	11	-11155	331776
4	11	10	0	1856156355	16384
4	11	10	2	-13612625	1024
4	11	10	4	-42144205	6144
4	11	10	6	-18327115	9216
4	11	10	8	-91179415	1327104
4	11	10	10	-287945	248832
4	11	11	3	58863675	4096
4	11	11	5	-12126205	6144
4	11	11	7	-5321225	18432
4	11	11	9	-548795	27648
4	11	11	11	-13195	248832
4	11	12	0	-95769765	16384
4	11	12	4	1344525	1024
4	11	12	6	531895	3072
4	11	12	8	-2181725	49152
4	11	12	10	-48685	55296
4	11	13	3	-3378375	8192
4	11	13	5	238875	2048
4	11	13	7	79625	8192
4	11	13	9	-11375	12288
4	11	13	11	-2275	110592
4	12	0	0	3756920585	1327104
4	12	0	2	-142977415	497664
4	12	1	3	8064595	165888
4	12	2	0	22433604805	1327104
4	12	2	2	-2466792145	497664
4	12	2	4	151355335	995328
4	12	3	3	1847905	9216
4	12	3	5	-1625705	31104
4	12	4	0	4449068695	49152
4	12	4	2	-2157538265	82944
4	12	4	4	1219062965	497664
4	12	4	6	1110985	62208
4	12	5	3	974742985	165888
4	12	5	5	-24109975	62208
4	12	5	7	3832435	497664
4	12	6	0	18426089755	147456
4	12	6	2	-240973465	3072
4	12	6	4	1576364905	165888
4	12	6	6	-4663315	31104
4	12	6	8	-17795635	1327104
4	12	7	3	-137265	512
4	12	7	5	-118431725	41472
4	12	7	7	3108215	248832
4	12	7	9	431995	124416
4	12	8	0	10745352065	49152
4	12	8	2	-586933315	6144
4	12	8	4	57862655	3072
4	12	8	6	-69910265	41472
4	12	8	8	617365	147456
4	12	8	10	-64825	165888
4	12	9	3	533694685	18432
4	12	9	5	-6865135	1536
4	12	9	7	21959945	41472
4	12	9	9	-1398865	248832
4	12	9	11	2785	41472
4	12	10	0	-585004185	16384
4	12	10	2	11402625	2048
4	12	10	4	38720555	12288
4	12	10	6	2485255	2304
4	12	10	8	4687015	147456
4	12	10	10	111785	55296
4	12	10	12	-2545	663552
4	12	11	3	-18631925	3072
4	12	11	5	590005	512
4	12	11	7	556465	3072
4	12	11	9	971945	41472
4	12	11	11	455	3072
4	12	12	0	30929535	16384
4	12	12	4	-1289925	2048
4	12	12	6	-168805	1536
4	12	12	8	684775	16384
4	12	12	10	5005	3072
4	12	12	12	10465	663552
4	12	13	3	375375	2048
4	12	13	5	-34125	512
4	12	13	7	-15925	2048
4	12	13	9	11375	9216
4	12	13	11	2275	27648
4	13	0	0	-176319845	442368
4	13	0	2	21880885	497664
4	13	1	3	-30603365	2985984
4	13	2	0	-1211196545	442368
4	13	2	2	491954255	497664
4	13	2	4	-128499995	2985984
4	13	3	3	-8757905	165888
4	13	3	5	9557275	497664
4	13	4	0	-7495880665	442368
4	13	4	2	169635505	27648
4	13	4	4	-400511215	497664
4	13	4	6	2832635	373248
4	13	5	3	-165262565	110592
4	13	5	5	169025285	995328
4	13	5	7	-32418035	2985984
4	13	6	0	-4032753725	147456
4	13	6	2	570355175	27648
4	13	6	4	-593453575	165888
4	13	6	6	569725	3888
4	13	6	8	9723805	1327104
4	13	7	3	-15573545	27648
4	13	7	5	49384205	41472
4	13	7	7	-7328945	124416
4	13	7	9	-15665	20736
4	13	8	0	-785307965	16384
4	13	8	2	54994355	2048
4	13	8	4	-191481485	27648
4	13	8	6	16915405	20736
4	13	8	8	5371405	1327104
4	13	8	10	-364585	1492992
4	13	9	3	-302979235	36864
4	13	9	5	110081855	55296
4	13	9	7	-52129805	165888
4	13	9	9	9015305	995328
4	13	9	11	-3575	497664
4	13	10	0	127608975	16384
4	13	10	2	-9664525	6144
4	13	10	4	-11837605	12288
4	13	10	6	-218855	576
4	13	10	8	-618865	1327104
4	13	10	10	-51025	18432
4	13	10	12	15665	1990656
4	13	11	3	10633285	6144
4	13	11	5	-909025	2048
4	13	11	7	-915005	13824
4	13	11	9	-2650895	165888
4	13	11	11	-2275	20736
4	13	12	0	-6908265	16384
4	13	12	4	411775	2048
4	13	12	6	68705	1536
4	13	12	8	-385385	16384
4	13	12	10	-41405	27648
4	13	12	12	-27755	663552
4	13	13	3	-225225	4096
4	13	13	5	102375	4096
4	13	13	7	15925	4096
4	13	13	9	-11375	12288
4	13	13	11	-2275	18432
4	14	0	0	125735155	3981312
4	14	0	2	-4969055	1492992
4	14	1	3	1873235	1492992
4	14	2	0	336508445	1327104
4	14	2	2	-6002815	55296
4	14	2	4	17053855	2985984
4	14	3	3	1968785	248832
4	14	3	5	-679315	186624
4	14	4	0	93224495	49152
4	14	4	2	-68448835	82944
4	14	4	4	70063175	497664
4	14	4	6	-729365	186624
4	14	5	3	37922885	165888
4	14	5	5	-6592495	165888
4	14	5	7	6339515	1492992
4	14	6	0	532461475	147456
4	14	6	2	-88732735	27648
4	14	6	4	41621125	55296
4	14	6	6	-29830255	497664
4	14	6	8	-1525615	11943936
4	14	7	3	911365	4608
4	14	7	5	-3949855	13824
4	14	7	7	2658565	82944
4	14	7	9	-1097005	746496
4	14	8	0	319147465	49152
4	14	8	2	-84242795	18432
4	14	8	4	14086345	9216
4	14	8	6	-13313755	55296
4	14	8	8	5334875	3981312
4	14	8	10	257075	373248
4	14	9	3	8776495	6144
4	14	9	5	-14174615	27648
4	14	9	7	399035	3456
4	14	9	9	-3857945	497664
4	14	9	11	-2275	41472
4	14	10	0	-17227665	16384
4	14	10	2	1653925	6144
4	14	10	4	6499675	36864
4	14	10	6	1462825	18432
4	14	10	8	-7139405	1327104
4	14	10	10	1143415	497664
4	14	10	12	-10465	1990656
4	14	11	3	-307125	1024
4	14	11	5	469105	4608
4	14	11	7	111475	9216
4	14	11	9	27755	4608
4	14	11	11	-3185	248832
4	14	12	0	954135	16384
4	14	12	4	-78715	2048
4	14	12	6	-65065	6144
4	14	12	8	359905	49152
4	14	12	10	37765	55296
4	14	12	12	24115	663552
4	14	13	3	20475	2048
4	14	13	5	-11375	2048
4	14	13	7	-2275	2048
4	14	13	9	2275	6144
4	14	13	11	2275	27648
4	15	0	0	-1339975	1327104
4	15	0	2	29575	497664
4	15	1	3	-138775	1990656
4	15	2	0	-4411225	442368
4	15	2	2	803075	165888
4	15	2	4	-243425	995328
4	15	3	3	-175175	331776
4	15	3	5	93275	331776
4	15	4	0	-1567475	16384
4	15	4	2	1312675	27648
4	15	4	4	-1622075	165888
4	15	4	6	11375	27648
4	15	5	3	-3510325	221184
4	15	5	5	138775	36864
4	15	5	7	-2086175	3981312
4	15	6	0	-10658375	49152
4	15	6	2	680225	3072
4	15	6	4	-1212575	18432
4	15	6	6	1312675	165888
4	15	6	8	-106925	442368
4	15	7	3	-138775	6144
4	15	7	5	1635725	55296
4	15	7	7	-575575	110592
4	15	7	9	70525	165888
4	15	8	0	-6706245	16384
4	15	8	2	2186275	6144
4	15	8	4	-1408225	9216
4	15	8	6	611975	18432
4	15	8	8	-2468375	1327104
4	15	8	10	-455	62208
4	15	9	3	-2827825	24576
4	15	9	5	120575	2048
4	15	9	7	-1403675	73728
4	15	9	9	862225	331776
4	15	9	11	-134225	995328
4	15	10	0	1085175	16384
4	15	10	2	-43225	2048
4	15	10	4	-179725	12288
4	15	10	6	-138775	18432
4	15	10	8	680225	442368
4	15	10	10	-125125	165888
4	15	10	12	11375	221184
4	15	11	3	97825	4096
4	15	11	5	-43225	4096
4	15	11	7	-25025	36864
4	15	11	9	-2275	2304
4	15	11	11	2275	82944
4	15	11	13	-2275	331776
4	15	12	0	-61425	16384
4	15	12	4	6825	2048
4	15	12	6	2275	2048
4	15	12	8	-15925	16384
4	15	12	10	-2275	18432
4	15	12	12	-2275	221184
4	15	13	3	-6825	8192
4	15	13	5	2275	4096
4	15	13	7	2275	16384
4	15	13	9	-2275	36864
4	15	13	11	-2275	110592
4	15	13	15	-455	3981312
5	0	0	0	-1701015	16384
5	0	2	0	1670945	16384
5	0	4	0	-31455115	16384
5	0	6	0	28865455	16384
5	0	8	0	-42088149	16384
5	0	10	0	6615675	16384
5	0	12	0	-225225	16384
5	1	0	0	23902475	16384
5	1	2	0	-5482025	16384
5	1	4	0	422745335	16384
5	1	6	0	-326505935	16384
5	1	8	0	582307425	16384
5	1	10	0	-93113955	16384
5	1	12	0	3288285	16384
5	2	0	0	-157347275	16384
5	2	2	0	-75766635	16384
5	2	4	0	-2667152575	16384
5	2	6	0	1631606155	16384
5	2	8	0	-3764338065	16384
5	2	10	0	611119575	16384
5	2	12	0	-22387365	16384
5	3	0	0	5746210655	147456
5	3	0	2	-20695	1024
5	3	1	3	11395	8192
5	3	2	0	6454079075	147456
5	3	2	2	-310105	1024
5	3	3	3	-1150955	36864
5	3	4	0	10461215795	16384
5	3	4	2	-265915	512
5	3	5	3	37176425	73728
5	3	6	0	-13827469625	49152
5	3	6	2	-893745	512
5	3	7	3	-1253985	2048
5	3	8	0	15086019285	16384
5	3	8	2	-1891395	1024
5	3	9	3	20778175	24576
