x	y	z	v	lambda	numerator	denominator
3	11	5	0	1	56045	324
3	11	5	1	0	-12103355	20736
3	11	5	1	1	12103355	10368
3	11	5	2	0	-3303245	3456
3	11	5	2	1	3303245	1728
3	11	5	3	0	346225	1536
3	11	5	3	1	-346225	768
3	11	5	4	0	-5005	384
3	11	5	4	1	5005	192
3	11	6	0	0	-9295	216
3	11	6	0	1	-624965	5184
3	11	6	0	2	624965	5184
3	11	6	1	0	-1226995	3456
3	11	6	1	1	979495	2592
3	11	6	1	2	-979495	2592
3	11	6	2	0	9295	48
3	11	6	2	1	-261745	192
3	11	6	2	2	261745	192
3	11	6	3	0	-5665	256
3	11	6	3	1	28325	128
3	11	6	3	2	-28325	128
3	11	7	0	0	395285	41472
3	11	7	0	1	-395285	20736
3	11	7	1	0	3259465	27648
3	11	7	1	1	-3259465	13824
3	11	7	2	0	159445	4608
3	11	7	2	1	-159445	2304
3	11	7	3	0	-3575	2048
3	11	7	3	1	3575	1024
3	11	8	0	0	-2365	3072
3	11	8	0	1	68585	2592
3	11	8	0	2	-68585	2592
3	11	8	1	0	49225	9216
3	11	8	1	1	20075	864
3	11	8	1	2	-20075	864
3	11	8	2	0	29645	3072
3	11	8	2	1	-4235	96
3	11	8	2	2	4235	96
3	11	9	0	0	-7205	6912
3	11	9	0	1	165275	10368
3	11	9	0	2	-35915	864
3	11	9	0	3	35915	1296
3	11	9	1	0	12815	2304
3	11	9	1	1	-555335	10368
3	11	9	1	2	6875	54
3	11	9	1	3	-6875	81
3	11	9	2	0	715	2304
3	11	9	2	1	715	384
3	11	9	2	2	-715	96
3	11	9	2	3	715	144
3	11	10	0	0	3685	10368
3	11	10	0	1	-2255	864
3	11	10	0	2	2255	864
3	11	10	1	0	935	2304
3	11	10	1	1	-935	384
3	11	10	1	2	935	384
3	11	11	0	0	605	13824
3	11	11	0	1	-12155	20736
3	11	11	0	2	2585	1728
3	11	11	0	3	-2585	2592
3	11	11	1	0	715	41472
3	11	11	1	1	-5005	20736
3	11	11	1	2	715	1152
3	11	11	1	3	-715	1728
3	12	0	0	0	-12442045	497664
3	12	0	1	0	-32973655	165888
3	12	0	2	0	-26221195	18432
3	12	0	3	0	-49384225	18432
3	12	0	4	0	-29072791	6144
3	12	0	5	0	1564035	2048
3	12	0	6	0	-86625	2048
3	12	2	0	0	1732555	20736
3	12	2	1	0	2124155	3456
3	12	2	2	0	8007505	3456
3	12	2	3	0	7459265	2304
3	12	2	4	0	-48785	256
3	12	3	0	0	-372955	62208
3	12	3	0	1	372955	31104
3	12	3	1	0	-6696305	41472
3	12	3	1	1	6696305	20736
3	12	3	2	0	-153395	1152
3	12	3	2	1	153395	576
3	12	3	3	0	-1523335	1536
3	12	3	3	1	1523335	768
3	12	3	4	0	160765	768
3	12	3	4	1	-160765	384
3	12	3	5	0	-3575	512
3	12	3	5	1	3575	256
3	12	4	0	0	-6333965	62208
3	12	4	1	0	-3599915	6912
3	12	4	2	0	-3546895	3456
3	12	4	3	0	-557425	4608
3	12	4	4	0	6765	256
3	12	5	0	0	2585	96
3	12	5	0	1	-2585	48
3	12	5	1	0	1947275	10368
3	12	5	1	1	-1947275	5184
3	12	5	2	0	571285	1728
3	12	5	2	1	-571285	864
3	12	5	3	0	-155155	2304
3	12	5	3	1	155155	1152
3	12	5	4	0	715	192
3	12	5	4	1	-715	96
3	12	6	0	0	2298835	62208
3	12	6	0	1	32395	972
3	12	6	0	2	-32395	972
3	12	6	1	0	1002815	6912
3	12	6	1	1	-367345	5184
3	12	6	1	2	367345	5184
3	12	6	2	0	-361735	6912
3	12	6	2	1	180565	432
3	12	6	2	2	-180565	432
3	12	6	3	0	5335	768
3	12	6	3	1	-26675	384
3	12	6	3	2	26675	384
3	12	7	0	0	-374495	20736
3	12	7	0	1	374495	10368
3	12	7	1	0	-298375	4608
3	12	7	1	1	298375	2304
3	12	7	2	0	-59125	6912
3	12	7	2	1	59125	3456
3	12	7	3	0	715	1024
3	12	7	3	1	-715	512
3	12	8	0	0	995995	497664
3	12	8	0	1	-346885	15552
3	12	8	0	2	346885	15552
3	12	8	1	0	110605	55296
3	12	8	1	1	-66935	1728
3	12	8	1	2	66935	1728
3	12	8	2	0	-27335	6144
3	12	8	2	1	3905	192
3	12	8	2	2	-3905	192
3	12	9	0	0	66385	31104
3	12	9	0	1	-54175	5184
3	12	9	0	2	24035	1296
3	12	9	0	3	-24035	1944
3	12	9	1	0	-11495	3456
3	12	9	1	1	156365	5184
3	12	9	1	2	-15235	216
3	12	9	1	3	15235	324
3	12	9	2	0	-715	3456
3	12	9	2	1	-715	576
3	12	9	2	2	715	144
3	12	9	2	3	-715	216
3	12	10	0	0	-40315	62208
3	12	10	0	1	275	64
3	12	10	0	2	-275	64
3	12	10	1	0	-275	768
3	12	10	1	1	275	128
3	12	10	1	2	-275	128
3	12	11	0	0	-1045	31104
3	12	11	0	1	7315	15552
3	12	11	0	2	-1045	864
3	12	11	0	3	1045	1296
3	12	11	1	0	-715	20736
3	12	11	1	1	5005	10368
3	12	11	1	2	-715	576
3	12	11	1	3	715	864
3	12	12	0	0	-1045	82944
3	12	12	0	1	1045	2592
3	12	12	0	2	-5225	2592
3	12	12	0	3	1045	324
3	12	12	0	4	-1045	648
3	13	0	0	0	421135	497664
3	13	0	1	0	1386385	165888
3	13	0	2	0	492635	6144
3	13	0	3	0	3349775	18432
3	13	0	4	0	702559	2048
3	13	0	5	0	-113685	2048
3	13	0	6	0	6435	2048
3	13	2	0	0	-252395	62208
3	13	2	1	0	-412555	10368
3	13	2	2	0	-213785	1152
3	13	2	3	0	-687115	2304
3	13	2	4	0	13585	768
3	13	3	0	0	55055	124416
3	13	3	0	1	-55055	62208
3	13	3	1	0	1103245	82944
3	13	3	1	1	-1103245	41472
3	13	3	2	0	43615	2304
3	13	3	2	1	-43615	1152
3	13	3	3	0	888745	9216
3	13	3	3	1	-888745	4608
3	13	3	4	0	-30745	1536
3	13	3	4	1	30745	768
3	13	3	5	0	715	1024
3	13	3	5	1	-715	512
3	13	4	0	0	509795	62208
3	13	4	1	0	381095	6912
3	13	4	2	0	442585	3456
3	13	4	3	0	56485	4608
3	13	4	4	0	-715	256
3	13	5	0	0	-43615	13824
3	13	5	0	1	43615	6912
3	13	5	1	0	-514085	20736
3	13	5	1	1	514085	10368
3	13	5	2	0	-37895	768
3	13	5	2	1	37895	384
3	13	5	3	0	13585	1536
3	13	5	3	1	-13585	768
3	13	5	4	0	-715	1536
3	13	5	4	1	715	768
3	13	6	0	0	-412555	62208
3	13	6	0	1	-5005	1296
3	13	6	0	2	5005	1296
3	13	6	1	0	-192335	6912
3	13	6	1	1	715	192
3	13	6	1	2	-715	192
3	13	6	2	0	43615	6912
3	13	6	2	1	-12155	216
3	13	6	2	2	12155	216
3	13	6	3	0	-715	768
3	13	6	3	1	3575	384
3	13	6	3	2	-3575	384
3	13	7	0	0	180895	41472
3	13	7	0	1	-180895	20736
3	13	7	1	0	441155	27648
3	13	7	1	1	-441155	13824
3	13	7	2	0	7865	13824
3	13	7	2	1	-7865	6912
3	13	7	3	0	-715	6144
3	13	7	3	1	715	3072
3	13	8	0	0	775775	497664
3	13	8	0	1	9295	1728
3	13	8	0	2	-9295	1728
3	13	8	1	0	-213785	165888
3	13	8	1	1	22165	1728
3	13	8	1	2	-22165	1728
3	13	8	2	0	5005	6144
3	13	8	2	1	-715	192
3	13	8	2	2	715	192
3	13	9	0	0	-270985	124416
3	13	9	0	1	325325	62208
3	13	9	0	2	-13585	5184
3	13	9	0	3	13585	7776
3	13	9	1	0	715	864
3	13	9	1	1	-35035	5184
3	13	9	1	2	26455	1728
3	13	9	1	3	-26455	2592
3	13	9	2	0	715	13824
3	13	9	2	1	715	2304
3	13	9	2	2	-715	576
3	13	9	2	3	715	864
3	13	10	0	0	39325	62208
3	13	10	0	1	-17875	5184
3	13	10	0	2	17875	5184
3	13	10	1	0	715	6912
3	13	10	1	1	-715	1152
3	13	10	1	2	715	1152
3	13	11	0	0	-715	31104
3	13	11	0	1	715	2592
3	13	11	0	2	-3575	5184
3	13	11	0	3	3575	7776
3	13	11	1	0	715	41472
3	13	11	1	1	-5005	20736
3	13	11	1	2	715	1152
3	13	11	1	3	-715	1728
3	13	12	0	0	715	82944
3	13	12	0	1	-715	2592
3	13	12	0	2	3575	2592
3	13	12	0	3	-715	324
3	13	12	0	4	715	648
4	0	0	0	0	359825	4096
4	0	0	1	0	225925	4096
4	0	0	2	0	5979765	4096
4	0	0	3	0	-3915725	4096
4	0	0	4	0	8797875	4096
4	0	0	5	0	-1442025	4096
4	0	0	6	0	51975	4096
4	1	0	0	0	-4431125	4096
4	1	0	1	0	-5441225	4096
4	1	0	2	0	-71145385	4096
4	1	0	3	0	34182225	4096
4	1	0	4	0	-105696255	4096
4	1	0	5	0	17531325	4096
4	1	0	6	0	-655875	4096
4	2	0	0	0	12619775	2048
4	2	0	1	0	22514375	2048
4	2	0	2	0	196350195	2048
4	2	0	3	0	-58488375	2048
4	2	0	4	0	293469645	2048
4	2	0	5	0	-49140675	2048
4	2	0	6	0	1908225	2048
4	3	0	0	0	-391016615	18432
4	3	0	1	0	-889889375	18432
4	3	0	2	0	-1989270505	6144
4	3	0	3	0	75027735	2048
4	3	0	4	0	-997540445	2048
4	3	0	5	0	168202275	2048
4	3	0	6	0	-6779025	2048
4	3	2	0	0	73985	256
4	3	2	1	0	83175	128
4	3	2	2	0	665435	384
4	3	2	3	0	450735	256
4	3	2	4	0	-22275	256
4	3	3	0	0	74725	9216
4	3	3	0	1	-74725	4608
4	3	3	1	0	-7277425	18432
4	3	3	1	1	7277425	9216
4	3	3	2	0	581465	1536
4	3	3	2	1	-581465	768
4	3	3	3	0	-1481185	2048
4	3	3	3	1	1481185	1024
4	3	3	4	0	105325	1024
4	3	3	4	1	-105325	512
4	3	3	5	0	-3575	2048
4	3	3	5	1	3575	1024
4	4	0	0	0	5397171865	110592
4	4	0	1	0	1623586765	12288
4	4	0	2	0	82212255005	110592
4	4	0	3	0	213487705	4096
4	4	0	4	0	4631959505	4096
4	4	0	5	0	-784414875	4096
4	4	0	6	0	32806125	4096
4	4	2	0	0	-10309865	4608
4	4	2	1	0	-4311385	768
4	4	2	2	0	-35029505	2304
4	4	2	3	0	-24392785	1536
4	4	2	4	0	418275	512
4	4	3	0	0	-1604525	13824
4	4	3	0	1	1604525	6912
4	4	3	1	0	2835365	1024
4	4	3	1	1	-2835365	512
4	4	3	2	0	-23902295	6912
4	4	3	2	1	23902295	3456
4	4	3	3	0	19188115	3072
4	4	3	3	1	-19188115	1536
4	4	3	4	0	-489775	512
4	4	3	4	1	489775	256
4	4	3	5	0	17875	1024
4	4	3	5	1	-17875	512
4	4	4	0	0	26585	512
4	4	4	1	0	-53895	512
4	4	4	2	0	127225	256
4	4	4	3	0	271375	3072
4	4	4	4	0	-5775	512
4	5	0	0	0	-8688932965	110592
4	5	0	1	0	-26896057825	110592
4	5	0	2	0	-134968168505	110592
4	5	0	3	0	-1253109525	4096
4	5	0	4	0	-7757144445	4096
4	5	0	5	0	1315832175	4096
4	5	0	6	0	-57090825	4096
4	5	2	0	0	114549295	13824
4	5	2	1	0	158807785	6912
4	5	2	2	0	140675285	2304
4	5	2	3	0	99490225	1536
4	5	2	4	0	-5295125	1536
4	5	3	0	0	9905665	27648
4	5	3	0	1	-9905665	13824
4	5	3	1	0	-511210735	55296
4	5	3	1	1	511210735	27648
4	5	3	2	0	182364475	13824
4	5	3	2	1	-182364475	6912
4	5	3	3	0	-149806675	6144
4	5	3	3	1	149806675	3072
4	5	3	4	0	12287825	3072
4	5	3	4	1	-12287825	1536
4	5	3	5	0	-160875	2048
4	5	3	5	1	160875	1024
4	5	4	0	0	-1166425	4608
4	5	4	1	0	430855	512
4	5	4	2	0	-2336215	768
4	5	4	3	0	-2191175	3072
4	5	4	4	0	49775	512
4	5	5	0	0	6895	27648
4	5	5	0	1	-6895	13824
4	5	5	1	0	-33605	216
4	5	5	1	1	33605	108
4	5	5	2	0	-83025	512
4	5	5	2	1	83025	256
4	5	5	3	0	-33275	1536
4	5	5	3	1	33275	768
4	5	5	4	0	3575	3072
4	5	5	4	1	-3575	1536
4	6	0	0	0	7485925445	82944
4	6	0	1	0	2881724765	9216
4	6	0	2	0	13526407385	9216
4	6	0	3	0	645608475	1024
4	6	0	4	0	2410158735	1024
4	6	0	5	0	-408429225	1024
4	6	0	6	0	18376875	1024
4	6	2	0	0	-192212545	10368
4	6	2	1	0	-146931755	2592
4	6	2	2	0	-84670535	576
4	6	2	3	0	-3776125	24
4	6	2	4	0	3306325	384
4	6	3	0	0	-5089855	10368
4	6	3	0	1	5089855	5184
4	6	3	1	0	394874575	20736
4	6	3	1	1	-394874575	10368
4	6	3	2	0	-16081925	576
4	6	3	2	1	16081925	288
4	6	3	3	0	43567225	768
4	6	3	3	1	-43567225	384
4	6	3	4	0	-3803525	384
4	6	3	4	1	3803525	192
4	6	3	5	0	53625	256
4	6	3	5	1	-53625	128
4	6	4	0	0	2764765	3456
4	6	4	1	0	-13476425	6912
4	6	4	2	0	1703765	192
4	6	4	3	0	1308325	512
4	6	4	4	0	-47575	128
4	6	5	0	0	-715025	10368
4	6	5	0	1	715025	5184
4	6	5	1	0	4182875	10368
4	6	5	1	1	-4182875	5184
4	6	5	2	0	377825	576
4	6	5	2	1	-377825	288
4	6	5	3	0	128425	768
4	6	5	3	1	-128425	384
4	6	5	4	0	-3575	384
4	6	5	4	1	3575	192
4	6	6	0	0	205325	13824
4	6	6	0	1	-23395	144
4	6	6	0	2	23395	144
4	6	6	1	0	2875195	41472
4	6	6	1	1	1754945	10368
4	6	6	1	2	-1754945	10368
4	6	6	2	0	50925	512
4	6	6	2	1	-126925	288
4	6	6	2	2	126925	288
4	6	6	3	0	-1925	512
4	6	6	3	1	9625	256
4	6	6	3	2	-9625	256
4	7	0	0	0	-18441552535	248832
4	7	0	1	0	-2627340965	9216
4	7	0	2	0	-36036998195	27648
4	7	0	3	0	-7326580075	9216
4	7	0	4	0	-2250444375	1024
4	7	0	5	0	380041425	1024
4	7	0	6	0	-17723475	1024
4	7	2	0	0	104839535	3888
4	7	2	1	0	472006325	5184
4	7	2	2	0	67233745	288
4	7	2	3	0	290342075	1152
4	7	2	4	0	-1353275	96
4	7	3	0	0	37953875	124416
4	7	3	0	1	-37953875	62208
4	7	3	1	0	-2185377905	82944
4	7	3	1	1	2185377905	41472
4	7	3	2	0	249906125	6912
4	7	3	2	1	-249906125	3456
4	7	3	3	0	-803923225	9216
4	7	3	3	1	803923225	4608
4	7	3	4	0	24715075	1536
4	7	3	4	1	-24715075	768
4	7	3	5	0	-375375	1024
4	7	3	5	1	375375	512
4	7	4	0	0	-28506205	15552
4	7	4	1	0	1148455	1728
4	7	4	2	0	-19598585	1152
4	7	4	3	0	-12282125	2304
4	7	4	4	0	105875	128
4	7	5	0	0	2631655	15552
4	7	5	0	1	-2631655	7776
4	7	5	1	0	1290545	41472
4	7	5	1	1	-1290545	20736
4	7	5	2	0	-526775	768
4	7	5	2	1	526775	384
4	7	5	3	0	-1752575	3072
4	7	5	3	1	1752575	1536
4	7	5	4	0	25025	768
4	7	5	4	1	-25025	384
4	7	6	0	0	-1299895	41472
4	7	6	0	1	27655	48
4	7	6	0	2	-27655	48
4	7	6	1	0	-1445015	41472
4	7	6	1	1	-13126975	10368
4	7	6	1	2	13126975	10368
4	7	6	2	0	-829175	1536
4	7	6	2	1	724675	288
4	7	6	2	2	-724675	288
4	7	6	3	0	38225	1536
4	7	6	3	1	-191125	768
4	7	6	3	2	191125	768
4	7	7	0	0	-841565	248832
4	7	7	0	1	841565	124416
4	7	7	1	0	-1170605	18432
4	7	7	1	1	1170605	9216
4	7	7	2	0	-165275	9216
4	7	7	2	1	165275	4608
4	7	7	3	0	3575	12288
4	7	7	3	1	-3575	6144
4	8	0	0	0	42732871285	995328
4	8	0	1	0	20339868545	110592
4	8	0	2	0	94077477665	110592
4	8	0	3	0	8332840415	12288
4	8	0	4	0	6313523685	4096
4	8	0	5	0	-1060152975	4096
4	8	0	6	0	51210225	4096
4	8	2	0	0	-1624790845	62208
4	8	2	1	0	-1014642275	10368
4	8	2	2	0	-292403875	1152
4	8	2	3	0	-71182935	256
4	8	2	4	0	12140975	768
4	8	3	0	0	2068525	62208
4	8	3	0	1	-2068525	31104
4	8	3	1	0	1049201135	41472
4	8	3	1	1	-1049201135	20736
4	8	3	2	0	-101294665	3456
4	8	3	2	1	101294665	1728
4	8	3	3	0	47495315	512
4	8	3	3	1	-47495315	256
4	8	3	4	0	-13765675	768
4	8	3	4	1	13765675	384
4	8	3	5	0	225225	512
4	8	3	5	1	-225225	256
4	8	4	0	0	61860035	20736
4	8	4	1	0	1963465	432
4	8	4	2	0	27688615	1152
4	8	4	3	0	2740075	384
4	8	4	4	0	-302225	256
4	8	5	0	0	-2948605	15552
4	8	5	0	1	2948605	7776
4	8	5	1	0	-29400425	20736
4	8	5	1	1	29400425	10368
4	8	5	2	0	-1045825	1152
4	8	5	2	1	1045825	576
4	8	5	3	0	1727275	1536
4	8	5	3	1	-1727275	768
4	8	5	4	0	-25025	384
4	8	5	4	1	25025	192
4	8	6	0	0	6773915	124416
4	8	6	0	1	-7676135	7776
4	8	6	0	2	7676135	7776
4	8	6	1	0	-22063955	41472
4	8	6	1	1	34951865	10368
4	8	6	1	2	-34951865	10368
4	8	6	2	0	635275	512
4	8	6	2	1	-296875	48
4	8	6	2	2	296875	48
4	8	6	3	0	-36025	512
4	8	6	3	1	180125	256
4	8	6	3	2	-180125	256
4	8	7	0	0	-1469245	41472
4	8	7	0	1	1469245	20736
4	8	7	1	0	2024555	9216
4	8	7	1	1	-2024555	4608
4	8	7	2	0	413875	4608
4	8	7	2	1	-413875	2304
4	8	7	3	0	-3575	2048
4	8	7	3	1	3575	1024
4	8	8	0	0	12912755	995328
4	8	8	0	1	-1282645	31104
4	8	8	0	2	1282645	31104
4	8	8	1	0	1549825	110592
4	8	8	1	1	-202775	3456
4	8	8	1	2	202775	3456
4	8	8	2	0	13475	4096
4	8	8	2	1	-1925	128
4	8	8	2	2	1925	128
4	9	0	0	0	-1885146065	110592
4	9	0	1	0	-9111982405	110592
4	9	0	2	0	-1641840015	4096
4	9	0	3	0	-4922849915	12288
4	9	0	4	0	-3283778505	4096
4	9	0	5	0	547324875	4096
4	9	0	6	0	-27361125	4096
4	9	2	0	0	115713245	6912
4	9	2	1	0	81144635	1152
4	9	2	2	0	218940595	1152
4	9	2	3	0	54735935	256
4	9	2	4	0	-9445975	768
4	9	3	0	0	-3022255	13824
4	9	3	0	1	3022255	6912
4	9	3	1	0	-469568755	27648
4	9	3	1	1	469568755	13824
4	9	3	2	0	32662465	2304
4	9	3	2	1	-32662465	1152
4	9	3	3	0	-212550415	3072
4	9	3	3	1	212550415	1536
4	9	3	4	0	21307825	1536
4	9	3	4	1	-21307825	768
4	9	3	5	0	-375375	1024
4	9	3	5	1	375375	512
4	9	4	0	0	-7814945	2304
4	9	4	1	0	-65054245	6912
4	9	4	2	0	-43497965	1728
4	9	4	3	0	-9759875	1536
4	9	4	4	0	286825	256
4	9	5	0	0	3149335	13824
4	9	5	0	1	-3149335	6912
4	9	5	1	0	36529405	13824
4	9	5	1	1	-36529405	6912
4	9	5	2	0	1826125	576
4	9	5	2	1	-1826125	288
4	9	5	3	0	-4305125	3072
4	9	5	3	1	4305125	1536
4	9	5	4	0	125125	1536
4	9	5	4	1	-125125	768
4	9	6	0	0	-963775	13824
4	9	6	0	1	34585	32
4	9	6	0	2	-34585	32
4	9	6	1	0	17919725	13824
4	9	6	1	1	-15230645	3456
4	9	6	1	2	15230645	3456
4	9	6	2	0	-21701525	13824
4	9	6	2	1	921475	108
4	9	6	2	2	-921475	108
4	9	6	3	0	56375	512
4	9	6	3	1	-281875	256
4	9	6	3	2	281875	256
4	9	7	0	0	879035	9216
4	9	7	0	1	-879035	4608
4	9	7	1	0	-18653665	55296
4	9	7	1	1	18653665	27648
4	9	7	2	0	-5014075	27648
4	9	7	2	1	5014075	13824
4	9	7	3	0	17875	4096
4	9	7	3	1	-17875	2048
4	9	8	0	0	-2671375	110592
4	9	8	0	1	212105	3456
4	9	8	0	2	-212105	3456
4	9	8	1	0	-4646525	110592
4	9	8	1	1	548275	3456
4	9	8	1	2	-548275	3456
4	9	8	2	0	-186725	12288
4	9	8	2	1	26675	384
4	9	8	2	2	-26675	384
4	9	9	0	0	-13645	9216
4	9	9	0	1	-139085	13824
4	9	9	0	2	45005	1152
4	9	9	0	3	-45005	1728
4	9	9	1	0	-54175	13824
4	9	9	1	1	90475	2304
4	9	9	1	2	-108625	1152
4	9	9	1	3	108625	1728
4	9	9	2	0	-3575	27648
4	9	9	2	1	-3575	4608
4	9	9	2	2	3575	1152
4	9	9	2	3	-3575	1728
4	10	0	0	0	734381975	165888
4	10	0	1	0	1363464325	55296
4	10	0	2	0	809589425	6144
4	10	0	3	0	2984023225	18432
4	10	0	4	0	615201285	2048
4	10	0	5	0	-101670075	2048
4	10	0	6	0	5254425	2048
4	10	2	0	0	-70768925	10368
4	10	2	1	0	-795275	24
4	10	2	2	0	-55355575	576
4	10	2	3	0	-65103575	576
4	10	2	4	0	2517625	384
4	10	3	0	0	1842725	10368
4	10	3	0	1	-1842725	5184
4	10	3	1	0	54249125	6912
4	10	3	1	1	-54249125	3456
4	10	3	2	0	-1847825	576
4	10	3	2	1	1847825	288
4	10	3	3	0	82468475	2304
4	10	3	3	1	-82468475	1152
4	10	3	4	0	-2830025	384
4	10	3	4	1	2830025	192
4	10	3	5	0	53625	256
4	10	3	5	1	-53625	128
4	10	4	0	0	26573975	10368
4	10	4	1	0	62147525	6912
4	10	4	2	0	32160725	1728
4	10	4	3	0	17337575	4608
4	10	4	4	0	-90475	128
4	10	5	0	0	-3007225	10368
4	10	5	0	1	3007225	5184
4	10	5	1	0	-1121575	432
4	10	5	1	1	1121575	216
4	10	5	2	0	-361175	96
4	10	5	2	1	361175	48
4	10	5	3	0	434225	384
4	10	5	3	1	-434225	192
4	10	5	4	0	-25025	384
4	10	5	4	1	25025	192
4	10	6	0	0	66875	13824
4	10	6	0	1	-63625	81
4	10	6	0	2	63625	81
4	10	6	1	0	-19809625	13824
4	10	6	1	1	10710025	3456
4	10	6	1	2	-10710025	3456
4	10	6	2	0	16409225	13824
4	10	6	2	1	-6203075	864
4	10	6	2	2	6203075	864
4	10	6	3	0	-158125	1536
4	10	6	3	1	790625	768
4	10	6	3	2	-790625	768
4	10	7	0	0	-168775	2304
4	10	7	0	1	168775	1152
4	10	7	1	0	4870775	13824
4	10	7	1	1	-4870775	6912
4	10	7	2	0	1285075	6912
4	10	7	2	1	-1285075	3456
4	10	7	3	0	-17875	3072
4	10	7	3	1	17875	1536
4	10	8	0	0	314725	18432
4	10	8	0	1	34025	5184
4	10	8	0	2	-34025	5184
4	10	8	1	0	2422025	55296
4	10	8	1	1	-188425	1728
4	10	8	1	2	188425	1728
4	10	8	2	0	171325	6144
4	10	8	2	1	-24475	192
4	10	8	2	2	24475	192
4	10	9	0	0	-29525	20736
4	10	9	0	1	52025	1152
4	10	9	0	2	-109675	864
4	10	9	0	3	109675	1296
4	10	9	1	0	85525	6912
4	10	9	1	1	-143275	1152
4	10	9	1	2	86075	288
4	10	9	1	3	-86075	432
4	10	9	2	0	3575	6912
4	10	9	2	1	3575	1152
4	10	9	2	2	-3575	288
4	10	9	2	3	3575	432
4	10	10	0	0	15275	20736
4	10	10	0	1	-575	128
4	10	10	0	2	575	128
4	10	10	1	0	1925	4608
4	10	10	1	1	-1925	768
4	10	10	1	2	1925	768
4	11	0	0	0	-116603575	165888
4	11	0	1	0	-765231775	165888
4	11	0	2	0	-524172275	18432
4	11	0	3	0	-262341475	6144
4	11	0	4	0	-157122405	2048
4	11	0	5	0	25742475	2048
4	11	0	6	0	-1373625	2048
4	11	2	0	0	33792275	20736
4	11	2	1	0	99625075	10368
4	11	2	2	0	3989975	128
4	11	2	3	0	30148525	768
4	11	2	4	0	-1760275	768
4	11	3	0	0	-5782975	82944
4	11	3	0	1	5782975	41472
4	11	3	1	0	-394391525	165888
4	11	3	1	1	394391525	82944
4	11	3	2	0	-135025	512
4	11	3	2	1	135025	256
4	11	3	3	0	-75639575	6144
4	11	3	3	1	75639575	3072
4	11	3	4	0	7907075	3072
4	11	3	4	1	-7907075	1536
4	11	3	5	0	-160875	2048
4	11	3	5	1	160875	1024
4	11	4	0	0	-997975	864
4	11	4	1	0	-2729375	576
4	11	4	2	0	-3466925	384
4	11	4	3	0	-365475	256
4	11	4	4	0	36575	128
4	11	5	0	0	2170025	10368
4	11	5	0	1	-2170025	5184
4	11	5	1	0	62674975	41472
4	11	5	1	1	-62674975	20736
4	11	5	2	0	5522825	2304
4	11	5	2	1	-5522825	1152
4	11	5	3	0	-1771825	3072
4	11	5	3	1	1771825	1536
4	11	5	4	0	25025	768
4	11	5	4	1	-25025	384
4	11	6	0	0	476575	4608
4	11	6	0	1	77275	216
4	11	6	0	2	-77275	216
4	11	6	1	0	12898325	13824
4	11	6	1	1	-3994375	3456
4	11	6	1	2	3994375	3456
4	11	6	2	0	-2492875	4608
4	11	6	2	1	1067275	288
4	11	6	2	2	-1067275	288
4	11	6	3	0	29425	512
4	11	6	3	1	-147125	256
4	11	6	3	2	147125	256
4	11	7	0	0	-1628825	82944
4	11	7	0	1	1628825	41472
4	11	7	1	0	-16241225	55296
4	11	7	1	1	16241225	27648
4	11	7	2	0	-910525	9216
4	11	7	2	1	910525	4608
4	11	7	3	0	17875	4096
4	11	7	3	1	-17875	2048
4	11	8	0	0	486475	165888
4	11	8	0	1	-397925	5184
4	11	8	0	2	397925	5184
4	11	8	1	0	-2387275	165888
4	11	8	1	1	-95425	1728
4	11	8	1	2	95425	1728
4	11	8	2	0	-51975	2048
4	11	8	2	1	7425	64
4	11	8	2	2	-7425	64
4	11	9	0	0	42625	13824
4	11	9	0	1	-1024375	20736
4	11	9	0	2	224125	1728
4	11	9	0	3	-224125	2592
4	11	9	1	0	-208175	13824
4	11	9	1	1	3065425	20736
4	11	9	1	2	-610225	1728
4	11	9	1	3	610225	2592
4	11	9	2	0	-3575	4608
4	11	9	2	1	-3575	768
4	11	9	2	2	3575	192
4	11	9	2	3	-3575	288
4	11	10	0	0	-19525	20736
4	11	10	0	1	23375	3456
4	11	10	0	2	-23375	3456
4	11	10	1	0	-15125	13824
4	11	10	1	1	15125	2304
4	11	10	1	2	-15125	2304
4	11	11	0	0	-4675	41472
4	11	11	0	1	31625	20736
4	11	11	0	2	-13475	3456
4	11	11	0	3	13475	5184
4	11	11	1	0	-3575	82944
4	11	11	1	1	25025	41472
4	11	11	1	2	-3575	2304
4	11	11	1	3	3575	3456
4	12	0	0	0	20336525	331776
4	12	0	1	0	159584425	331776
4	12	0	2	0	132414425	36864
4	12	0	3	0	81228125	12288
4	12	0	4	0	48977335	4096
4	12	0	5	0	-7963725	4096
4	12	0	6	0	438075	4096
4	12	2	0	0	-8510425	41472
4	12	2	1	0	-31575775	20736
4	12	2	2	0	-4455275	768
4	12	2	3	0	-12403325	1536
4	12	2	4	0	729025	1536
4	12	3	0	0	566225	41472
4	12	3	0	1	-566225	20736
4	12	3	1	0	35047925	82944
4	12	3	1	1	-35047925	41472
4	12	3	2	0	234025	768
4	12	3	2	1	-234025	384
4	12	3	3	0	2607825	1024
4	12	3	3	1	-2607825	512
4	12	3	4	0	-820325	1536
4	12	3	4	1	820325	768
4	12	3	5	0	17875	1024
4	12	3	5	1	-17875	512
4	12	4	0	0	3502675	13824
4	12	4	1	0	17980325	13824
4	12	4	2	0	17681675	6912
4	12	4	3	0	966625	3072
4	12	4	4	0	-34375	512
