ordinal	i	j	u	v	status	units	cnf_sha256	proof_sha256	proof_bytes	seconds	detail
1913	2	4	3	12	CERTIFIED_UNSAT	146	5c42511cccc627e9672780806f0f1d9730e53913580d3b37b53a7b718623963c	3c37867df4dbe386d45651023555b6f868307716d2d22f7f1ae85f662179572e	460	0.136619	fresh DRAT VERIFIED
1914	2	4	4	5	CERTIFIED_UNSAT	62	4f1acca23a30314e3aefde2b3028e18ca9ed30269b35ca0e41e99261cb6b8ac1	24c24a71b86b81ef7db8e1280072b599996341b162f1db74225043b9f57fc835	123	0.123858	fresh DRAT VERIFIED
1915	2	4	4	6	CERTIFIED_UNSAT	74	74efde3e927f11428ec1dd56312a8a22bb8e194bf6ba1177080bba1654f95825	e46ab4c6fbd59164780088cddddba34d7e6bb6604ab7339379cf486be7442c90	171	0.123901	fresh DRAT VERIFIED
1916	2	4	4	7	CERTIFIED_UNSAT	86	1891ff65d1e4d39942122a99535bfad3ad3fbbd03625a6d0eacc156caec18a2f	ff660a5a6db61e6e4e068e5022f4c9fafe22768e76bdb938118490461af2725f	219	0.120951	fresh DRAT VERIFIED
1917	2	4	4	8	CERTIFIED_UNSAT	98	b88ed18e59f87df32ed07986f68595193ef28617b50b54220f28ca967fc7d56f	71d864493fab4fd7552737a37221a6685e4a1179b819c22f5638bda8fb4ca704	267	0.119215	fresh DRAT VERIFIED
1918	2	4	4	9	CERTIFIED_UNSAT	110	0c9eedfcc2ae96e2d601fb6de1524082542f8bfe489fea7b2ccae1da768d5161	bf624640018265560afedeed2ce8a86671f27b89e27f66b96a84d10e470dfb18	315	0.123349	fresh DRAT VERIFIED
1919	2	4	4	10	CERTIFIED_UNSAT	122	dc0b44e71044d998e510bf33cd44167b7d4c5113db500e7999a45f2fc1cccfba	9d201fdf6772b4195edc470510a44a617185038d100348e763364fda028c2ae9	363	0.130404	fresh DRAT VERIFIED
1920	2	4	4	11	CERTIFIED_UNSAT	134	f8dca62e37a5d282d3a2c4a4906903e9df6febbbfd05591044f039616dee127e	9dc32d6aed67ee4c1338e81f33f20abdbe700f364eed17ff26b1a52f1c112c76	411	0.133073	fresh DRAT VERIFIED
1921	2	4	4	12	CERTIFIED_UNSAT	146	d90bb98fce28c6d5b102259834e340f93bbf0b17e71e604a9dbef3ea05d0443a	26d293007aa8edf66162fbb59517a079d966902f08cdabfca85feb8f4c661c99	459	0.161517	fresh DRAT VERIFIED
1922	2	4	5	6	CERTIFIED_UNSAT	69	358fa86a14146efa34bc0ad3c7527eb705d8d25141dbd47510749958ee99946a	14fb3f475f140b1626aaeb8da358a6d148043feddd248bf59575a5691cafaace	147	0.126248	fresh DRAT VERIFIED
1923	2	4	5	7	CERTIFIED_UNSAT	81	91ab0cf47524545a4f07c8b6410cc862b798ef09d0afe690c3d8a39e999091c5	552ea17539054fa8868cf20a9f68cf12b676d59db96ac285633445e8d174e6fa	195	0.111339	fresh DRAT VERIFIED
1924	2	4	5	8	CERTIFIED_UNSAT	93	d759d8c9d9da962d03ccff6f2dbfef228b6a7fe39b3c3db11d42166aa985590b	62a4ff85d2ba1579989745c59d6437fd2442c763b5de35f19828541cd4b8d870	243	0.139069	fresh DRAT VERIFIED
1925	2	4	5	9	CERTIFIED_UNSAT	105	ddc378e1838354d1308898c4439bb6e6def6a99b19aa097c38c284e074620d86	a72c59341d35b91d4f490becf4637ac95b2c1aec77981bb0ad0c23f13c9bcd35	291	0.145658	fresh DRAT VERIFIED
1926	2	4	5	10	CERTIFIED_UNSAT	117	0a9e84f23774f3983ae57a20df6b19f9db74b668cdf5711d76354cf77d1a4f6d	6cb204ec3359c186d213f383d98e5d23d42e9e0ecc89316ce55dc5299df26355	339	0.110385	fresh DRAT VERIFIED
1927	2	4	5	11	CERTIFIED_UNSAT	129	b1498ee713a326719dfe9a55f127cde3e2531576465fa7cba771c3b99913bc0b	c39e1f87ca1506b3bcf03d740b0d531b6144d99e7fb901c2be69a6169a82881d	387	0.116894	fresh DRAT VERIFIED
1928	2	4	5	12	CERTIFIED_UNSAT	141	651d729724270d7b7566b44021f351e27fba746314340d6d9c66972014f5b68a	c310af3e85d6ccd854773fe1fc2441b5aed420c159708a57e87960a753b576d0	435	0.133339	fresh DRAT VERIFIED
1929	2	4	6	7	CERTIFIED_UNSAT	81	968b46f811c8be5c455f7a5039abf6b6b7c9ca082474a840c5abeabf877f25a4	97bc59aa0ce30c28b81e480ab8db2f8a729539af179af6b32c7c896b99e447af	195	0.127974	fresh DRAT VERIFIED
1930	2	4	6	8	CERTIFIED_UNSAT	93	451973d8566b424609ad35b309742c21595702fe13332804c60791d15773f8b8	280ac0918a6226408f77c9b5e7c2d2cb7b1ffde9b49ba28d18eef05e1d2738a9	243	0.106101	fresh DRAT VERIFIED
1931	2	4	6	9	CERTIFIED_UNSAT	105	382580a1845560659680cf92022ef746a3454fd174e809599a35b7e4bbf4bdb3	671c26cb21bb8a11690cdd5807b0fc81ba49c9e5546552b8d4df006a41116efb	291	0.128957	fresh DRAT VERIFIED
1932	2	4	6	10	CERTIFIED_UNSAT	117	e5ea5c4096bf685d7afd8b0ff428dbe07cd081563f9a60d30359b2fca4d9f87c	b0543e7a5682858d1886ee055e9c4efd31d5d898c0b55f90563624f839e412fe	339	0.130258	fresh DRAT VERIFIED
1933	2	4	6	11	CERTIFIED_UNSAT	129	2acc2be7eee06aa2db804065f581515b40b9de96f072208dcadf1b42d5060180	c269ab391d70657ebd0bdcb1ca5307f8899c74e4cf9dc324234bdd720a23f7a9	387	0.108324	fresh DRAT VERIFIED
1934	2	4	6	12	CERTIFIED_UNSAT	141	1066da9fdeee870657968dd65f3e2e6841539dcf4e5332889ce978ddd6f9850e	085ffbaaf0c915b5df95c35fb918733b60995df46bed9907949c890cba581f32	435	0.160920	fresh DRAT VERIFIED
1935	2	4	7	8	CERTIFIED_UNSAT	93	f1e5df2a1d463f9dec8fce6f79f04873087157cc03f946262aaf78980ce35c1b	61ea7b4a3d90e2e02887bd4dd1cec14e739aaa753218fe6049e57c286027e250	243	0.121254	fresh DRAT VERIFIED
1936	2	4	7	9	CERTIFIED_UNSAT	105	cc8133cf44066055679d79a6e175459392bfbbcf29780891a7d4245d1b16ff67	4c09750a0080d925dc69335dbf0a5953393caab25688d8aba57d520853c38edb	291	0.125444	fresh DRAT VERIFIED
1937	2	4	7	10	CERTIFIED_UNSAT	117	b98609cdbb7e314aa8d8be4a51e4e03988794e9e86b5b366f3c127bccaf708d3	de79a11feaad75d55b423b519f1a4b7ec0a54d64589fcc50ca9e5d68ff7326af	339	0.186052	fresh DRAT VERIFIED
1938	2	4	7	11	CERTIFIED_UNSAT	129	3c37852c8de4c4286b7852cd4c3a33ed214203d51a1a6cc505869960b866c216	3985b3f47928ba4cb312ba13d63584d7d2d15fb1af9a93e1cfdf36a88811e07f	387	0.150262	fresh DRAT VERIFIED
1939	2	4	7	12	CERTIFIED_UNSAT	141	5afa8ed9bc2bcfb48bc97b88178a9fdabf992a5bf582c9b73f888ed07895e131	8826af5064037a9271eabb62051d283a270918985f9ab0181b25804a060a3a21	435	0.116795	fresh DRAT VERIFIED
1940	2	4	8	9	CERTIFIED_UNSAT	105	b83b823065e4ea84a75d123cda3d3ccff8629402ddcdc5f1cb6663677ff92d2b	d0f3272a2553131aca84bd21309bebac28d32aa9791b3f7c0e7394d98c77db6c	291	0.115026	fresh DRAT VERIFIED
1941	2	4	8	10	CERTIFIED_UNSAT	117	da543f8402c8d790bda5f837b53493fe0ffce31ecda7c15d1ea096324e78bf51	78ffae97017addb17745676eb7bdecbd02dd3b61a9cf4cddf624ae94403a5467	339	0.119129	fresh DRAT VERIFIED
1942	2	4	8	11	CERTIFIED_UNSAT	129	e154733884978ae980d730e45a60fd18b0827647a8ad36ab7cbdfba6f0923e58	90e3b7056258754b0597d004ba8afc05d9a22164f3736a0fcc632fef08357f5f	387	0.138156	fresh DRAT VERIFIED
1943	2	4	8	12	CERTIFIED_UNSAT	141	d48c4528d1f9cad50ec669cf1b4ba515005d59da071d05daab64ab37b5772244	779365b757c0d6f7a277f1d5f8b08614eb2a5443720776c45b94eda3277bf3a8	435	0.118120	fresh DRAT VERIFIED
1944	2	4	9	10	CERTIFIED_UNSAT	117	4cbf7439b5a45cccff9baf4ae6a91534907c04f6bf54577ec50c4973f69a023b	e679da49afff8f61e9b0948fa482e3b7f4405143b06cea6bca8a3e4564794406	339	0.113852	fresh DRAT VERIFIED
1945	2	4	9	11	CERTIFIED_UNSAT	129	5b6c01e39f0fb795f6ada8ab34d5d1ce0e9ed5fbb7f0dce128266705b44e64c6	3325473f49f62b1f6255b1bb53c868ceec05a9a6b48eebefecac1d6e7327c6d6	387	0.123651	fresh DRAT VERIFIED
1946	2	4	9	12	CERTIFIED_UNSAT	141	df3a34a3999ac6e038bfb05e0844669a172a7492f822e088b00be5478a136aed	792cdc0597dee74f70de0ef74c81de03a2734a03a29c5da9a368b8644274948e	435	0.131099	fresh DRAT VERIFIED
1947	2	4	10	11	CERTIFIED_UNSAT	129	aceca6578349453998862f801ebab8018be8cf623e3541d6715ec1c5d6119c12	ef3cabcef055d4544dfcfaa62263df52ebc7ad974dc789ba474bfa51089ce941	387	0.108716	fresh DRAT VERIFIED
1948	2	4	10	12	CERTIFIED_UNSAT	141	58a70dc5edfb25bfbf7a530ac9c5b64400681041845299e691b41362408d0d2d	ea7cd9f3877257bbab71e33ec60f903e0792fbe797b760189108d1d524391bb2	435	0.133189	fresh DRAT VERIFIED
1949	2	4	11	12	CERTIFIED_UNSAT	141	e568113a05dfed2cd389c1e1f86f01bf47bdf17a2f0348121be4abac32798e84	ae55916827002183aa860917a19b45c6d5ce4d6e0d8a6397c2d08adc14e2da84	435	0.127054	fresh DRAT VERIFIED
1950	2	5	0	1	CERTIFIED_UNSAT	44	dbab517c573638b19408886c4b12bb5357b561893367d64fc6a3807f69766cd3	f4cad7f03472cd804e5488a0759d4440f597ba921dadacfa995cd3eae7034090	118	0.129150	fresh DRAT VERIFIED
1951	2	5	0	2	CERTIFIED_UNSAT	50	15a653f18c47936ab44e54c74116378c6ba3ef9912311b8e4e2b748f161f9cc6	0c9b13e88da9e2435dbc2c15d78630ff6ae858fcbb1ee90e4f4bc78576250623	128	0.120371	fresh DRAT VERIFIED
1952	2	5	0	3	CERTIFIED_UNSAT	56	efeb2486120224a284947419ce6d0976f808367893eeb01856e0f4ab300ff04f	b91a365d83ffd26f018c342200e14eaab058f261ff32dbc59d13450e6ecb5684	116	0.150259	fresh DRAT VERIFIED
1953	2	5	0	4	CERTIFIED_UNSAT	62	f44e65283d18efc12363846c1cd7eb88a9aac17be78231993e2a0afd9c886dfa	9aebe822f1175723afc1bb83e020b28d64667ea6fe1a8952b7febd6e16630434	134	0.125260	fresh DRAT VERIFIED
1954	2	5	0	5	CERTIFIED_UNSAT	68	0ddf4ee12c41889ea495d01d67db906f3190ef2bc3e66fb4744fc8dff072841d	b27b27e942df6ff2dce310221156cf8d59175ca7796c1055c4e89cb01b96f918	157	0.110845	fresh DRAT VERIFIED
1955	2	5	0	6	CERTIFIED_UNSAT	75	befe44f6b82116c7547bc60add6ebf455b9ce80f33809109dc9c44b47ebf67c2	9c442cab63bd98d70252614dcb1fb57aff3b2b3951e493640520366f43ebd339	185	0.128953	fresh DRAT VERIFIED
1956	2	5	0	7	CERTIFIED_UNSAT	87	718c8d9069c13a60527f6b6f9465d46c4e420fe1d4a57d7e6bfaf41f208c9e3d	928b829b7586d91fb0832c1ff1ededddef5ac5c7fecc6f96fa557bb2fbe15c1e	233	0.129097	fresh DRAT VERIFIED
1957	2	5	0	8	CERTIFIED_UNSAT	99	637e71b5a7d00e98ccf3aa2837000c6d61622f4d2107486f4da19ca67d85adc2	b04aea4a72ed60eb920f10e6d37eba5ccbf7336110d6f9a83388409228492fc6	281	0.124053	fresh DRAT VERIFIED
1958	2	5	0	9	CERTIFIED_UNSAT	111	deed1ba17f747f4d57b4db1433dfd521e2222b1f3635f3970c3d212e5448df14	f0497cae6b66218bf9aca1634a5894134ab0b8ee1e2ed5bc0b7c5d17aae7b378	329	0.124243	fresh DRAT VERIFIED
1959	2	5	0	10	CERTIFIED_UNSAT	123	c4a3012cbf573836971d4a37dcab1ccadcfcae2cfb5275099fa8e87ade87909c	897efdc122fd752df86779ded3f92aece4ee1ca307bd14006aa7977d26f79999	377	0.132733	fresh DRAT VERIFIED
1960	2	5	0	11	CERTIFIED_UNSAT	135	288e4632b0a702331dc0a04cc1a702dadd1068523efa97a1a391cceb74dc1170	355b639a0d7879c3f96cae0580c68f99fa9d98a5ff7a2e837b65ae4b55da5c00	425	0.137813	fresh DRAT VERIFIED
1961	2	5	0	12	CERTIFIED_UNSAT	147	c84f68ea8cecb721d8dbe03fbb8ed6d6a29fd6f15db799caa3f9811ecdad16bd	d6927fc6681c92010c4e9949d29e622cff5b548abcf557e989deb8844b4b324c	473	0.142200	fresh DRAT VERIFIED
1962	2	5	1	2	CERTIFIED_UNSAT	50	0a4e5a646a9b2d6af610d1cb0a3393400a254f1b67825280d349a6f1aa515af3	dd95c59fddd745ad8907f58b33e3a5c98b4cdaf9baddeffbea07b26c2f226344	128	0.144087	fresh DRAT VERIFIED
1963	2	5	1	3	CERTIFIED_UNSAT	56	3ad7d35bfa2a2c27f16338d9f24c0831ea985c2a12cbfde906290da0b5b04c82	a2dfbf72362c8b3042577e2bd71983f9f0c1c656d162c7739b2dcacc88e56d37	116	0.133814	fresh DRAT VERIFIED
1964	2	5	1	4	CERTIFIED_UNSAT	62	ba5912f8e1062d7c1d9210e884692b9c7c1d99ea4456c60e71ad34859854e118	e6f26238b46b13703ec8aa776dca3471acde993838a59a9c4c073f6ca36e1d70	134	0.108688	fresh DRAT VERIFIED
1965	2	5	1	5	CERTIFIED_UNSAT	68	d75361eee093972e0a27852feb74419a1a26292927ea027e198b21f91aa67984	101e894a13320c202dc9e6741ddb31e2e850e6c44f04d62454327ed10a7a377d	157	0.148987	fresh DRAT VERIFIED
1966	2	5	1	6	CERTIFIED_UNSAT	75	86d121feff196224baf0545b91e4f192243e9ccd22c40b35afa43405f47b130a	9a25f0883c304e09caa80a4d4fd12026a1ca233dad579172ff924742eae56983	185	0.115395	fresh DRAT VERIFIED
1967	2	5	1	7	CERTIFIED_UNSAT	87	4ba324622fbee30c9f5d88252813f69518389e810183f61566dae5eb00e657a1	9e14f09f173ebaf5231be5455026ae05532fe3866285474a55ef851f2cc5ea69	233	0.109079	fresh DRAT VERIFIED
1968	2	5	1	8	CERTIFIED_UNSAT	99	165448503c42d7d023b607f2a0c4f2a95dcf1147ef3e1da8baffca751bcfd247	103a35d4033dade064c5dc66e274327f495373f3831e68c6d87896f42709e3d6	281	0.137618	fresh DRAT VERIFIED
1969	2	5	1	9	CERTIFIED_UNSAT	111	97c44a0c2f1be82ac3d1fb60817372b8e5feb56588af3d892072dda691a29ccd	b027acafde8087d2702de9281b76659da4897b42a5002197fc78afb0b2ab17f5	329	0.138196	fresh DRAT VERIFIED
1970	2	5	1	10	CERTIFIED_UNSAT	123	d397c990e5435cd56dbcff41307e1f90f06a684aabe9a7ca2f2c3a1bc5f43da7	cd720895f3c618180424cef08693a43b9fdf0ee9594d9d639e56ae0f29878278	377	0.118263	fresh DRAT VERIFIED
1971	2	5	1	11	CERTIFIED_UNSAT	135	efe5fe3ddfa07a5284c79190c73f9ac6fae9d100f70ee36e66c3c3bd6819c7b2	05df3a0883faa70bbe7188d72b210a75e349ad62530db9ac9fc6f2d693ed011d	425	0.158005	fresh DRAT VERIFIED
1972	2	5	1	12	CERTIFIED_UNSAT	147	e6b70be59a1a4dfd3c1c48634cbc6c193f6fca2b1d9878e802c4ed662b32c1d6	5a5bc1cf3abb259b05982ebc2ae61660696970c9492d717cafe5fccff1353508	473	0.120464	fresh DRAT VERIFIED
1973	2	5	2	3	CERTIFIED_UNSAT	56	b7e3216c9d928cdcd9146460516777f3f10b71c0111053b130bc7ba27ffe7a15	295dda99eb189f3a893b4d46cc6fd6beb9281c3e3507f652e3d9aeac2b83487e	138	0.122240	fresh DRAT VERIFIED
1974	2	5	2	4	CERTIFIED_UNSAT	62	9f5204b02050b5a4bf51de937f20771cbf154277386e57cb704cef2a2a5f3420	ed96ed505435805f7f34ee0c27a0f5b6fbec5690c3c1824a85b76ea6028ee4a7	156	0.159746	fresh DRAT VERIFIED
1975	2	5	2	5	CERTIFIED_UNSAT	68	bc7798b518a4d4fa2f84f0c1e6f39bd25a213cfb7490a097daca012eb96204e0	cc539e733468f1071d52c760f7272596833b38aed8fba37cc7221275c13c20bf	179	0.165260	fresh DRAT VERIFIED
1976	2	5	2	6	CERTIFIED_UNSAT	75	ffebcd6deb7c6dc2cea113d77517ddbcfb0fa8bdca046ec437a7fb7d132a9110	255fe27c4fc675fc8f2f13352aa5ececd6844537e69597c1a847c3e0c0760e1a	207	0.119676	fresh DRAT VERIFIED
1977	2	5	2	7	CERTIFIED_UNSAT	87	1c8615d70be84698dc402e8bf053dc76757f614c8ac7e93bba9dc46424b69fe1	14cc8ed17fc13991b69d864570779d1fea753b27916c0f89a7b0819df3d08bef	255	0.122783	fresh DRAT VERIFIED
1978	2	5	2	8	CERTIFIED_UNSAT	99	13d96ff35df7b2d2fa9d20c6c27406b64f3bc2a9a4d595f470282116912490da	b86772ace68957ffbd577a0da9641725fce70e179ee290f710c090aa6f0f1cff	303	0.135397	fresh DRAT VERIFIED
1979	2	5	2	9	CERTIFIED_UNSAT	111	b5fa2979d94d88ffd09aaa79d061ca4842d533d4e7cacacb23feb0aaf863e4da	f1b596604faf09aa98b4d0ee32173da614732d60aced2c68f21ce7b809821763	351	0.132272	fresh DRAT VERIFIED
1980	2	5	2	10	CERTIFIED_UNSAT	123	ee80d7b99fa35812deeb855b5afe4011dfc5d0095af74c1a733047848594ec54	126ba24ed211563c07d9cd27ec3ccb9d5f5c141c0aa7497c65565548917075ae	399	0.109088	fresh DRAT VERIFIED
1981	2	5	2	11	CERTIFIED_UNSAT	135	cac51fd1e2ea2568a740379665ef7d615936849f384f03f6c744d0d322f5c48c	1a60f6e0201b743483a1e64d6f9405fee3378128305e403180af67585759a9c7	447	0.126420	fresh DRAT VERIFIED
1982	2	5	2	12	CERTIFIED_UNSAT	147	65e4d75f0b10dfe54d34ded3861ccae89f5bb0a2071d08b67aa6ab951fc787d6	ee6ee0098f6366894f085c58c520a768d9028dbcd94df7af9136ec06ced57bdc	495	0.136558	fresh DRAT VERIFIED
1983	2	5	3	4	CERTIFIED_UNSAT	62	9400ed750fb14cecf131e5905a6f2a05d339835665dbf2a281f6a02a98f8faeb	7e2277359fe9fc3d85d804e535d00f34ad30e88a5267e780e20e449fb7662942	126	0.107744	fresh DRAT VERIFIED
1984	2	5	3	5	CERTIFIED_UNSAT	68	65bf20feb1f9e72b763a8f8067faec3353158ea926dab1cd8e00a7237111f989	d27d7cb527329cfee778b1a6e32ee18986e668484b3c718a28e25b2a6fb5384b	149	0.154807	fresh DRAT VERIFIED
1985	2	5	3	6	CERTIFIED_UNSAT	75	3707ba60f7a302683569f6d4c80198280efeb85882723d6c4162de5d2e7d48d7	cfc55f91c8710ae571030190f2614c83ad79fe0541ea266ff79d143942f47192	177	0.109068	fresh DRAT VERIFIED
1986	2	5	3	7	CERTIFIED_UNSAT	87	007ecb115c44e5f24329045ca7283b3f826fd82751578f3df5610a44f23085df	10c02ac750db6431629a88af27666f32c8e2cd6c7cd437b6885de90dc4a3a39c	225	0.117595	fresh DRAT VERIFIED
1987	2	5	3	8	CERTIFIED_UNSAT	99	c4775eff0de1c6c69bbd05cec1de35a08db5fc0e95f185f14254bf4a4386ae11	31afc6114e3db61af4428790b90d165f3f3baee3ecb6cf0049a376b861eed910	273	0.139816	fresh DRAT VERIFIED
1988	2	5	3	9	CERTIFIED_UNSAT	111	18c5e9e831c8c7d835e68314788506647a3d078298f585d9984597d9f2638f35	ce537fe9a3a6e8cfb1ad49de80cabea1adbcb1f85c8a78e4b6db9c289204034c	321	0.153649	fresh DRAT VERIFIED
1989	2	5	3	10	CERTIFIED_UNSAT	123	2b1095e8869754cbaf9bbb5d54ad85323301945387116d7d0945613adf69f57c	d1fa9ea6dbb762ef96de3b460733ad2177ca5fe31a86f7e181b99cc905d9735d	369	0.119488	fresh DRAT VERIFIED
1990	2	5	3	11	CERTIFIED_UNSAT	135	4dd0037c4f3259241f74e1198d3f44a1a50453212377b9b1b9319785345c0d70	bf1128fb27e34f3254ffa68a5737132dc0caae84c550c5dee0d2f903d68ab5e5	417	0.160614	fresh DRAT VERIFIED
1991	2	5	3	12	CERTIFIED_UNSAT	147	08541a47a6c26a1b7d9a5188242bedb45fce789b98898d775bf0b4012a114379	b99d24ec24481734600d4526fee4ac625c0ad9c0f4918bacab61479beecf94ac	465	0.182839	fresh DRAT VERIFIED
1992	2	5	4	5	CERTIFIED_UNSAT	68	b805b771d69df94394c330151bcd95492c5480f77d10657b2ae979f80cd9237e	3476769db959b5b098f15e345cf2ebcb0d242980c77e4399825eb1217302fc3c	145	0.152278	fresh DRAT VERIFIED
1993	2	5	4	6	CERTIFIED_UNSAT	75	ceb2db36d797aa2ec9f2b6ef9bcedc5ff14177dc2ca88fcba51656fe96ad9630	51677af0dd27afb5aefc1cd4316afa5b3604ad1e125c9c8414c52cdd52e1da10	173	0.147010	fresh DRAT VERIFIED
1994	2	5	4	7	CERTIFIED_UNSAT	87	9006d7a904567d2868dcb695fb47f7e3871bb95c28b636410d41c02fa561ea39	1f12d68d3b6121f1590006fda35067fb0c947dfd50b06f23524a60f3dba75e77	221	0.146534	fresh DRAT VERIFIED
1995	2	5	4	8	CERTIFIED_UNSAT	99	7d4cea05785528bd2870b537545161399d8e445dfd44a4fcaf958879aff2bf85	912469ccf7872fb5a25f052544fa7688e1a0f2ccca14148b7168491020babb91	269	0.142613	fresh DRAT VERIFIED
1996	2	5	4	9	CERTIFIED_UNSAT	111	a515a21ebadb11195697c9f1bf8d8d1cd368aa1fa221723deae59276ae51a5cc	1d1051b6b8e231d222d29333816f4f2a30bc44941020f21590a1c7c6e51deb9a	317	0.160636	fresh DRAT VERIFIED
1997	2	5	4	10	CERTIFIED_UNSAT	123	20ed0ba0a4b0eda03e83879dc1ac5dc5f040f530ab3e50e2f1de52f44f0a2a82	2a526fb4e4f4193de032149c5298db2b98912e7a2571b3d2a74e9acdd63b385b	365	0.173899	fresh DRAT VERIFIED
1998	2	5	4	11	CERTIFIED_UNSAT	135	ffa562da6d28fadaf0d4a94e04f5f1bc7696636831f1f9d2f03216669a2006dd	7bd5ba2f4fd21eddede56cbef3e9fefea65a6d5079f0c9720f5605d06e57645f	413	0.142657	fresh DRAT VERIFIED
1999	2	5	4	12	CERTIFIED_UNSAT	147	2020e1bf27671a3c8416adf4556d391d788e9eb9639c7e75fab697b93a186e56	c7cac750f3cf73219b4760027f6e1ec3f2b42b335a51a068e23d02abb74f9334	461	0.168284	fresh DRAT VERIFIED
2000	2	5	5	6	CERTIFIED_UNSAT	75	18983fa3666a1d2a5f073e3d81fcef65ff7f4582ba6f618e83ffc938ef29b487	e1c05ee7677928cb067bd9fa1ca6373ea6c25a62e7a10acd7576d798b6aebc3a	172	0.125408	fresh DRAT VERIFIED
2001	2	5	5	7	CERTIFIED_UNSAT	87	8186a1a02ace1ea6ae981aea96e128e7e1dddc3eaf28f1d91d1d980b08bfacb9	ac53e18d1e5c842f7747524776671f38f88334208a44d74e4f06811537d73ed3	220	0.128357	fresh DRAT VERIFIED
2002	2	5	5	8	CERTIFIED_UNSAT	99	ed7ce53891860b8c01e0bb3d0346a7e69b0f23a8c8b62fa2b9d557c585a74236	2416fe28b45193b15e6f64820e36691b39c67ad053ce3984ae8f9b96d5143466	268	0.188199	fresh DRAT VERIFIED
2003	2	5	5	9	CERTIFIED_UNSAT	111	2b50dcc11bd93994960e9e8af7505b29ce1aae7c10789cd139312e65fbe662c9	cd4aa9c5c1d89b1bef7bd772a00ffa756048984454a529cda474f207629a9893	316	0.134120	fresh DRAT VERIFIED
2004	2	5	5	10	CERTIFIED_UNSAT	123	158d1425db0d30f43c76543f02dccd8f2ba27b661a464d21160574de44e22dcb	e9081a1bdfd6fb9a738dd7ff2969bdfebdf97f8667dc1b6173eb3fc65ae11959	364	0.145005	fresh DRAT VERIFIED
2005	2	5	5	11	CERTIFIED_UNSAT	135	ca0ae80904eb54f926e651ff0832912666df9e8edf967ecccc3242e85340c21e	5033d206de3e0864d2297a2419dd5e1a3d0e842eca2c9a9f4b586fcdc28e45af	412	0.132417	fresh DRAT VERIFIED
2006	2	5	5	12	CERTIFIED_UNSAT	147	26ddbc1571592dcd95a195fc3e7536424a18a8b2bf6b8f888f7fa6ac3ea2cb8b	1fa7646b8bcc5fb73c89402416004f92a8a4189213bd3f6f809f321c7f070f18	460	0.152730	fresh DRAT VERIFIED
2007	2	5	6	7	CERTIFIED_UNSAT	82	08a4e138d24c3edce8981445716aff49063de3ee7eed90d9e95ad0703447c76c	ce39f93e5f25fc7c41537d1fa294d33f38ef9e81aacc2cc2ebd7170ed3310386	200	0.114521	fresh DRAT VERIFIED
2008	2	5	6	8	CERTIFIED_UNSAT	94	fc34eccd604ac5eb1959265ff4514a549df19839b5fef5a737631b93357635b8	c89051bf9a3a3c7d524711abc395e8136382b98e7ae19fc1b406663992c9ffb3	248	0.123496	fresh DRAT VERIFIED
2009	2	5	6	9	CERTIFIED_UNSAT	106	d34bf35ab16b1cff6ca7dcc991363111df3d5f1879f8e1ba7146ba79a8c8289c	e440c5cd34a502bd960f57bafa8272898f1569dc744a52a5bd827b01bef994fb	296	0.122182	fresh DRAT VERIFIED
2010	2	5	6	10	CERTIFIED_UNSAT	118	6aea1cf6cbfa4ab4a6c5403ee1117f95b2f06fcaf77f6d85cd3a530740e59fbc	722ae9ec3018a00c4ab5695e37a5dcf333b0ceb821987a50b5929373d3b478ec	344	0.123190	fresh DRAT VERIFIED
2011	2	5	6	11	CERTIFIED_UNSAT	130	70fc5f2bae493df9b45888cc74961d44d5f1b022048db439ddd4cda275543f41	16af31034f39d27db048e26dd54bdb09af4fa61a844ec03c869d79c2190c9136	392	0.129263	fresh DRAT VERIFIED
2012	2	5	6	12	CERTIFIED_UNSAT	142	2cf7179def1a9e1b751dbdbf1bb831f3470a3de54d6d2678a3483b2918c29325	96e81056252579955a7775bec12f9d43b77958cbcdb4c4409348a07461cb0469	440	0.130480	fresh DRAT VERIFIED
2013	2	5	7	8	CERTIFIED_UNSAT	94	2f3d058f4db4c42bbb2fec569b035a1fe6b7d306ecbf8adea56b710901168e90	3c5ab9f5c73022f76ea5a719ecdfe75d749198dc5f41969e09836911c3ba1508	248	0.129839	fresh DRAT VERIFIED
2014	2	5	7	9	CERTIFIED_UNSAT	106	7b1c516cfe4d365240daf287833d58db0a703afd21ebf090d134cfee83d86911	25627de830dcff8f3a3762a4f6a5378bddf7534b5d8f40085dc9fa8146d08c71	296	0.126303	fresh DRAT VERIFIED
2015	2	5	7	10	CERTIFIED_UNSAT	118	d9a45be22b651ca2edd7dc1b7236a08c1df31aeaf01fd24ac9dfc2835f664259	30005d1914e4e61a04c58c4b33457d2d69ced534c1896569a1c7be9b57602889	344	0.125525	fresh DRAT VERIFIED
2016	2	5	7	11	CERTIFIED_UNSAT	130	3bd3cf94855bfc256c107d9ebac2bca29d0538f5a0c40ff326bde06e0b841ee8	17d280a3b8cc2bcca64ff82e86a026ab11ea1c1abb2d001cbff89e8282c0ccad	392	0.124119	fresh DRAT VERIFIED
2017	2	5	7	12	CERTIFIED_UNSAT	142	e9e38206e1fd7e4f0f705754868997f00f6fe433976311e839c91980b215e890	531d5d057b268d0b6ccbe6877375c9cb856ea635b8924268a8b7099abf79c8ff	440	0.121389	fresh DRAT VERIFIED
