x	y	z	v	lambda	numerator	denominator
2	6	3	4	0	-8525	16
2	6	3	4	1	114225	32
2	6	3	5	1	-7425	64
2	6	4	0	0	152495	2304
2	6	4	0	1	144515	5184
2	6	4	0	2	-133015	10368
2	6	4	1	0	7295	64
2	6	4	1	1	-76675	432
2	6	4	1	2	-8885	576
2	6	4	2	0	1764925	768
2	6	4	2	1	-90395	576
2	6	4	2	2	-16935	128
2	6	4	3	0	532885	1152
2	6	4	3	1	-36025	288
2	6	4	3	2	275	16
2	6	4	4	0	-8525	64
2	6	4	4	1	275	32
2	6	5	0	0	-565	288
2	6	5	0	1	144515	10368
2	6	5	1	0	3295	24
2	6	5	1	1	-76675	864
2	6	5	2	0	-195	32
2	6	5	2	1	-90395	1152
2	6	5	3	0	165	16
2	6	5	3	1	-36025	576
2	6	5	4	1	275	64
2	6	6	0	0	-565	1728
2	6	6	0	2	133015	62208
2	6	6	1	0	3295	144
2	6	6	1	2	8885	3456
2	6	6	2	0	-65	64
2	6	6	2	2	5645	256
2	6	6	3	0	55	32
2	6	6	3	2	-275	96
2	7	0	0	0	-1088115	256
2	7	0	0	1	597475	2304
2	7	0	0	2	-53215	1728
2	7	0	1	0	-22949255	512
2	7	0	1	1	43669475	6912
2	7	0	1	2	7535	324
2	7	0	2	0	-65343135	256
2	7	0	2	1	-321375	256
2	7	0	2	2	-32265	64
2	7	0	3	0	-200929185	512
2	7	0	3	1	36310355	768
2	7	0	3	2	2475	32
2	7	0	4	0	-441626355	512
2	7	0	4	1	-769125	64
2	7	0	5	0	21409245	128
2	7	0	5	1	51975	128
2	7	0	6	0	-5145525	512
2	7	1	0	0	3930185	768
2	7	1	0	1	-2906305	4608
2	7	1	0	2	53215	576
2	7	1	1	0	13987965	256
2	7	1	1	1	-374463475	41472
2	7	1	1	2	-7535	108
2	7	1	2	0	27700085	256
2	7	1	2	1	-190225	1536
2	7	1	2	2	96795	64
2	7	1	3	0	82896065	256
2	7	1	3	1	-107199665	1536
2	7	1	3	2	-7425	32
2	7	1	4	0	-1152025	24
2	7	1	4	1	2299675	128
2	7	1	5	0	155925	128
2	7	1	5	1	-155925	256
2	7	2	0	0	2518405	1536
2	7	2	0	1	661145	2592
2	7	2	0	2	-53215	768
2	7	2	1	0	13277145	512
2	7	2	1	1	-869005	2592
2	7	2	1	2	7535	144
2	7	2	2	0	49063555	1536
2	7	2	2	1	48865	24
2	7	2	2	2	-290385	256
2	7	2	3	0	81490005	512
2	7	2	3	1	-108295	96
2	7	2	3	2	22275	128
2	7	2	4	0	-2194325	96
2	7	2	4	1	1925	32
2	7	2	5	0	155925	256
2	7	3	0	0	-952265	1152
2	7	3	0	1	12619265	41472
2	7	3	0	2	-53215	1728
2	7	3	1	0	-5521805	3456
2	7	3	1	1	114758215	41472
2	7	3	1	2	7535	324
2	7	3	2	0	-8433125	384
2	7	3	2	1	441815	512
2	7	3	2	2	-32265	64
2	7	3	3	0	-363725	128
2	7	3	3	1	35012465	1536
2	7	3	3	2	2475	32
2	7	3	4	0	36575	32
2	7	3	4	1	-381675	64
2	7	3	5	1	51975	256
2	7	4	0	0	-139805	1536
2	7	4	0	1	-2852105	20736
2	7	4	0	2	53215	1152
2	7	4	1	0	-3046885	4608
2	7	4	1	1	1729375	20736
2	7	4	1	2	-7535	216
2	7	4	2	0	-8052875	1536
2	7	4	2	1	-798625	768
2	7	4	2	2	96795	128
2	7	4	3	0	-424775	512
2	7	4	3	1	433675	768
2	7	4	3	2	-7425	64
2	7	4	4	0	36575	128
2	7	4	4	1	-1925	64
2	7	5	0	0	53285	768
2	7	5	0	1	-2437055	41472
2	7	5	1	0	-361885	2304
2	7	5	1	1	5222665	41472
2	7	5	2	0	38025	256
2	7	5	2	1	-765055	1536
2	7	5	3	0	-18315	256
2	7	5	3	1	432685	1536
2	7	5	4	1	-1925	128
2	7	6	0	0	53285	4608
2	7	6	0	1	69175	10368
2	7	6	0	2	-53215	6912
2	7	6	1	0	-361885	13824
2	7	6	1	1	582215	10368
2	7	6	1	2	7535	1296
2	7	6	2	0	12675	512
2	7	6	2	1	1865	128
2	7	6	2	2	-32265	256
2	7	6	3	0	-6105	512
2	7	6	3	1	-55	128
2	7	6	3	2	2475	128
2	7	7	0	1	69175	41472
2	7	7	1	1	582215	41472
2	7	7	2	1	1865	512
2	7	7	3	1	-55	512
2	8	0	0	0	229825	128
2	8	0	0	1	-276355	1152
2	8	0	0	2	4475	81
2	8	0	1	0	1464855	64
2	8	0	1	1	-20405645	3456
2	8	0	1	2	-118745	648
2	8	0	2	0	37936425	256
2	8	0	2	1	1048625	1152
2	8	0	2	2	60535	48
2	8	0	3	0	16814065	64
2	8	0	3	1	-20353765	384
2	8	0	3	2	-3575	16
2	8	0	4	0	160383555	256
2	8	0	4	1	886725	64
2	8	0	5	0	-61759665	512
2	8	0	5	1	-31185	64
2	8	0	6	0	3773385	512
2	8	1	0	0	-444125	96
2	8	1	0	1	16971545	20736
2	8	1	0	2	-8545	54
2	8	1	1	0	-19907365	384
2	8	1	1	1	169360045	20736
2	8	1	1	2	15475	27
2	8	1	2	0	-7202345	64
2	8	1	2	1	5239175	768
2	8	1	2	2	-60425	16
2	8	1	3	0	-45840095	128
2	8	1	3	1	58965575	768
2	8	1	3	2	10725	16
2	8	1	4	0	10460275	192
2	8	1	4	1	-2644775	128
2	8	1	5	0	-93555	64
2	8	1	5	1	93555	128
2	8	2	0	0	-338035	576
2	8	2	0	1	-181105	432
2	8	2	0	2	950	9
2	8	2	1	0	-15733685	768
2	8	2	1	1	288545	648
2	8	2	1	2	-135595	288
2	8	2	2	0	-5755885	384
2	8	2	2	1	-99515	12
2	8	2	2	2	180505	64
2	8	2	3	0	-136178585	768
2	8	2	3	1	65615	24
2	8	2	3	2	-32175	64
2	8	2	4	0	9859675	384
2	8	2	4	1	-1925	16
2	8	2	5	0	-93555	128
2	8	3	0	0	361015	216
2	8	3	0	1	-10028125	20736
2	8	3	0	2	39445	648
2	8	3	1	0	4239085	864
2	8	3	1	1	-47970205	20736
2	8	3	1	2	-429485	2592
2	8	3	2	0	7761355	192
2	8	3	2	1	-12977185	2304
2	8	3	2	2	121565	96
2	8	3	3	0	389875	192
2	8	3	3	1	-18783955	768
2	8	3	3	2	-3575	16
2	8	3	4	0	-25025	16
2	8	3	4	1	875175	128
2	8	3	5	1	-31185	128
2	8	4	0	0	617485	1728
2	8	4	0	1	69145	384
2	8	4	0	2	-28915	432
2	8	4	1	0	162845	288
2	8	4	1	1	-411865	10368
2	8	4	1	2	560915	1728
2	8	4	2	0	6938935	768
2	8	4	2	1	1622675	384
2	8	4	2	2	-120135	64
2	8	4	3	0	662125	768
2	8	4	3	1	-526405	384
2	8	4	3	2	10725	32
2	8	4	4	0	-25025	64
2	8	4	4	1	1925	32
2	8	5	0	0	-43015	1728
2	8	5	0	1	826535	6912
2	8	5	0	2	-15	2
2	8	5	1	0	-458585	1152
2	8	5	1	1	-4204855	20736
2	8	5	1	2	-1685	72
2	8	5	2	0	-41275	64
2	8	5	2	1	1561805	768
2	8	5	2	2	-55	8
2	8	5	3	0	27225	128
2	8	5	3	1	-523435	768
2	8	5	4	1	1925	64
2	8	6	0	0	18515	3456
2	8	6	0	1	102115	5184
2	8	6	0	2	5305	648
2	8	6	1	0	-466565	6912
2	8	6	1	1	-632165	5184
2	8	6	1	2	-10265	162
2	8	6	2	0	-14015	128
2	8	6	2	1	-10145	192
2	8	6	2	2	59545	192
2	8	6	3	0	9075	256
2	8	6	3	1	165	64
2	8	6	3	2	-3575	64
2	8	7	0	0	110	27
2	8	7	0	1	102115	20736
2	8	7	0	2	15	8
2	8	7	1	0	-95	192
2	8	7	1	1	-632165	20736
2	8	7	1	2	1685	288
2	8	7	2	0	-55	64
2	8	7	2	1	-10145	768
2	8	7	2	2	55	32
2	8	7	3	1	165	256
2	8	8	0	0	55	108
2	8	8	0	2	15	16
2	8	8	1	0	-95	1536
2	8	8	1	2	1685	576
2	8	8	2	0	-55	512
2	8	8	2	2	55	64
2	9	0	0	0	-44795	128
2	9	0	0	1	484975	3456
2	9	0	0	2	-241855	3888
2	9	0	0	3	-5215	7776
2	9	0	1	0	-443185	64
2	9	0	1	1	24537845	6912
2	9	0	1	2	845425	2592
2	9	0	1	3	415	48
2	9	0	2	0	-58080375	1024
2	9	0	2	1	-103055	1152
2	9	0	2	2	-21695	12
2	9	0	2	3	-55	96
2	9	0	3	0	-31436955	256
2	9	0	3	1	96477575	2304
2	9	0	3	2	34375	96
2	9	0	4	0	-688372275	2048
2	9	0	4	1	-177975	16
2	9	0	5	0	65926575	1024
2	9	0	5	1	51975	128
2	9	0	6	0	-8194725	2048
2	9	1	0	0	240445	96
2	9	1	0	1	-15780865	20736
2	9	1	0	2	108725	648
2	9	1	0	3	5215	1728
2	9	1	1	0	24060275	768
2	9	1	1	1	-187007845	41472
2	9	1	1	2	-831085	864
2	9	1	1	3	-1245	32
2	9	1	2	0	1265785	16
2	9	1	2	1	-10567255	768
2	9	1	2	2	86175	16
2	9	1	2	3	165	64
2	9	1	3	0	70897855	256
2	9	1	3	1	-271148525	4608
2	9	1	3	2	-34375	32
2	9	1	4	0	-16512475	384
2	9	1	4	1	1058225	64
2	9	1	5	0	155925	128
2	9	1	5	1	-155925	256
2	9	2	0	0	-2030155	2304
2	9	2	0	1	13479055	31104
2	9	2	0	2	-160505	1728
2	9	2	0	3	-5215	1152
2	9	2	1	0	35468065	4608
2	9	2	1	1	-1019605	2592
2	9	2	1	2	88625	128
2	9	2	1	3	3735	64
2	9	2	2	0	-3527535	256
2	9	2	2	1	1789985	128
2	9	2	2	2	-127145	32
2	9	2	2	3	-495	128
2	9	2	3	0	642296995	4608
2	9	2	3	1	-1146475	288
2	9	2	3	2	103125	128
2	9	2	4	0	-15426775	768
2	9	2	4	1	9625	64
2	9	2	5	0	155925	256
2	9	3	0	0	-15486245	6912
2	9	3	0	1	68117795	124416
2	9	3	0	2	-1187065	15552
2	9	3	0	3	26075	20736
2	9	3	1	0	-5382425	864
2	9	3	1	1	39151105	41472
2	9	3	1	2	438845	1296
2	9	3	1	3	-2075	128
2	9	3	2	0	-13243375	256
2	9	3	2	1	47609405	4608
2	9	3	2	2	-352565	192
2	9	3	2	3	275	256
2	9	3	3	0	514525	1152
2	9	3	3	1	82794125	4608
2	9	3	3	2	34375	96
2	9	3	4	0	90475	64
2	9	3	4	1	-1394925	256
2	9	3	5	1	51975	256
2	9	4	0	0	-57669815	82944
2	9	4	0	1	-8011435	62208
2	9	4	0	2	552535	10368
2	9	4	0	3	5215	1728
2	9	4	1	0	1339115	2304
2	9	4	1	1	-2491235	20736
2	9	4	1	2	-24515	54
2	9	4	1	3	-1245	32
2	9	4	2	0	-11177535	1024
2	9	4	2	1	-1807385	256
2	9	4	2	2	336835	128
2	9	4	2	3	165	64
2	9	4	3	0	-2183225	4608
2	9	4	3	1	4608175	2304
2	9	4	3	2	-34375	64
2	9	4	4	0	90475	256
2	9	4	4	1	-9625	128
2	9	5	0	0	-215225	2592
2	9	5	0	1	-20035195	124416
2	9	5	0	2	8135	432
2	9	5	0	3	-5215	2304
2	9	5	1	0	949705	768
2	9	5	1	1	11140555	41472
2	9	5	1	2	-1195	72
2	9	5	1	3	3735	128
2	9	5	2	0	157325	128
2	9	5	2	1	-1773905	512
2	9	5	2	2	605	16
2	9	5	2	3	-495	256
2	9	5	3	0	-89925	256
2	9	5	3	1	4563625	4608
2	9	5	4	1	-9625	256
2	9	6	0	0	-106805	6912
2	9	6	0	1	-318875	5184
2	9	6	0	2	-11105	7776
2	9	6	0	3	-5215	10368
2	9	6	1	0	2312495	13824
2	9	6	1	1	2230925	10368
2	9	6	1	2	716365	10368
2	9	6	1	3	415	64
2	9	6	2	0	14105	64
2	9	6	2	1	2845	64
2	9	6	2	2	-81335	192
2	9	6	2	3	-55	128
2	9	6	3	0	-29975	512
2	9	6	3	1	-825	128
2	9	6	3	2	34375	384
2	9	7	0	0	-14335	20736
2	9	7	0	1	-1414345	124416
2	9	7	0	2	-8135	1728
2	9	7	0	3	5215	6912
2	9	7	1	0	-19165	1152
2	9	7	1	1	2005205	41472
2	9	7	1	2	1195	288
2	9	7	1	3	-1245	128
2	9	7	2	0	1705	256
2	9	7	2	1	6295	512
2	9	7	2	2	-605	64
2	9	7	2	3	165	256
2	9	7	3	1	-825	512
2	9	8	0	0	-14335	165888
2	9	8	0	1	45355	20736
2	9	8	0	2	-8135	3456
2	9	8	1	0	-19165	9216
2	9	8	1	1	-95	32
2	9	8	1	2	1195	576
2	9	8	2	0	1705	2048
2	9	8	2	1	165	256
2	9	8	2	2	-605	128
2	9	9	0	1	45355	124416
2	9	9	0	3	-5215	62208
2	9	9	1	1	-95	192
2	9	9	1	3	415	384
2	9	9	2	1	55	512
2	9	9	2	3	-55	768
2	10	0	0	1	-355	9
2	10	0	0	2	2965	72
2	10	0	0	3	100	27
2	10	0	1	0	120615	128
2	10	0	1	1	-90745	72
2	10	0	1	2	-678805	2592
2	10	0	1	3	-6155	216
2	10	0	2	0	1644255	128
2	10	0	2	1	-58465	192
2	10	0	2	2	310255	192
2	10	0	2	3	55	24
2	10	0	3	0	4858005	128
2	10	0	3	1	-4417385	192
2	10	0	3	2	-1375	4
2	10	0	4	0	66232605	512
2	10	0	4	1	196575	32
2	10	0	5	0	-6327585	256
2	10	0	5	1	-7425	32
2	10	0	6	0	800415	512
2	10	1	0	0	-40205	64
2	10	1	0	1	44785	96
2	10	1	0	2	-37255	432
2	10	1	0	3	-50	3
2	10	1	1	0	-706095	64
2	10	1	1	1	1316255	864
2	10	1	1	2	493105	864
2	10	1	1	3	6155	48
2	10	1	2	0	-1149185	32
2	10	1	2	1	5333915	384
2	10	1	2	2	-304975	64
2	10	1	2	3	-165	16
2	10	1	3	0	-9457675	64
2	10	1	3	1	11873195	384
2	10	1	3	2	4125	4
2	10	1	4	0	1119175	48
2	10	1	4	1	-582025	64
2	10	1	5	0	-22275	32
2	10	1	5	1	22275	64
2	10	2	0	0	170475	128
2	10	2	0	1	-77425	288
2	10	2	0	2	505	432
2	10	2	0	3	25	1
2	10	2	1	0	177145	128
2	10	2	1	1	-192295	288
2	10	2	1	2	-58045	1152
2	10	2	1	3	-6155	32
2	10	2	2	0	5259635	192
2	10	2	2	1	-213155	16
2	10	2	2	2	877965	256
2	10	2	2	3	495	32
2	10	2	3	0	-29359145	384
2	10	2	3	1	173195	48
2	10	2	3	2	-12375	16
2	10	2	4	0	1038325	96
2	10	2	4	1	-1925	16
2	10	2	5	0	-22275	64
2	10	3	0	0	7045	4
2	10	3	0	1	-452045	1152
2	10	3	0	2	37795	576
2	10	3	0	3	-125	18
2	10	3	1	0	7985	2
2	10	3	1	1	228635	1152
2	10	3	1	2	-552275	1296
2	10	3	1	3	30775	576
2	10	3	2	0	4206085	96
2	10	3	2	1	-3951395	384
2	10	3	2	2	322135	192
2	10	3	2	3	-275	64
2	10	3	3	0	-50495	24
2	10	3	3	1	-3386465	384
2	10	3	3	2	-1375	4
2	10	3	4	0	-13475	16
2	10	3	4	1	11925	4
2	10	3	5	1	-7425	64
2	10	4	0	0	1037305	1728
2	10	4	0	1	8795	288
2	10	4	0	2	57415	3456
2	10	4	0	3	-50	3
2	10	4	1	0	-12935525	5184
2	10	4	1	1	71035	64
2	10	4	1	2	-27935	432
2	10	4	1	3	6155	48
2	10	4	2	0	3454675	384
2	10	4	2	1	13155	2
2	10	4	2	2	-287815	128
2	10	4	2	3	-165	16
2	10	4	3	0	10385	192
2	10	4	3	1	-348865	192
2	10	4	3	2	4125	8
2	10	4	4	0	-13475	64
2	10	4	4	1	1925	32
2	10	5	0	0	22465	192
2	10	5	0	1	33415	288
2	10	5	0	2	-28405	864
2	10	5	0	3	25	2
2	10	5	1	0	-9845215	5184
2	10	5	1	1	-35205	128
2	10	5	1	2	875	4
2	10	5	1	3	-6155	64
2	10	5	2	0	-78375	64
2	10	5	2	1	108245	32
2	10	5	2	2	-165	2
2	10	5	2	3	495	64
2	10	5	3	0	22275	64
2	10	5	3	1	-343915	384
2	10	5	4	1	1925	64
2	10	6	0	0	121925	3456
2	10	6	0	1	19645	288
2	10	6	0	2	-13495	768
2	10	6	0	3	25	9
2	10	6	1	0	-177385	1152
2	10	6	1	1	-231275	432
2	10	6	1	2	993485	10368
2	10	6	1	3	-6155	288
2	10	6	2	0	-31515	128
2	10	6	2	1	355	6
2	10	6	2	2	262735	768
2	10	6	2	3	55	32
2	10	6	3	0	7425	128
2	10	6	3	1	275	32
2	10	6	3	2	-1375	16
2	10	7	0	0	965	192
2	10	7	0	1	21295	1152
2	10	7	0	2	6145	864
2	10	7	0	3	-25	6
2	10	7	1	0	176605	2592
2	10	7	1	1	-377135	3456
2	10	7	1	2	-16025	288
2	10	7	1	3	6155	192
2	10	7	2	0	-1155	64
2	10	7	2	1	3865	384
2	10	7	2	2	165	8
2	10	7	2	3	-165	64
2	10	7	3	1	275	128
2	10	8	0	0	-2105	4608
2	10	8	0	1	25	32
2	10	8	0	2	7675	1728
2	10	8	1	0	156805	20736
2	10	8	1	1	7765	576
2	10	8	1	2	-5195	192
2	10	8	2	0	-1155	512
2	10	8	2	1	-165	64
2	10	8	2	2	165	16
2	10	9	0	0	-625	1728
2	10	9	0	1	25	192
2	10	9	0	2	85	192
2	10	9	0	3	25	54
2	10	9	1	0	-275	864
2	10	9	1	1	7765	3456
2	10	9	1	2	55	144
2	10	9	1	3	-6155	1728
2	10	9	2	1	-55	128
2	10	9	2	3	55	192
2	10	10	0	0	-125	3456
2	10	10	0	2	85	768
2	10	10	1	0	-55	1728
2	10	10	1	2	55	576
2	11	0	0	2	-30295	2592
2	11	0	0	3	-12845	2592
2	11	0	1	1	233375	1152
2	11	0	1	2	259925	2592
2	11	0	1	3	10355	288
2	11	0	2	0	-332805	256
2	11	0	2	1	466345	2304
2	11	0	2	2	-173155	192
2	11	0	2	3	-55	16
2	11	0	3	0	-3551575	512
2	11	0	3	1	6460415	768
2	11	0	3	2	6325	32
2	11	0	4	0	-34595805	1024
2	11	0	4	1	-285975	128
2	11	0	5	0	51705	8
2	11	0	5	1	22275	256
2	11	0	6	0	-426195	1024
2	11	1	0	1	-233375	1728
2	11	1	0	2	-1655	864
2	11	1	0	3	13105	576
2	11	1	1	0	110935	64
2	11	1	1	1	-2450255	6912
2	11	1	1	2	34435	864
2	11	1	1	3	-92975	576
2	11	1	2	0	2438585	256
2	11	1	2	1	-37400075	4608
2	11	1	2	2	167435	64
2	11	1	2	3	495	32
2	11	1	3	0	13324145	256
2	11	1	3	1	-5441815	512
2	11	1	3	2	-18975	32
2	11	1	4	0	-3193225	384
2	11	1	4	1	842525	256
2	11	1	5	0	66825	256
2	11	1	5	1	-66825	512
2	11	2	0	0	-110935	192
2	11	2	0	1	8515	108
2	11	2	0	2	234575	3456
2	11	2	0	3	-40615	1152
2	11	2	1	0	-165465	64
2	11	2	1	1	872225	576
2	11	2	1	2	-722155	1152
2	11	2	1	3	277825	1152
2	11	2	2	0	-30102365	1536
2	11	2	2	1	4351255	576
2	11	2	2	2	-462265	256
2	11	2	2	3	-1485	64
2	11	2	3	0	43066135	1536
2	11	2	3	1	-64075	32
2	11	2	3	2	56925	128
2	11	2	4	0	-2949025	768
2	11	2	4	1	1925	32
2	11	2	5	0	66825	512
2	11	3	0	0	-392905	864
2	11	3	0	1	2768305	20736
2	11	3	0	2	-222245	5184
2	11	3	0	3	78265	6912
2	11	3	1	0	-41755	128
2	11	3	1	1	-4434835	6912
2	11	3	1	2	926195	2592
2	11	3	1	3	-50455	768
2	11	3	2	0	-566825	24
2	11	3	2	1	28110145	4608
2	11	3	2	2	-186025	192
2	11	3	2	3	825	128
2	11	3	3	0	667495	384
2	11	3	3	1	4178465	1536
2	11	3	3	2	6325	32
2	11	3	4	0	10175	32
2	11	3	4	1	-274425	256
2	11	3	5	1	22275	512
2	11	4	0	0	244075	6912
2	11	4	0	1	44695	20736
2	11	4	0	2	-213965	3456
2	11	4	0	3	13235	576
2	11	4	1	0	150204875	41472
2	11	4	1	1	-12824485	6912
2	11	4	1	2	991765	1728
2	11	4	1	3	-30955	192
2	11	4	2	0	-3786295	768
2	11	4	2	1	-8255885	2304
2	11	4	2	2	148845	128
2	11	4	2	3	495	32
2	11	4	3	0	137845	1536
2	11	4	3	1	258775	256
2	11	4	3	2	-18975	64
2	11	4	4	0	10175	128
2	11	4	4	1	-1925	64
2	11	5	0	0	574495	6912
2	11	5	0	1	-1959095	41472
2	11	5	0	2	35675	864
2	11	5	0	3	-2455	128
2	11	5	1	0	40182245	20736
2	11	5	1	1	3367625	13824
2	11	5	1	2	-16445	48
2	11	5	1	3	5725	48
2	11	5	2	0	165985	256
2	11	5	2	1	-9220415	4608
2	11	5	2	2	715	8
2	11	5	2	3	-1485	128
2	11	5	3	0	-52965	256
2	11	5	3	1	253825	512
2	11	5	4	1	-1925	128
2	11	6	0	0	127985	13824
2	11	6	0	1	-303625	10368
2	11	6	0	2	516745	20736
2	11	6	0	3	-5545	1728
2	11	6	1	0	405575	4608
2	11	6	1	1	872195	1152
2	11	6	1	2	-1194905	5184
2	11	6	1	3	1315	48
2	11	6	2	0	82535	512
2	11	6	2	1	-51605	384
2	11	6	2	2	-121675	768
2	11	6	2	3	-165	64
2	11	6	3	0	-17655	512
2	11	6	3	1	-825	128
2	11	6	3	2	6325	128
2	11	7	0	0	-4585	3456
2	11	7	0	1	-165445	41472
2	11	7	0	2	-4925	432
2	11	7	0	3	3845	576
2	11	7	1	0	-512095	5184
2	11	7	1	1	2156675	13824
2	11	7	1	2	24805	288
2	11	7	1	3	-15175	384
2	11	7	2	0	2915	128
2	11	7	2	1	-40715	1536
2	11	7	2	2	-715	32
2	11	7	2	3	495	128
2	11	7	3	1	-825	512
2	11	8	0	0	6515	27648
2	11	8	0	1	28145	20736
2	11	8	0	2	-1045	216
2	11	8	0	3	-65	192
2	11	8	1	0	-462595	41472
2	11	8	1	1	-64105	3456
2	11	8	1	2	8195	192
2	11	8	1	3	-55	192
2	11	8	2	0	2915	1024
2	11	8	2	1	495	128
2	11	8	2	2	-715	64
2	11	9	0	0	925	6912
2	11	9	0	1	-5215	41472
2	11	9	0	2	745	1728
2	11	9	0	3	-9055	10368
2	11	9	1	0	1375	3456
2	11	9	1	1	-23495	6912
2	11	9	1	2	-55	288
2	11	9	1	3	2465	576
2	11	9	2	1	165	256
2	11	9	2	3	-55	128
2	11	10	0	0	185	13824
2	11	10	0	1	-755	5184
2	11	10	0	2	745	6912
2	11	10	0	3	65	1152
2	11	10	1	0	275	6912
2	11	10	1	1	-55	432
2	11	10	1	2	-55	1152
2	11	10	1	3	55	1152
2	11	11	0	1	-755	41472
2	11	11	0	3	65	2304
2	11	11	1	1	-55	3456
2	11	11	1	3	55	2304
2	12	0	0	3	1705	972
2	12	0	0	4	55	162
2	12	0	1	2	-9625	648
2	12	0	1	3	-3025	144
2	12	0	2	1	-49775	1152
2	12	0	2	2	27775	96
2	12	0	2	3	55	24
2	12	0	3	0	72105	128
2	12	0	3	1	-2129545	1152
2	12	0	3	2	-3025	48
2	12	0	4	0	2744115	512
2	12	0	4	1	61875	128
2	12	0	5	0	-528165	512
2	12	0	5	1	-2475	128
2	12	0	6	0	17325	256
2	12	1	0	2	9625	972
2	12	1	0	3	-2695	648
2	12	1	0	4	-55	27
2	12	1	1	1	49775	864
2	12	1	1	2	-37895	216
2	12	1	1	3	27005	288
2	12	1	2	0	-72105	64
2	12	1	2	1	6079645	2304
2	12	1	2	2	-26235	32
2	12	1	2	3	-165	16
2	12	1	3	0	-4195235	384
2	12	1	3	1	4960835	2304
2	12	1	3	2	3025	16
2	12	1	4	0	676775	384
2	12	1	4	1	-181225	256
2	12	1	5	0	-7425	128
2	12	1	5	1	7425	256
2	12	2	0	1	-49775	2592
2	12	2	0	2	-3245	486
2	12	2	0	3	-4015	1296
2	12	2	0	4	55	12
2	12	2	1	0	24035	32
2	12	2	1	1	-147565	144
2	12	2	1	2	147895	288
2	12	2	1	3	-79915	576
2	12	2	2	0	2685925	384
2	12	2	2	1	-691295	288
2	12	2	2	2	67925	128
2	12	2	2	3	495	32
2	12	2	3	0	-14312485	2304
2	12	2	3	1	22495	36
2	12	2	3	2	-9075	64
2	12	2	4	0	623975	768
2	12	2	4	1	-275	16
2	12	2	5	0	-7425	256
2	12	3	0	0	-24035	144
2	12	3	0	1	903925	15552
2	12	3	0	2	-4235	144
2	12	3	0	3	35035	2592
2	12	3	0	4	-1265	324
2	12	3	1	0	-26675	24
2	12	3	1	1	1597585	3456
2	12	3	1	2	-112585	648
2	12	3	1	3	13805	384
2	12	3	2	0	177925	24
2	12	3	2	1	-4713335	2304
2	12	3	2	2	3905	12
2	12	3	2	3	-275	64
2	12	3	3	0	-379225	576
2	12	3	3	1	-1064635	2304
2	12	3	3	2	-3025	48
2	12	3	4	0	-275	4
2	12	3	4	1	58575	256
2	12	3	5	1	-2475	256
2	12	4	0	0	-122705	648
2	12	4	0	1	633985	31104
2	12	4	0	2	101255	7776
2	12	4	0	3	-55	24
2	12	4	0	4	-385	288
2	12	4	1	0	-25756555	10368
2	12	4	1	1	4281145	3456
2	12	4	1	2	-191675	432
2	12	4	1	3	8965	96
2	12	4	2	0	19745	12
2	12	4	2	1	1232605	1152
2	12	4	2	2	-10615	32
2	12	4	2	3	-165	16
2	12	4	3	0	-116875	2304
2	12	4	3	1	-364375	1152
2	12	4	3	2	3025	32
2	12	4	4	0	-275	16
2	12	4	4	1	275	32
2	12	5	0	0	-162415	15552
2	12	5	0	1	-4789565	62208
2	12	5	0	2	141185	3888
2	12	5	0	3	-6215	432
2	12	5	0	4	55	12
2	12	5	1	0	-11951885	10368
2	12	5	1	1	-959585	6912
2	12	5	1	2	7645	36
2	12	5	1	3	-12815	192
2	12	5	2	0	-5225	32
2	12	5	2	1	1556335	2304
2	12	5	2	2	-385	8
2	12	5	2	3	495	64
2	12	5	3	0	8745	128
2	12	5	3	1	-355465	2304
2	12	5	4	1	275	64
2	12	6	0	0	1637185	31104
2	12	6	0	1	-442145	15552
2	12	6	0	2	-81125	10368
2	12	6	0	3	3575	648
2	12	6	0	4	-385	216
2	12	6	1	0	-112475	2304
2	12	6	1	1	-285725	576
2	12	6	1	2	52195	324
2	12	6	1	3	-1595	96
2	12	6	2	0	-3795	64
2	12	6	2	1	5775	64
2	12	6	2	2	13915	384
2	12	6	2	3	55	32
2	12	6	3	0	2915	256
2	12	6	3	1	165	64
2	12	6	3	2	-3025	192
2	12	7	0	0	199595	15552
2	12	7	0	1	1830125	62208
2	12	7	0	2	-163405	7776
2	12	7	0	3	385	54
2	12	7	0	4	-55	36
2	12	7	1	0	322355	5184
2	12	7	1	1	-759275	6912
2	12	7	1	2	-3685	72
2	12	7	1	3	1045	48
2	12	7	2	0	-55	4
2	12	7	2	1	4565	256
2	12	7	2	2	385	32
2	12	7	2	3	-165	64
2	12	7	3	1	165	256
2	12	8	0	0	-577225	124416
2	12	8	0	1	265375	15552
2	12	8	0	2	-3025	15552
2	12	8	0	3	-605	216
2	12	8	0	4	55	48
2	12	8	1	0	342155	41472
2	12	8	1	1	3685	432
2	12	8	1	2	-3905	144
2	12	8	1	3	55	96
2	12	8	2	0	-55	32
2	12	8	2	1	-165	64
2	12	8	2	2	385	64
2	12	9	0	0	-57475	31104
2	12	9	0	1	20405	31104
2	12	9	0	2	4345	864
2	12	9	0	3	-7315	3888
2	12	9	0	4	55	324
2	12	9	1	0	275	1728
2	12	9	1	1	55	27
2	12	9	1	2	-55	72
2	12	9	1	3	-1265	576
2	12	9	2	1	-55	128
2	12	9	2	3	55	192
2	12	10	0	0	-4235	62208
2	12	10	0	1	-220	243
2	12	10	0	2	385	384
