q,r,n,two_q_minus_r,witness_type,q_multipliers,r_multipliers
409,577,471986,241,both,64,1 16 241 256
409,587,480166,231,q_only,70 112,
409,593,485074,225,r_only,,32 81 241
409,599,489982,219,both,2 7 12 14 19 24 26 55 60 65 67 72 77 79,3 8 13 18 23 28 33 38 83 88 93 98 103 108 113 118 163 168 173 178 183 188 243 248 253 258 261 263 266 268 271 273 276 278
409,601,491618,217,hit,,
409,607,496526,211,both,27 31 58,41 246
409,613,501434,205,both,28 61,52 121 241
409,617,504706,201,hit,,
409,619,506342,199,both,35 83,208
409,631,516158,187,q_only,13 26,
409,641,524338,177,hit,,
409,643,525974,175,hit,,
409,647,529246,171,hit,,
409,653,534154,165,hit,,
409,659,539062,159,both,8 11,3 8 18
409,661,540698,157,hit,,
409,673,550514,145,r_only,,32
409,677,553786,141,r_only,,1 16 21 36
409,683,558694,135,r_only,,2
409,691,565238,127,both,1 3 24 25 27,1 2 3 8 9 10 41 42 43 48 49 50
409,701,573418,117,both,4 5 9 25 32,4 9 13 16 20 41 45 48 52 57
409,709,579962,109,both,13,28 48 68
409,719,588142,99,both,10 13,38 43 48 63 68 73
409,727,594686,91,r_only,,81 86
409,733,599594,85,hit,,
409,739,604502,79,q_only,3,
409,743,607774,75,r_only,,82
409,751,614318,67,both,11 14 15,6 29 82 105
409,757,619226,61,r_only,,81 96
409,761,622498,57,both,9 16,16 105
409,769,629042,49,both,24,88 128
409,773,632314,45,r_only,,92 132
409,787,643766,31,r_only,,106 121 146
409,797,651946,21,r_only,,116 121 141
409,809,661762,9,hit,,
409,811,663398,7,both,3,2 169
419,421,352798,417,hit,,
419,431,361178,407,hit,,
419,433,362854,405,hit,,
419,439,367882,399,q_only,7,
419,443,371234,395,hit,,
419,449,376262,389,r_only,,11
419,457,382966,381,both,1 2 18 19 24 41 42 56 59 72 73 90 91 96 113 114 130 131,1 6 25
419,461,386318,377,both,10,11
419,463,387994,375,q_only,47 56 107 116 124,
419,467,391346,371,q_only,11 112 136,
419,479,401402,359,both,3 4 7 8 139 140 143 144,3 4 7 8
419,487,408106,351,hit,,
419,491,411458,347,hit,,
419,499,418162,339,hit,,
419,503,421514,335,both,28,11
419,509,426542,329,hit,,
419,521,436598,317,both,2 128,49
419,523,438274,315,hit,,
419,541,453358,297,both,10 46 48 53 144,13 22 32 49 71 225
419,547,458386,291,both,24 139,11 24 35
419,557,466766,281,both,3,1 235
419,563,471794,275,both,11,88
419,569,476822,269,both,72 73,99 256
419,571,478498,267,q_only,115,
419,577,483526,261,q_only,64,
419,587,491906,251,hit,,
419,593,496934,245,q_only,114,
419,599,501962,239,both,7,247
419,601,503638,237,both,3 9 35 82 91,1 11 88 89 118 121 128 129 161 235 238 246 249 278
419,607,508666,231,both,27 68 95 108,40 79 176 255
419,613,513694,225,both,28 54 71 97,2 44 46 79 99 143 236 256 280 300
419,617,517046,221,both,27 80,30 59 88 128 147 176 216 225 264 304
419,619,518722,219,r_only,,267
419,631,528778,207,hit,,
419,641,537158,197,hit,,
419,643,538834,195,hit,,
419,647,542186,191,hit,,
419,653,547214,185,both,5,22
419,659,552242,179,both,8,11
419,661,553918,177,both,10 13 16 19 22,6 10 15 30
419,673,563974,165,hit,,
419,677,567326,161,hit,,
419,683,572354,155,q_only,3 32 35,
419,691,579058,147,both,3 24 27,59
419,701,587438,137,both,15 41 42,2 11 44 55
419,709,594142,129,both,3,5
419,719,602522,119,r_only,,15 88
419,727,609226,111,r_only,,23
419,733,614254,105,both,3 14 46 47,1 22 23 27 81 82 103
419,739,619282,99,r_only,,88
419,743,622634,95,hit,,
419,751,629338,87,r_only,,44
419,757,634366,81,both,1 7 23 24 28,3 4 10 11 14 42 43 49 53 80 81 82 88 91 92 119 120 121
419,761,637718,77,r_only,,88 128
419,769,644422,69,q_only,32,
419,773,647774,65,r_only,,88 118
419,787,659506,51,hit,,
419,797,667886,41,hit,,
419,809,677942,29,r_only,,22 176
419,811,679618,27,hit,,
419,821,687998,17,both,1 3 5 6 8,1 4 5 8 9 11 12 15 16 19 20 22 23 26 27 30 31 33 34 37 38 158 159 161 162 165 166 169 170 172 173 176 177 180 181 183 184 187 188 191
419,823,689674,15,hit,,
419,827,693026,11,hit,,
419,829,694702,9,r_only,,44 198
421,431,362902,411,hit,,
421,433,364586,409,hit,,
421,439,369638,403,both,85 112,10
421,443,373006,399,q_only,37,
421,449,378058,393,q_only,129,
421,457,384794,385,both,37 44 72 93 128,21 28
421,461,388162,381,hit,,
421,463,389846,379,both,5 45 62 71 120,39
421,467,393214,375,both,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46
421,479,403318,363,hit,,
421,487,410054,355,hit,,
421,491,413422,351,q_only,19 134 153,
421,499,420158,343,q_only,156,
421,503,423526,339,hit,,
421,509,428578,333,hit,,
421,521,438682,321,q_only,8,
421,523,440366,319,q_only,2,
421,541,455522,301,q_only,53 133,
421,547,460574,295,q_only,121,
421,557,468994,285,hit,,
421,563,474046,279,both,4 8 13 59 62 64 68 117 122 126 128,6 18 78 90 234 236 237 239 241 244 246 251
421,569,479098,273,both,1 16 61 72 117 133,1 4 21 80 81 101 236 253 256 257
421,571,480782,271,hit,,
421,577,485834,265,both,64 128,20 32
421,587,494254,255,r_only,,42 78
421,593,499306,249,both,32 117,45 81 84 157 160
421,599,504358,243,q_only,62,
421,601,506042,241,both,29 116,44 56 168 236 241
421,607,511094,235,both,54,39 101 157 253
421,613,516146,229,r_only,,253
421,617,519514,225,both,89 93,21 32 60 128 129 156 225 257 264
421,619,521198,223,both,37 47 50 53 57 60 63 70 73 80 83 96,1 10 20 30 39 49 59 64 74 78 93 103 112 113 122 132 142 151 161 171 176 180 186 190 215 219 224 234 244 253 254 263 273 283 288 292 302
421,631,531302,211,hit,,
421,641,539722,201,q_only,4,
421,643,541406,199,hit,,
421,647,544774,195,hit,,
421,653,549826,189,hit,,
421,659,554878,183,both,1 7 10 16 22 23,1 5 7 11 12 15 21 25
421,661,556562,181,hit,,
421,673,566666,169,hit,,
421,677,570034,165,hit,,
421,683,575086,159,both,12,39
421,691,581822,151,hit,,
421,701,590242,141,hit,,
421,709,596978,133,both,5 48,5 8
421,719,605398,123,q_only,5 47,
421,727,612134,115,r_only,,7 80
421,733,617186,109,r_only,,13
421,739,622238,103,both,15,2 14 28 33 78 90 92 104
421,743,625606,99,both,46,39
421,751,632342,91,hit,,
421,757,637394,85,r_only,,117
421,761,640762,81,both,33,41 117
421,769,647498,73,q_only,32,
421,773,650866,69,r_only,,53 101
421,787,662654,55,both,2,5
421,797,671074,45,r_only,,157
421,809,681178,33,hit,,
421,811,682862,31,r_only,,1 32
421,821,691282,21,hit,,
421,823,692966,19,r_only,,39
421,827,696334,15,hit,,
421,829,698018,13,hit,,
421,839,706438,3,hit,,
431,433,373246,429,q_only,5 10 38 43 76 90 114 123 128,
431,439,378418,423,q_only,56 112,
431,443,381866,419,q_only,111 112,
431,449,387038,413,both,1 2 10 11 37 38 46 47 64 65 66 73 74 75 101 102 110 111 128 129 137 138 139,1 11
431,457,393934,405,hit,,
431,461,397382,401,hit,,
431,463,399106,399,hit,,
431,467,402554,395,hit,,
431,479,412898,383,hit,,
431,487,419794,375,q_only,143 152 160,
431,491,423242,371,both,163,11
431,499,430138,363,hit,,
431,503,433586,359,q_only,40 168,
431,509,438758,353,both,133 165,48
431,521,449102,341,both,4 32 146,41 60
431,523,450826,339,q_only,47,
431,541,466342,321,q_only,5 128,
431,547,471514,315,q_only,4 64 120,
431,557,480134,305,q_only,74,
431,563,485306,299,both,8 23 59 67 131 132,11 248
431,569,490478,293,both,2 4 6 9 11 13 15 18 20 22 27 63 80 116 121 123 125 128 130 132 134 137 139 141 143,10 12 13 15 27 29 31 32 77 79 89 91 93 96 105 107 108 110 112 233 234 236 238 240 250 252 253 255
431,571,492202,291,hit,,
431,577,497374,285,both,1 4 5 32 33 142,5 43 82 116 120 233 271
431,587,505994,275,both,35,271
431,593,511166,269,q_only,1 57 58 83,
431,599,516338,263,q_only,7 48,
431,601,518062,261,both,41 75 82 116 123,10 11 29 30 48 59 78 105 124 143 153 154 267 286
431,607,523234,255,both,16 31 48 63 80 95 112 127,15 31 32 48 79 96 112 127 143 160 176 224 240 255 271 272 288
431,613,528406,249,hit,,
431,617,531854,245,hit,,
431,619,533578,243,hit,,
431,631,543922,231,hit,,
431,641,552542,221,both,2 8 14,3 22
431,643,554266,219,both,4,11
431,647,557714,215,hit,,
431,653,562886,209,hit,,
431,659,568058,203,r_only,,3 12
431,661,569782,201,q_only,31,
431,673,580126,189,r_only,,3 22
431,677,583574,185,both,7,30
431,683,588746,179,both,3 12 15 32 35 44 47,15 32
431,691,595642,171,q_only,3,
431,701,604262,161,hit,,
431,709,611158,153,q_only,15 58,
431,719,619778,143,hit,,
431,727,626674,135,both,23 24 47,39 40 79 80
431,733,631846,129,hit,,
431,739,637018,123,r_only,,88
431,743,640466,119,q_only,23 56,
431,751,647362,111,hit,,
431,757,652534,105,r_only,,5 6 24 62 63 87 101
431,761,655982,101,hit,,
431,769,662878,93,q_only,2 4,
431,773,666326,89,q_only,7,
431,787,678394,75,both,4 12,24
431,797,687014,65,both,16,15 29
431,809,697358,53,hit,,
431,811,699082,51,hit,,
431,821,707702,41,q_only,10,
431,823,709426,39,hit,,
431,827,712874,35,hit,,
431,829,714598,33,both,5 15,30
431,839,723218,23,hit,,
431,853,735286,9,r_only,,240
431,857,738734,5,hit,,
431,859,740458,3,hit,,
433,439,380174,427,q_only,21,
433,443,383638,423,hit,,
433,449,388834,417,q_only,48 64 65 112 113 129,
433,457,395762,409,hit,,
433,461,399226,405,both,5 148,1
433,463,400958,403,both,5 146,3
433,467,404422,399,q_only,150,
433,479,414814,387,both,154 155,6 19
433,487,421742,379,both,3 10 19 138 147 163,1 3 19 21 22 32
433,491,425206,375,both,19 22 24 142 144 145 166,18 19 25 32
433,499,432134,367,hit,,
433,503,435598,363,both,42 163,38
433,509,440794,357,both,137 169,12 17
433,521,451186,345,both,32,48
433,523,452918,343,both,49,50
433,541,468506,325,q_only,9,
433,547,473702,319,r_only,,3 81
433,557,482362,309,both,80 137,84 97 233
433,563,487558,303,hit,,
433,569,492754,297,q_only,145,
433,571,494486,295,q_only,88 115,
433,577,499682,289,both,1 32 33 144,1 80 81 272 273
433,587,508342,279,both,14 70 112,114
433,593,513538,273,r_only,,81
433,599,518734,267,both,21 103,19 230 256 275
433,601,520466,265,r_only,,128
433,607,525662,259,hit,,
433,613,530858,253,hit,,
433,617,534322,249,hit,,
433,619,536054,247,both,1,10 11
433,631,546446,235,hit,,
433,641,555106,225,q_only,16,
433,643,556838,223,both,1 6,3 16 34
433,647,560302,219,r_only,,38
433,653,565498,213,hit,,
433,659,570694,207,hit,,
433,661,572426,205,hit,,
433,673,582818,193,hit,,
433,677,586282,189,hit,,
433,683,591478,183,q_only,48,
433,691,598406,175,hit,,
433,701,607066,165,hit,,
433,709,613994,157,q_only,4 13 17,
433,719,622654,147,hit,,
433,727,629582,139,q_only,3,
433,733,634778,133,both,29 53,4 12 76
433,739,639974,127,r_only,,1 19
433,743,643438,123,both,3 14,19
433,751,650366,115,both,13 28 45,19 32 58 77 97
433,757,655562,109,hit,,
433,761,659026,105,hit,,
433,769,665954,97,hit,,
433,773,669418,93,both,1,5 16
433,787,681542,79,r_only,,19
433,797,690202,69,hit,,
433,809,700594,57,hit,,
433,811,702326,55,both,1 3 6,1 11 16 40 43 48 152
433,821,710986,45,q_only,20,
433,823,712718,43,hit,,
433,827,716182,39,r_only,,51 153 162
433,829,717914,37,hit,,
433,839,726574,27,r_only,,81
433,853,738698,13,hit,,
433,857,742162,9,r_only,,81
433,859,743894,7,r_only,,19 83 232 251
433,863,747358,3,r_only,,19 21 29 76 87 95 162 181 228 238 256
439,443,388954,435,both,11 31 68 76 87 96 115 139,3
439,449,394222,429,both,1 146 147,1
439,457,401246,421,both,4 146 151,3 7
439,461,404758,417,q_only,10,
439,463,406514,415,both,151,15
439,467,410026,411,r_only,,19
439,479,420562,399,r_only,,31
439,487,427586,391,hit,,
439,491,431098,387,both,167 172,43
439,499,438122,379,both,135 167 176,3 12
439,503,441634,375,r_only,,7
439,509,446902,369,both,149 165,5 56 61
439,521,457438,357,both,4 8 12 30 32 36 40 57 61 126 146 150 154 171 175,3 7 10 14 17 21 24 28 31 35 38 42 45 49 52 56 59 63 66 70 73 220
439,523,459194,355,r_only,,75
439,541,474998,337,both,2 5 10 15 63 71 72 125 128 130 133,5 7 8 14 15 77 80 87 224 229 231 238 240
439,547,480266,331,hit,,
439,557,489046,321,both,23 74,14 24 224 238
439,563,494314,315,r_only,,3 112 115 224 227
439,569,499582,309,both,1 3 5 7 30 32 34 59 61 63 88 90 93 117 120 122 144 146 147 149 151,1 3 5 7 8 38 40 42 43 45 75 77 80 82 112 115 117 119 224 226 229 231 233 263 264 266 268 270
439,571,501338,307,both,87 152,84 224 263
439,577,506606,301,both,4 32 36 64 68 87 96 116 119 146,3 7 10 14 17 42 49 80 87 112 115 119 122 126 129 224 227 231 234 238 241 266 273
439,587,515386,291,both,43 48 84,7 19 40 56 63 75 112 119
439,593,520654,285,both,21 38 66 83 128,14 28 42 103 117 131 145 224 238 252 266
439,599,525922,279,hit,,
439,601,527678,277,hit,,
439,607,532946,271,hit,,
439,613,538214,265,r_only,,14
439,617,541726,261,hit,,
439,619,543482,259,both,15,3
439,631,554018,247,hit,,
439,641,562798,237,both,4,42
439,643,564554,235,r_only,,7
439,647,568066,231,hit,,
439,653,573334,225,both,5 10,6 7 13 14
439,659,578602,219,q_only,28,
439,661,580358,217,hit,,
439,673,590894,205,hit,,
439,677,594406,201,r_only,,5
439,683,599674,195,q_only,48,
439,691,606698,187,both,12,19
439,701,615478,177,hit,,
439,709,622502,169,both,13 16 55 64,5 7 14 21
439,719,631282,159,both,23,47
439,727,638306,151,both,55,7
439,733,643574,145,both,45 56,5 56 61
439,739,648842,139,r_only,,28
439,743,652354,135,hit,,
439,751,659378,127,hit,,
439,757,664646,121,hit,,
439,761,668158,117,both,3,5 14
439,769,675182,109,both,2,19 21
439,773,678694,105,r_only,,5 7 21
439,787,690986,91,hit,,
439,797,699766,81,both,2,40 47
439,809,710302,69,both,33,6 20 42 56
439,811,712058,67,both,4 12 24 31,7 19 40 56 63 152
439,821,720838,57,both,23 26,7 14 21 32 39 46 53 64 71 160
439,823,722594,55,hit,,
439,827,726106,51,r_only,,224
439,829,727862,49,r_only,,5 7 77
439,839,736642,39,r_only,,7
439,853,748934,25,r_only,,21
439,857,752446,21,both,6,5 7 12 14 19 21 26 28 33 35 75 77 82 84 89 91 98 105 154 161 168 175 182
439,859,754202,19,hit,,
439,863,757714,15,r_only,,39 152 191 224 263
439,877,770006,1,r_only,,6 7 13 14 38 39 45 46 53 77 78 85 88 117 120 127 128 152 159 160 166 167 191 192 198 199 205 224 230 231 237 238 262 263 269 270 277
443,449,397814,437,q_only,146,
443,457,404902,429,q_only,9,
443,461,408446,425,both,5 7 9 12 14 143 145 147 152 158,1 3 5 7 14
443,463,410218,423,hit,,
443,467,413762,419,hit,,
443,479,424394,407,both,28,12 19
443,487,431482,399,q_only,35 39 136,
443,491,435026,395,hit,,
443,499,442114,387,hit,,
443,503,445658,383,q_only,52 163,
443,509,450974,377,both,145 169,37
443,521,461606,365,q_only,2 128,
443,523,463378,363,hit,,
443,541,479326,345,both,19 125,74 222
443,547,484642,339,hit,,
443,557,493502,329,both,30 59 60 90 148,37 38 74 75 76 111 112 113
443,563,498818,323,hit,,
443,569,504134,317,q_only,155,
443,571,505906,315,hit,,
443,577,511222,309,both,1 16 17 57 72 88,22 59 96 222 259 281
443,587,520082,299,both,24 35 59 64 99 128,11 75 115 139 243 280
443,593,525398,293,hit,,
443,599,530714,287,hit,,
443,601,532486,285,hit,,
443,607,537802,279,hit,,
443,613,543118,273,hit,,
443,617,546662,269,hit,,
443,619,548434,267,hit,,
443,631,559066,255,q_only,27,
443,641,567926,245,both,2 8 26 32 34,3 40
443,643,569698,243,hit,,
443,647,573242,239,both,3 4,7 11 48
443,653,578558,233,both,13 16 29 38 41,1 5 19 24 37 38 42 56 61
443,659,583874,227,hit,,
443,661,585646,225,both,1 7 13 46,12 21 22 37 38 47 48 50 60
443,673,596278,213,hit,,
443,677,599822,209,q_only,7,
443,683,605138,203,q_only,3 56 59,
443,691,612226,195,hit,,
443,701,621086,185,q_only,19,
443,709,628174,177,both,1 26 27,5 6 37
443,719,637034,167,both,47,44
443,727,644122,159,hit,,
443,733,649438,153,both,7 28 63,37
443,739,654754,147,both,48 59 64,35 51 64
443,743,658298,143,r_only,,3
443,751,665386,135,hit,,
443,757,670702,129,both,7 10,3 5 12 15
443,761,674246,125,r_only,,19
443,769,681334,117,q_only,16,
443,773,684878,113,r_only,,5
443,787,697282,99,hit,,
443,797,706142,89,r_only,,37
443,809,716774,77,both,2 11 16 27 32,3 19 22 32 38 41 48 57 67
443,811,718546,75,r_only,,11 43 51
443,821,727406,65,r_only,,5 79
443,823,729178,63,hit,,
443,827,732722,59,r_only,,11 152
443,829,734494,57,r_only,,74 89 228
443,839,743354,47,both,3,20 24 75 76 99 148 227 228
443,853,755758,33,r_only,,37 111
443,857,759302,29,hit,,
443,859,761074,27,both,3,43 80 155 192 259 267
443,863,764618,23,hit,,
443,877,777022,9,r_only,,7 24 37 61 63 74 98 100 111 135 137 148 174 204 241 243 278 280
443,881,780566,5,r_only,,102 139 243 280
443,883,782338,3,hit,,
449,457,410386,441,hit,,
449,461,413978,437,hit,,
449,463,415774,435,q_only,146,
449,467,419366,431,hit,,
449,479,430142,419,hit,,
449,487,437326,411,hit,,
449,491,440918,407,q_only,134 169,
449,499,448102,399,q_only,17 38,
449,503,451694,395,hit,,
449,509,457082,389,both,153 157 161 165 169,16 32 48
449,521,467858,377,both,8,1
449,523,469654,375,r_only,,3 73
449,541,485818,357,both,25 76 129 144,21 73
449,547,491206,351,both,1 22 75 139,3 32 35 96 97 226 227
449,557,500186,341,both,37 96,37 73 265
449,563,505574,335,both,1 11 91 96,51 256
449,569,510962,329,both,17 72 89 144 161,1 73 112 240 256
449,571,512758,327,both,144 158,19 73 96 242 256
449,577,518146,321,hit,,
449,587,527126,311,hit,,
449,593,532514,305,hit,,
449,599,537902,299,r_only,,6
449,601,539698,297,r_only,,8 16
449,607,545086,291,hit,,
449,613,550474,285,hit,,
449,617,554066,281,r_only,,32
449,619,555862,279,r_only,,10 32
449,631,566638,267,both,26,38
449,641,575618,257,hit,,
449,643,577414,255,both,1,1 2 3
449,647,581006,251,both,1 28,5 6 7
449,653,586394,245,r_only,,64 69
449,659,591782,239,both,1,1 2
449,661,593578,237,both,52,4
449,673,604354,225,hit,,
449,677,607946,221,q_only,13,
449,683,613334,215,both,3 62 65,1 3
449,691,620518,207,both,1 6 16 22 48 54,1 2
449,701,629498,197,q_only,25 72,
449,709,636682,189,q_only,52,
449,719,645662,179,q_only,26 47 73,
449,727,652846,171,both,12 37 62,20
449,733,658234,165,hit,,
449,739,663622,159,hit,,
449,743,667214,155,r_only,,4
449,751,674398,147,hit,,
449,757,679786,141,r_only,,4 20
449,761,683378,137,q_only,17,
449,769,690562,129,hit,,
449,773,694154,125,both,1,1 5
449,787,706726,111,hit,,
449,797,715706,101,both,12 16 36,1 12 21 28 64
449,809,726482,89,r_only,,73 225
449,811,728278,87,r_only,,8 73 226 227
449,821,737258,77,both,1 4,1 4 5 16 17 80 81 84 85 225 228 229
449,823,739054,75,both,1 10,19 20 146
449,827,742646,71,r_only,,24 73 96 97 146 242 243
449,829,744442,69,both,4,1 5 21 73 76 80 92 96 149 153 240 245
449,839,753422,59,r_only,,2 4 6
449,853,765994,45,r_only,,260
449,857,769586,41,r_only,,8 16 73 81 89 256 264 272
449,859,771382,39,r_only,,73 128 146 274
449,863,774974,35,r_only,,73 128 146 256 260 274
449,877,787546,21,r_only,,292
449,881,791138,17,hit,,
449,883,792934,15,hit,,
449,887,796526,11,r_only,,2 292 294
457,461,421354,453,q_only,9 20 160 169,
457,463,423182,451,hit,,
457,467,426838,447,hit,,
457,479,437806,435,both,46 139,9
457,487,445118,427,both,17 51 171,3
457,491,448774,423,hit,,
457,499,456086,415,q_only,152 182,
457,503,459742,411,both,66 131,1
457,509,465226,405,hit,,
457,521,476194,393,hit,,
457,523,478022,391,both,128,18
457,541,494474,373,r_only,,36
457,547,499958,367,both,30 120,9 251
457,557,509098,357,both,148,36 73
457,563,514582,351,r_only,,256
457,569,520066,345,both,9 73 137,57 64
457,571,521894,343,both,22 48 166,9 50 59 64 73 242 251 256 265
457,577,527378,337,hit,,
457,587,536518,327,both,3 9,11
457,593,542002,321,hit,,
457,599,547486,315,r_only,,23
457,601,549314,313,hit,,
457,607,554798,307,both,11 15,2 9
457,613,560282,301,r_only,,36 37
457,617,563938,297,both,32,41
457,619,565766,295,hit,,
457,631,576734,283,both,13 39,18 36 37 54 55
457,641,585874,273,hit,,
457,643,587702,271,both,1 27 30 46 48 49,1 2 9 10 24 50 51 59 64
457,647,591358,267,both,1 51,72 73
457,653,596842,261,q_only,52,
457,659,602326,255,q_only,56,
457,661,604154,253,both,1 4 53 56 57 60,1 5 9 72 73 77 81
457,673,615122,241,hit,,
457,677,618778,237,r_only,,72
457,683,624262,231,hit,,
457,691,631574,223,hit,,
457,701,640714,213,hit,,
457,709,648026,205,q_only,41 52,
457,719,657166,195,hit,,
457,727,664478,187,both,6,1
457,733,669962,181,hit,,
457,739,675446,175,r_only,,18
457,743,679102,171,r_only,,8
457,751,686414,163,both,15,18 25
457,757,691898,157,r_only,,36 37
457,761,695554,153,hit,,
457,769,702866,145,q_only,8,
457,773,706522,141,both,1 32 33,1 36 37
457,787,719318,127,both,17,18 25 43 65
457,797,728458,117,hit,,
457,809,739426,105,hit,,
457,811,741254,103,r_only,,235
457,821,750394,93,both,5,9 72 81
457,823,752222,91,both,10 14,18 23 32 79 83 97 242
457,827,755878,87,r_only,,251
457,829,757706,85,both,20 21 41,4 36 253
457,839,766846,75,both,20 22,9 41 72 81 86 113 121 144 148 153 251 256 260 265
457,853,779642,61,both,5 20 29,9 37 72 81 100 109 260 269
457,857,783298,57,r_only,,32 121 153 256
457,859,785126,55,both,6,9 18 27 32 41 50 59 121 130 139 144 153 162 171 240 242 251 256 265 274 283
457,863,788782,51,hit,,
457,877,801578,37,r_only,,9 16
457,881,805234,33,hit,,
457,883,807062,31,hit,,
457,887,810718,27,both,3 13,4 8 18 22 23 26 288 292 293 306 307 310 311
457,907,828998,7,r_only,,288
457,911,832654,3,r_only,,36
461,463,426886,459,hit,,
461,467,430574,455,q_only,145,
461,479,441638,443,both,15 46,10
461,487,449014,435,both,38 40 53 55 135 141 158 175,7 18
461,491,452702,431,both,169,20
461,499,460078,423,hit,,
461,503,463766,419,both,70 135,5
461,509,469298,413,hit,,
461,521,480362,401,q_only,4,
461,523,482206,399,both,6 18 65 128 141 192,1 5 20 25 232
461,541,498802,381,both,37 125,40
461,547,504334,375,both,161,5
461,557,513554,365,r_only,,5 40
461,563,519086,359,both,39 44 59 82 97 102 146 162 177,20 21 36 74 80 89 100 243 276
461,569,524618,353,hit,,
461,571,526462,351,hit,,
461,577,531994,345,both,4,5
461,587,541214,335,hit,,
461,593,546746,329,both,1 4 5,1 5
461,599,552278,323,r_only,,10
461,601,554122,321,hit,,
461,607,559654,315,hit,,
461,613,565186,309,both,32,5 37
461,617,568874,305,hit,,
461,619,570718,303,both,10 30,10 37 40 50
461,631,581782,291,q_only,13,
461,641,591002,281,hit,,
461,643,592846,279,both,2,3 74
461,647,596534,275,r_only,,5
461,653,602066,269,both,8,13 72
461,659,607598,263,both,1 50,19 90
461,661,609442,261,hit,,
461,673,620506,249,both,1 4 13 64 65 68,1 5 28 32 33 72 77 89 104
461,677,624194,245,hit,,
461,683,629726,239,both,3 24 27 50 53 74 77,1 3 5 38 40 43 72 74 107 109 114
461,691,637102,231,both,49,80
461,701,646322,221,hit,,
461,709,653698,213,q_only,13,
461,719,662918,203,q_only,94,
461,727,670294,195,both,6,5
461,733,675826,189,both,13,21
461,739,681358,183,r_only,,10
461,743,685046,179,both,6 14,5 18 23 32
461,751,692422,171,hit,,
461,757,697954,165,hit,,
461,761,701642,161,hit,,
461,769,709018,153,r_only,,40
461,773,712706,149,hit,,
461,787,725614,135,r_only,,5
461,797,734834,125,r_only,,5 80 85
461,809,745898,113,r_only,,80 89
461,811,747742,111,r_only,,18 20 89
461,821,756962,101,hit,,
461,823,758806,99,r_only,,40
461,827,762494,95,both,5 40,9 45 80
461,829,764338,93,both,21,80 109
461,839,773558,83,both,21 30,56 90 109 128
461,853,786466,69,hit,,
461,857,790154,65,hit,,
461,859,791998,63,both,3,6
461,863,795686,59,r_only,,10
461,877,808594,45,r_only,,5
461,881,812282,41,r_only,,9 28
461,883,814126,39,r_only,,10 20 30
461,887,817814,35,both,7 13,5 296 311
461,907,836254,15,r_only,,320
461,911,839942,11,hit,,
461,919,847318,3,r_only,,10 18 37 47 288 311 320 330 338
463,467,432442,459,hit,,
463,479,443554,447,hit,,
463,487,450962,439,q_only,143,
463,491,454666,435,hit,,
463,499,462074,427,hit,,
463,503,465778,423,r_only,,7
463,509,471334,417,hit,,
463,521,482446,405,q_only,64,
463,523,484298,403,both,79,239
463,541,500966,385,q_only,159 160,
463,547,506522,379,both,68 163,47
463,557,515782,369,both,47 64 74 133 138 165,77 94 254 256 271
463,563,521338,363,both,11 51 91 131 171,31 72 240 271
463,569,526894,357,hit,,
463,571,528746,355,hit,,
463,577,534302,349,q_only,8,
463,587,543562,339,hit,,
463,593,549118,333,both,7 14,9
463,599,554674,327,both,15,31
463,601,556526,325,both,2 6 13 18 20 25,9 10 16 27 28 29 30 31
463,607,562082,319,q_only,31,
463,613,567638,313,hit,,
463,617,571342,309,both,4 11,9 11 15 41 45
463,619,573194,307,both,12,47
463,631,584306,295,both,39,47
463,641,593566,285,both,2,73
463,643,595418,283,both,4 55,71
463,647,599122,279,hit,,
463,653,604678,273,hit,,
463,659,610234,267,both,15 51 52 64,19 91
463,661,612086,265,both,16 50 66,5 24 71 72 77 93 94
463,673,623198,253,hit,,
463,677,626902,249,r_only,,71
463,683,632458,243,hit,,
463,691,639866,235,both,36 48 83,36 107
463,701,649126,225,q_only,42,
463,709,656534,217,hit,,
463,719,665794,207,hit,,
463,727,673202,199,hit,,
463,733,678758,193,q_only,90,
463,739,684314,187,hit,,
463,743,688018,183,q_only,15,
463,751,695426,175,hit,,
463,757,700982,169,r_only,,5
463,761,704686,165,hit,,
463,769,712094,157,both,2 4 12 14,18 39 60
463,773,715798,153,q_only,2,
463,787,728762,139,q_only,4 44,
463,797,738022,129,hit,,
463,809,749134,117,both,57,73
463,811,750986,115,r_only,,239
463,821,760246,105,both,40,40 111 248
463,823,762098,103,r_only,,71
463,827,765802,99,r_only,,12 47 75 80 107
463,829,767654,97,both,42,14 77
463,839,776914,87,r_only,,56 71
463,853,789878,73,q_only,2,
463,857,793582,69,both,4,284 286 288
463,859,795434,67,hit,,
