subset	cost	cycle
39573	14	0,4,12,9,11,15,7,2
39575	18	0,4,12,9,11,15,7,2,1
39577	14	0,4,12,9,11,15,7,3
39579	12	0,4,12,9,11,15,7,3,1
39581	12	0,4,12,9,11,15,7,3,2
39583	16	0,4,12,9,11,15,7,3,2,1
39585	16	0,12,9,11,15,7,5
39587	14	0,12,9,11,15,7,5,1
39589	20	0,12,15,11,9,5,7,2
39591	18	0,2,11,9,12,15,7,5,1
39593	20	0,12,9,11,15,7,5,3
39595	18	0,12,9,11,15,7,5,3,1
39597	18	0,12,9,11,15,7,5,3,2
39599	16	0,2,3,11,9,12,15,7,5,1
39601	14	0,12,9,11,15,7,5,4
39603	12	0,4,12,9,11,15,7,5,1
39605	18	0,12,9,11,15,7,5,4,2
39607	16	0,2,7,15,11,9,12,4,5,1
39609	18	0,4,12,9,11,15,7,5,3
39611	16	0,4,12,9,11,15,7,5,3,1
39613	16	0,4,12,9,11,15,7,5,3,2
39615	14	0,2,3,7,15,11,9,12,4,5,1
39617	16	0,12,9,11,15,7,6
39619	14	0,12,6,7,15,11,9,1
39621	14	0,12,9,11,15,7,6,2
39623	18	0,12,9,11,15,7,6,2,1
39625	20	0,12,9,11,15,7,6,3
39627	18	0,12,9,11,15,7,6,3,1
39629	18	0,12,9,11,15,7,6,3,2
39631	16	0,12,9,11,15,7,6,2,3,1
39633	14	0,12,9,11,15,7,6,4
39635	12	0,12,4,6,7,15,11,9,1
39637	12	0,4,12,9,11,15,7,6,2
39639	16	0,4,12,9,11,15,7,6,2,1
39641	18	0,4,12,9,11,15,7,6,3
39643	16	0,4,12,9,11,15,7,6,3,1
39645	16	0,4,12,9,11,15,7,6,3,2
39647	14	0,4,12,9,11,15,7,6,2,3,1
39649	20	0,12,9,11,15,7,6,5
39651	18	0,12,9,11,15,7,6,5,1
39653	18	0,12,9,11,15,7,5,6,2
39655	16	0,2,6,12,9,11,15,7,5,1
39657	24	0,12,9,11,15,7,6,5,3
39659	22	0,12,9,11,15,7,6,5,3,1
39661	22	0,12,9,11,15,7,6,5,3,2
39663	20	0,12,9,11,15,7,5,6,2,3,1
39665	18	0,12,9,11,15,7,6,5,4
39667	16	0,12,9,11,15,7,6,4,5,1
39669	16	0,12,9,11,15,7,5,4,6,2
39671	14	0,2,6,7,15,11,9,12,4,5,1
39673	22	0,12,9,11,15,7,6,4,5,3
39675	20	0,12,9,11,15,7,6,4,5,3,1
39677	20	0,12,9,11,15,7,6,4,5,3,2
39679	18	0,12,9,11,15,7,5,4,6,2,3,1
39681	12	0,12,15,11,9,8
39683	10	0,8,12,15,11,9,1
39685	16	0,12,15,11,9,8,2
39687	14	0,2,11,15,12,8,9,1
39689	16	0,8,12,15,11,9,3
39691	14	0,8,12,15,11,9,3,1
39693	14	0,8,12,15,11,9,3,2
39695	12	0,2,3,11,15,12,8,9,1
39697	10	0,8,9,11,15,12,4
39699	14	0,8,9,11,15,12,4,1
39701	14	0,8,9,11,15,12,4,2
39703	18	0,8,9,11,15,12,4,2,1
39705	14	0,4,12,8,9,15,11,3
39707	12	0,4,12,8,9,15,11,3,1
39709	12	0,4,12,8,9,15,11,3,2
39711	16	0,4,12,8,9,15,11,3,2,1
39713	16	0,8,12,15,11,9,5
39715	14	0,8,12,15,11,9,5,1
39717	20	0,12,5,15,11,9,8,2
39719	18	0,2,11,15,12,8,9,5,1
39721	20	0,8,12,15,11,9,5,3
39723	18	0,8,12,15,11,9,5,3,1
39725	18	0,8,12,15,11,9,5,3,2
39727	16	0,2,3,11,15,12,8,9,5,1
39729	14	0,8,12,15,11,9,5,4
39731	12	0,8,9,11,15,12,4,5,1
39733	18	0,8,12,15,11,9,5,4,2
39735	16	0,2,11,15,9,8,12,4,5,1
39737	18	0,8,9,11,15,12,4,5,3
39739	16	0,8,9,11,15,12,4,5,3,1
39741	16	0,8,9,11,15,12,4,5,3,2
39743	14	0,2,3,15,11,9,8,12,4,5,1
39745	16	0,8,9,11,15,12,6
39747	14	0,8,12,6,15,11,9,1
39749	14	0,8,9,11,15,12,6,2
39751	18	0,8,9,11,15,12,6,2,1
39753	20	0,8,9,11,15,12,6,3
39755	18	0,8,9,11,15,12,6,3,1
39757	18	0,8,9,11,15,12,6,3,2
39759	16	0,8,9,11,15,12,6,2,3,1
39761	14	0,8,9,11,15,12,6,4
39763	12	0,8,12,4,6,15,11,9,1
39765	12	0,8,9,11,15,12,4,6,2
39767	16	0,8,9,11,15,12,4,6,2,1
39769	18	0,8,9,11,15,12,4,6,3
39771	16	0,8,9,11,15,12,4,6,3,1
39773	16	0,8,9,11,15,12,4,6,3,2
39775	14	0,8,9,11,15,12,4,6,2,3,1
39777	20	0,8,9,11,15,12,6,5
39779	18	0,8,9,11,15,12,6,5,1
39781	18	0,8,12,15,11,9,5,6,2
39783	16	0,2,6,15,11,9,8,12,5,1
39785	24	0,8,9,11,15,12,6,5,3
39787	22	0,8,9,11,15,12,6,5,3,1
39789	22	0,8,9,11,15,12,6,5,3,2
39791	20	0,8,12,15,11,9,5,6,2,3,1
39793	18	0,8,9,11,15,12,6,5,4
39795	16	0,8,9,11,15,12,6,4,5,1
39797	16	0,8,12,15,11,9,5,4,6,2
39799	14	0,2,6,15,11,9,8,12,4,5,1
39801	22	0,8,9,11,15,12,6,4,5,3
39803	20	0,8,9,11,15,12,6,4,5,3,1
39805	20	0,8,9,11,15,12,6,4,5,3,2
39807	18	0,8,12,15,11,9,5,4,6,2,3,1
39809	16	0,12,15,7,11,9,8
39811	14	0,12,8,9,11,15,7,1
39813	14	0,12,8,9,11,15,7,2
39815	18	0,12,8,9,11,15,7,2,1
39817	14	0,12,8,9,11,15,7,3
39819	12	0,12,8,9,11,15,7,3,1
39821	12	0,12,8,9,11,15,7,3,2
39823	16	0,12,8,9,11,15,7,3,2,1
39825	14	0,12,8,9,11,15,7,4
39827	12	0,4,12,8,9,11,15,7,1
39829	12	0,4,12,8,9,11,15,7,2
39831	16	0,4,12,8,9,11,15,7,2,1
39833	12	0,4,12,8,9,11,15,7,3
39835	10	0,4,12,8,9,11,15,7,3,1
39837	10	0,4,12,8,9,11,15,7,3,2
39839	14	0,4,12,8,9,11,15,7,3,2,1
39841	14	0,12,8,9,11,15,7,5
39843	12	0,12,8,9,11,15,7,5,1
39845	18	0,8,12,15,11,9,5,7,2
39847	16	0,2,8,12,9,11,15,7,5,1
39849	18	0,12,8,9,11,15,7,5,3
39851	16	0,12,8,9,11,15,7,5,3,1
39853	16	0,12,8,9,11,15,7,5,3,2
39855	14	0,2,3,11,9,8,12,15,7,5,1
39857	12	0,12,8,9,11,15,7,5,4
39859	10	0,4,12,8,9,11,15,7,5,1
39861	16	0,12,8,9,11,15,7,5,4,2
39863	14	0,2,7,15,11,9,8,12,4,5,1
39865	16	0,4,12,8,9,11,15,7,5,3
39867	14	0,4,12,8,9,11,15,7,5,3,1
39869	14	0,4,12,8,9,11,15,7,5,3,2
39871	12	0,2,3,7,15,11,9,8,12,4,5,1
39873	14	0,12,8,9,11,15,7,6
39875	12	0,8,12,6,7,15,11,9,1
39877	12	0,12,8,9,11,15,7,6,2
39879	16	0,12,8,9,11,15,7,6,2,1
39881	18	0,12,8,9,11,15,7,6,3
39883	16	0,12,8,9,11,15,7,6,3,1
39885	16	0,12,8,9,11,15,7,6,3,2
39887	14	0,12,8,9,11,15,7,6,2,3,1
39889	12	0,12,8,9,11,15,7,6,4
39891	10	0,8,12,4,6,7,15,11,9,1
39893	10	0,4,12,8,9,11,15,7,6,2
39895	14	0,4,12,8,9,11,15,7,6,2,1
39897	16	0,4,12,8,9,11,15,7,6,3
39899	14	0,4,12,8,9,11,15,7,6,3,1
39901	14	0,4,12,8,9,11,15,7,6,3,2
39903	12	0,4,12,8,9,11,15,7,6,2,3,1
39905	18	0,12,8,9,11,15,7,6,5
39907	16	0,12,8,9,11,15,7,6,5,1
39909	16	0,12,8,9,11,15,7,5,6,2
39911	14	0,2,6,12,8,9,11,15,7,5,1
39913	22	0,12,8,9,11,15,7,6,5,3
39915	20	0,12,8,9,11,15,7,6,5,3,1
39917	20	0,12,8,9,11,15,7,6,5,3,2
39919	18	0,12,8,9,11,15,7,5,6,2,3,1
39921	16	0,12,8,9,11,15,7,6,5,4
39923	14	0,12,8,9,11,15,7,6,4,5,1
39925	14	0,12,8,9,11,15,7,5,4,6,2
39927	12	0,2,6,7,15,11,9,8,12,4,5,1
39929	20	0,12,8,9,11,15,7,6,4,5,3
39931	18	0,12,8,9,11,15,7,6,4,5,3,1
39933	18	0,12,8,9,11,15,7,6,4,5,3,2
39935	16	0,12,8,9,11,15,7,5,4,6,2,3,1
39937	14	0,12,15,11,10
39939	18	0,12,15,10,11,1
39941	12	0,12,15,11,10,2
39943	16	0,12,15,11,10,2,1
39945	18	0,12,15,11,10,3
39947	16	0,12,15,11,10,3,1
39949	16	0,12,15,11,10,3,2
39951	14	0,12,15,11,10,2,3,1
39953	12	0,10,11,15,12,4
39955	16	0,10,11,15,12,4,1
39957	10	0,4,12,15,11,10,2
39959	14	0,4,12,15,11,10,2,1
39961	16	0,4,12,15,11,10,3
39963	14	0,4,12,15,11,10,3,1
39965	14	0,4,12,15,11,10,3,2
39967	12	0,4,12,15,11,10,2,3,1
39969	18	0,10,11,15,12,5
39971	16	0,10,11,15,12,5,1
39973	16	0,12,5,15,11,10,2
39975	14	0,2,10,11,15,12,5,1
39977	22	0,10,11,15,12,5,3
39979	20	0,10,11,15,12,5,3,1
39981	20	0,10,11,15,12,5,3,2
39983	18	0,12,5,15,11,10,2,3,1
39985	16	0,10,11,15,12,5,4
39987	14	0,10,11,15,12,4,5,1
39989	14	0,12,4,5,15,11,10,2
39991	12	0,2,10,11,15,12,4,5,1
39993	20	0,10,11,15,12,4,5,3
39995	18	0,10,11,15,12,4,5,3,1
39997	18	0,10,11,15,12,4,5,3,2
39999	16	0,12,4,5,15,11,10,2,3,1
40001	18	0,12,15,11,10,6
40003	22	0,12,15,6,10,11,1
40005	16	0,12,15,11,10,6,2
40007	20	0,12,15,11,10,6,2,1
40009	22	0,12,15,11,10,6,3
40011	20	0,12,15,11,10,6,3,1
40013	20	0,12,15,11,10,6,3,2
40015	18	0,12,15,11,10,6,2,3,1
40017	16	0,12,15,11,10,6,4
40019	20	0,12,15,11,10,6,4,1
40021	14	0,10,11,15,12,4,6,2
40023	18	0,10,11,15,12,4,6,2,1
40025	20	0,10,11,15,12,4,6,3
40027	18	0,10,11,15,12,4,6,3,1
40029	18	0,10,11,15,12,4,6,3,2
40031	16	0,10,11,15,12,4,6,2,3,1
40033	22	0,12,15,11,10,6,5
40035	20	0,12,15,11,10,6,5,1
40037	20	0,10,11,15,12,5,6,2
40039	18	0,12,15,11,10,2,6,5,1
40041	26	0,12,15,11,10,6,5,3
40043	24	0,12,15,11,10,6,5,3,1
40045	24	0,12,15,11,10,6,5,3,2
40047	22	0,10,11,15,12,5,6,2,3,1
40049	20	0,12,15,11,10,6,5,4
40051	18	0,12,15,11,10,6,4,5,1
40053	18	0,10,11,15,12,5,4,6,2
40055	16	0,12,15,11,10,2,6,4,5,1
40057	24	0,12,15,11,10,6,4,5,3
40059	22	0,12,15,11,10,6,4,5,3,1
40061	22	0,12,15,11,10,6,4,5,3,2
40063	20	0,10,11,15,12,5,4,6,2,3,1
40065	18	0,12,15,7,11,10
40067	16	0,12,10,11,15,7,1
40069	16	0,12,10,11,15,7,2
40071	20	0,12,10,11,15,7,2,1
40073	16	0,12,10,11,15,7,3
40075	14	0,12,10,11,15,7,3,1
40077	14	0,12,10,11,15,7,3,2
40079	18	0,12,10,11,15,7,3,2,1
40081	16	0,12,10,11,15,7,4
40083	14	0,4,12,10,11,15,7,1
40085	14	0,4,12,10,11,15,7,2
40087	18	0,4,12,10,11,15,7,2,1
40089	14	0,4,12,10,11,15,7,3
40091	12	0,4,12,10,11,15,7,3,1
40093	12	0,4,12,10,11,15,7,3,2
40095	16	0,4,12,10,11,15,7,3,2,1
40097	16	0,12,10,11,15,7,5
40099	14	0,12,10,11,15,7,5,1
40101	14	0,12,5,7,15,11,10,2
40103	18	0,12,5,7,15,11,10,2,1
40105	20	0,12,10,11,15,7,5,3
40107	18	0,12,10,11,15,7,5,3,1
40109	18	0,12,10,11,15,7,5,3,2
40111	16	0,12,5,7,15,11,10,2,3,1
40113	14	0,12,10,11,15,7,5,4
40115	12	0,4,12,10,11,15,7,5,1
40117	12	0,12,4,5,7,15,11,10,2
40119	16	0,12,4,5,7,15,11,10,2,1
40121	18	0,4,12,10,11,15,7,5,3
40123	16	0,4,12,10,11,15,7,5,3,1
40125	16	0,4,12,10,11,15,7,5,3,2
40127	14	0,12,4,5,7,15,11,10,2,3,1
40129	16	0,12,10,11,15,7,6
40131	20	0,12,15,11,10,6,7,1
40133	14	0,12,10,11,15,7,6,2
40135	18	0,12,10,11,15,7,6,2,1
40137	20	0,12,10,11,15,7,6,3
40139	18	0,12,10,11,15,7,6,3,1
40141	18	0,12,10,11,15,7,6,3,2
40143	16	0,12,10,11,15,7,6,2,3,1
40145	14	0,12,10,11,15,7,6,4
40147	18	0,12,10,11,15,7,6,4,1
40149	12	0,4,12,10,11,15,7,6,2
40151	16	0,4,12,10,11,15,7,6,2,1
40153	18	0,4,12,10,11,15,7,6,3
40155	16	0,4,12,10,11,15,7,6,3,1
40157	16	0,4,12,10,11,15,7,6,3,2
40159	14	0,4,12,10,11,15,7,6,2,3,1
40161	20	0,12,10,11,15,7,6,5
40163	18	0,12,10,11,15,7,6,5,1
40165	18	0,12,10,11,15,7,5,6,2
40167	16	0,12,15,11,10,2,6,7,5,1
40169	24	0,12,10,11,15,7,6,5,3
40171	22	0,12,10,11,15,7,6,5,3,1
40173	22	0,12,10,11,15,7,6,5,3,2
40175	20	0,12,10,11,15,7,5,6,2,3,1
40177	18	0,12,10,11,15,7,6,5,4
40179	16	0,12,10,11,15,7,6,4,5,1
40181	16	0,12,10,11,15,7,5,4,6,2
40183	14	0,2,10,11,15,7,6,12,4,5,1
40185	22	0,12,10,11,15,7,6,4,5,3
40187	20	0,12,10,11,15,7,6,4,5,3,1
40189	20	0,12,10,11,15,7,6,4,5,3,2
40191	18	0,12,10,11,15,7,5,4,6,2,3,1
40193	12	0,12,15,11,10,8
40195	16	0,12,15,11,10,8,1
40197	10	0,8,12,15,11,10,2
40199	14	0,8,12,15,11,10,2,1
40201	16	0,8,12,15,11,10,3
40203	14	0,8,12,15,11,10,3,1
40205	14	0,8,12,15,11,10,3,2
40207	12	0,8,12,15,11,10,2,3,1
40209	10	0,8,10,11,15,12,4
40211	14	0,8,10,11,15,12,4,1
40213	14	0,8,10,11,15,12,4,2
40215	18	0,8,10,11,15,12,4,2,1
40217	14	0,4,12,8,10,15,11,3
40219	12	0,4,12,8,10,15,11,3,1
40221	12	0,4,12,8,10,15,11,3,2
40223	16	0,4,12,8,10,15,11,3,2,1
40225	16	0,8,10,11,15,12,5
40227	14	0,8,10,11,15,12,5,1
40229	14	0,8,12,5,15,11,10,2
40231	18	0,8,12,5,15,11,10,2,1
40233	20	0,8,10,11,15,12,5,3
40235	18	0,8,10,11,15,12,5,3,1
40237	18	0,8,10,11,15,12,5,3,2
40239	16	0,8,12,5,15,11,10,2,3,1
40241	14	0,8,10,11,15,12,5,4
40243	12	0,8,10,11,15,12,4,5,1
40245	12	0,8,12,4,5,15,11,10,2
40247	16	0,8,12,4,5,15,11,10,2,1
40249	18	0,8,10,11,15,12,4,5,3
40251	16	0,8,10,11,15,12,4,5,3,1
40253	16	0,8,10,11,15,12,4,5,3,2
40255	14	0,8,12,4,5,15,11,10,2,3,1
40257	16	0,8,12,15,11,10,6
40259	20	0,12,6,15,11,10,8,1
40261	14	0,8,12,15,11,10,6,2
40263	18	0,8,12,15,11,10,6,2,1
40265	20	0,8,12,15,11,10,6,3
40267	18	0,8,12,15,11,10,6,3,1
40269	18	0,8,12,15,11,10,6,3,2
40271	16	0,8,12,15,11,10,6,2,3,1
40273	14	0,8,12,15,11,10,6,4
40275	18	0,8,12,15,11,10,6,4,1
40277	12	0,8,10,11,15,12,4,6,2
40279	16	0,8,10,11,15,12,4,6,2,1
40281	18	0,8,10,11,15,12,4,6,3
40283	16	0,8,10,11,15,12,4,6,3,1
40285	16	0,8,10,11,15,12,4,6,3,2
40287	14	0,8,10,11,15,12,4,6,2,3,1
40289	20	0,8,12,15,11,10,6,5
40291	18	0,8,12,15,11,10,6,5,1
40293	18	0,8,10,11,15,12,5,6,2
40295	16	0,8,12,15,11,10,2,6,5,1
40297	24	0,8,12,15,11,10,6,5,3
40299	22	0,8,12,15,11,10,6,5,3,1
40301	22	0,8,12,15,11,10,6,5,3,2
40303	20	0,8,10,11,15,12,5,6,2,3,1
40305	18	0,8,12,15,11,10,6,5,4
40307	16	0,8,12,15,11,10,6,4,5,1
40309	16	0,8,10,11,15,12,5,4,6,2
40311	14	0,8,12,15,11,10,2,6,4,5,1
40313	22	0,8,12,15,11,10,6,4,5,3
40315	20	0,8,12,15,11,10,6,4,5,3,1
40317	20	0,8,12,15,11,10,6,4,5,3,2
40319	18	0,8,10,11,15,12,5,4,6,2,3,1
40321	16	0,12,15,7,11,10,8
40323	14	0,12,8,10,11,15,7,1
40325	14	0,12,8,10,11,15,7,2
40327	18	0,12,8,10,11,15,7,2,1
40329	14	0,12,8,10,11,15,7,3
40331	12	0,12,8,10,11,15,7,3,1
40333	12	0,12,8,10,11,15,7,3,2
40335	16	0,12,8,10,11,15,7,3,2,1
40337	14	0,12,8,10,11,15,7,4
40339	12	0,4,12,8,10,11,15,7,1
40341	12	0,4,12,8,10,11,15,7,2
40343	16	0,4,12,8,10,11,15,7,2,1
40345	12	0,4,12,8,10,11,15,7,3
40347	10	0,4,12,8,10,11,15,7,3,1
40349	10	0,4,12,8,10,11,15,7,3,2
40351	14	0,4,12,8,10,11,15,7,3,2,1
40353	14	0,12,8,10,11,15,7,5
40355	12	0,12,8,10,11,15,7,5,1
40357	12	0,8,12,5,7,15,11,10,2
40359	16	0,8,12,5,7,15,11,10,2,1
40361	18	0,12,8,10,11,15,7,5,3
40363	16	0,12,8,10,11,15,7,5,3,1
40365	16	0,12,8,10,11,15,7,5,3,2
40367	14	0,8,12,5,7,15,11,10,2,3,1
40369	12	0,12,8,10,11,15,7,5,4
40371	10	0,4,12,8,10,11,15,7,5,1
40373	10	0,8,12,4,5,7,15,11,10,2
40375	14	0,8,12,4,5,7,15,11,10,2,1
40377	16	0,4,12,8,10,11,15,7,5,3
40379	14	0,4,12,8,10,11,15,7,5,3,1
40381	14	0,4,12,8,10,11,15,7,5,3,2
40383	12	0,8,12,4,5,7,15,11,10,2,3,1
40385	14	0,12,8,10,11,15,7,6
40387	18	0,8,12,15,11,10,6,7,1
40389	12	0,12,8,10,11,15,7,6,2
40391	16	0,12,8,10,11,15,7,6,2,1
40393	18	0,12,8,10,11,15,7,6,3
40395	16	0,12,8,10,11,15,7,6,3,1
40397	16	0,12,8,10,11,15,7,6,3,2
40399	14	0,12,8,10,11,15,7,6,2,3,1
40401	12	0,12,8,10,11,15,7,6,4
40403	16	0,12,8,10,11,15,7,6,4,1
40405	10	0,4,12,8,10,11,15,7,6,2
40407	14	0,4,12,8,10,11,15,7,6,2,1
40409	16	0,4,12,8,10,11,15,7,6,3
40411	14	0,4,12,8,10,11,15,7,6,3,1
40413	14	0,4,12,8,10,11,15,7,6,3,2
40415	12	0,4,12,8,10,11,15,7,6,2,3,1
40417	18	0,12,8,10,11,15,7,6,5
40419	16	0,12,8,10,11,15,7,6,5,1
40421	16	0,12,8,10,11,15,7,5,6,2
40423	14	0,8,12,15,11,10,2,6,7,5,1
40425	22	0,12,8,10,11,15,7,6,5,3
40427	20	0,12,8,10,11,15,7,6,5,3,1
40429	20	0,12,8,10,11,15,7,6,5,3,2
40431	18	0,12,8,10,11,15,7,5,6,2,3,1
40433	16	0,12,8,10,11,15,7,6,5,4
40435	14	0,12,8,10,11,15,7,6,4,5,1
40437	14	0,12,8,10,11,15,7,5,4,6,2
40439	12	0,2,6,7,15,11,10,8,12,4,5,1
40441	20	0,12,8,10,11,15,7,6,4,5,3
40443	18	0,12,8,10,11,15,7,6,4,5,3,1
40445	18	0,12,8,10,11,15,7,6,4,5,3,2
40447	16	0,12,8,10,11,15,7,5,4,6,2,3,1
40449	18	0,12,15,11,10,9
40451	16	0,12,15,11,10,9,1
40453	16	0,12,15,11,9,10,2
40455	14	0,2,10,12,15,11,9,1
40457	22	0,12,15,11,10,9,3
40459	20	0,12,15,11,10,9,3,1
40461	20	0,12,15,11,10,9,3,2
40463	18	0,12,15,11,9,10,2,3,1
40465	16	0,10,15,11,9,12,4
40467	14	0,4,12,15,11,10,9,1
40469	14	0,4,12,15,11,9,10,2
40471	18	0,4,12,15,11,9,10,2,1
40473	20	0,4,12,15,11,10,9,3
40475	18	0,4,12,15,11,10,9,3,1
40477	18	0,4,12,15,11,10,9,3,2
40479	16	0,4,12,15,11,9,10,2,3,1
40481	22	0,12,15,11,10,9,5
40483	20	0,12,15,11,10,9,5,1
40485	20	0,12,5,15,11,9,10,2
40487	18	0,2,10,12,15,11,9,5,1
40489	26	0,12,15,11,10,9,5,3
40491	24	0,12,15,11,10,9,5,3,1
40493	24	0,12,15,11,10,9,5,3,2
40495	22	0,12,5,15,11,9,10,2,3,1
40497	20	0,12,15,11,10,9,5,4
40499	18	0,10,15,11,9,12,4,5,1
40501	18	0,12,4,5,15,11,9,10,2
40503	16	0,2,10,15,11,9,12,4,5,1
40505	24	0,10,15,11,9,12,4,5,3
40507	22	0,10,15,11,9,12,4,5,3,1
40509	22	0,10,15,11,9,12,4,5,3,2
40511	20	0,12,4,5,15,11,9,10,2,3,1
40513	22	0,12,15,11,9,10,6
40515	20	0,12,6,15,11,10,9,1
40517	20	0,12,15,11,9,10,6,2
40519	18	0,2,6,12,15,11,10,9,1
40521	26	0,12,15,11,9,10,6,3
40523	24	0,12,15,11,9,10,6,3,1
40525	24	0,12,15,11,9,10,6,3,2
40527	22	0,12,15,11,9,10,6,2,3,1
40529	20	0,12,15,11,9,10,6,4
40531	18	0,12,4,6,15,11,10,9,1
40533	18	0,10,15,11,9,12,4,6,2
40535	16	0,2,6,4,12,15,11,10,9,1
40537	24	0,10,15,11,9,12,4,6,3
40539	22	0,10,15,11,9,12,4,6,3,1
40541	22	0,10,15,11,9,12,4,6,3,2
40543	20	0,10,15,11,9,12,4,6,2,3,1
40545	26	0,12,15,11,9,10,6,5
40547	24	0,12,15,11,9,10,6,5,1
40549	24	0,12,15,11,10,9,5,6,2
40551	22	0,12,15,11,9,10,2,6,5,1
40553	30	0,12,15,11,9,10,6,5,3
40555	28	0,12,15,11,9,10,6,5,3,1
40557	28	0,12,15,11,9,10,6,5,3,2
40559	26	0,12,15,11,10,9,5,6,2,3,1
40561	24	0,12,15,11,9,10,6,5,4
40563	22	0,12,15,11,9,10,6,4,5,1
40565	22	0,12,15,11,10,9,5,4,6,2
40567	20	0,12,15,11,9,10,2,6,4,5,1
40569	28	0,12,15,11,9,10,6,4,5,3
40571	26	0,12,15,11,9,10,6,4,5,3,1
40573	26	0,12,15,11,9,10,6,4,5,3,2
40575	24	0,12,15,11,10,9,5,4,6,2,3,1
40577	22	0,12,15,7,11,10,9
40579	20	0,12,10,11,9,15,7,1
40581	20	0,12,10,11,9,15,7,2
40583	18	0,2,10,12,9,11,15,7,1
40585	20	0,12,10,11,9,15,7,3
40587	18	0,12,10,11,9,15,7,3,1
40589	18	0,12,10,11,9,15,7,3,2
40591	16	0,2,10,12,9,11,15,7,3,1
40593	20	0,12,10,11,9,15,7,4
40595	18	0,4,12,10,11,9,15,7,1
40597	18	0,4,12,10,11,9,15,7,2
40599	16	0,4,12,15,7,2,10,11,9,1
40601	18	0,4,12,10,11,9,15,7,3
40603	16	0,4,12,10,11,9,15,7,3,1
40605	16	0,4,12,10,11,9,15,7,3,2
40607	14	0,4,12,15,7,3,2,10,11,9,1
40609	20	0,12,10,11,9,15,7,5
40611	18	0,12,10,11,9,15,7,5,1
40613	18	0,12,5,7,15,11,9,10,2
40615	16	0,2,10,12,9,11,15,7,5,1
40617	24	0,12,10,11,9,15,7,5,3
40619	22	0,12,10,11,9,15,7,5,3,1
40621	22	0,12,10,11,9,15,7,5,3,2
40623	20	0,12,5,7,15,11,9,10,2,3,1
40625	18	0,12,10,11,9,15,7,5,4
40627	16	0,4,12,10,11,9,15,7,5,1
40629	16	0,12,4,5,7,15,11,9,10,2
40631	14	0,2,10,12,4,5,7,15,11,9,1
40633	22	0,4,12,10,11,9,15,7,5,3
40635	20	0,4,12,10,11,9,15,7,5,3,1
40637	20	0,4,12,10,11,9,15,7,5,3,2
40639	18	0,12,4,5,7,15,11,9,10,2,3,1
40641	20	0,12,10,11,9,15,7,6
40643	18	0,12,6,7,15,11,10,9,1
40645	18	0,12,10,11,9,15,7,6,2
40647	16	0,12,15,7,6,2,10,11,9,1
40649	24	0,12,10,11,9,15,7,6,3
40651	22	0,12,10,11,9,15,7,6,3,1
40653	22	0,12,10,11,9,15,7,6,3,2
40655	20	0,12,10,11,9,15,7,6,2,3,1
40657	18	0,12,10,11,9,15,7,6,4
40659	16	0,12,4,6,7,15,11,10,9,1
40661	16	0,4,12,10,11,9,15,7,6,2
40663	14	0,4,12,15,7,6,2,10,11,9,1
40665	22	0,4,12,10,11,9,15,7,6,3
40667	20	0,4,12,10,11,9,15,7,6,3,1
40669	20	0,4,12,10,11,9,15,7,6,3,2
40671	18	0,4,12,10,11,9,15,7,6,2,3,1
40673	24	0,12,10,11,9,15,7,6,5
40675	22	0,12,10,11,9,15,7,6,5,1
40677	22	0,12,10,11,9,15,7,5,6,2
40679	20	0,2,10,12,9,11,15,7,6,5,1
40681	28	0,12,10,11,9,15,7,6,5,3
40683	26	0,12,10,11,9,15,7,6,5,3,1
40685	26	0,12,10,11,9,15,7,6,5,3,2
40687	24	0,12,10,11,9,15,7,5,6,2,3,1
40689	22	0,12,10,11,9,15,7,6,5,4
40691	20	0,12,10,11,9,15,7,6,4,5,1
40693	20	0,12,10,11,9,15,7,5,4,6,2
40695	18	0,2,10,12,9,11,15,7,6,4,5,1
40697	26	0,12,10,11,9,15,7,6,4,5,3
40699	24	0,12,10,11,9,15,7,6,4,5,3,1
40701	24	0,12,10,11,9,15,7,6,4,5,3,2
40703	22	0,12,10,11,9,15,7,5,4,6,2,3,1
40705	16	0,12,15,11,10,9,8
40707	14	0,12,15,11,10,8,9,1
40709	14	0,12,15,11,9,8,10,2
40711	12	0,2,10,11,15,12,8,9,1
40713	20	0,12,15,11,10,8,9,3
40715	18	0,12,15,11,10,8,9,3,1
40717	18	0,12,15,11,10,8,9,3,2
40719	16	0,12,15,11,9,8,10,2,3,1
40721	14	0,10,15,11,9,8,12,4
40723	12	0,4,12,15,11,10,8,9,1
40725	12	0,4,12,15,11,9,8,10,2
40727	16	0,4,12,15,11,9,8,10,2,1
40729	18	0,4,12,15,11,10,8,9,3
40731	16	0,4,12,15,11,10,8,9,3,1
40733	16	0,4,12,15,11,10,8,9,3,2
40735	14	0,4,12,15,11,9,8,10,2,3,1
40737	20	0,12,15,11,10,8,9,5
40739	18	0,12,15,11,10,8,9,5,1
40741	18	0,12,5,15,11,9,8,10,2
40743	16	0,2,10,11,15,12,8,9,5,1
40745	24	0,12,15,11,10,8,9,5,3
40747	22	0,12,15,11,10,8,9,5,3,1
40749	22	0,12,15,11,10,8,9,5,3,2
40751	20	0,12,5,15,11,9,8,10,2,3,1
40753	18	0,12,15,11,10,8,9,5,4
40755	16	0,10,15,11,9,8,12,4,5,1
40757	16	0,12,4,5,15,11,9,8,10,2
40759	14	0,2,10,15,11,9,8,12,4,5,1
40761	22	0,10,15,11,9,8,12,4,5,3
