family	group	indicator_mask	indicator_size	class_scale	plain_numerator	average_scaled_numerator	comparison_sign
all_indicator	S3	15	4	6	52224	10876570992424422	1
all_indicator	S3	14	3	6	2803	159488178108066	1
all_indicator	S3	13	3	6	2803	160182126601254	1
all_indicator	S3	12	2	6	512	361013106978	1
all_indicator	S3	11	3	6	2803	160182126601254	1
all_indicator	S3	10	2	6	512	361013106978	1
all_indicator	S3	9	2	6	102	22169204804070	1
all_indicator	S3	8	1	6	1	1463588514	1
all_indicator	S3	7	3	6	2803	214219245846528	1
all_indicator	S3	6	2	6	102	21134460321792	1
all_indicator	S3	5	2	6	512	2212255825920	1
all_indicator	S3	4	1	6	1	644972544	1
all_indicator	S3	3	2	6	512	2212255825920	1
all_indicator	S3	2	1	6	1	644972544	1
all_indicator	S3	1	1	6	1	470184984576	0
all_indicator	S3	0	0	6	0	0	0
subgroup_product	S4	16777215	24	24	2641807540224	1333735776850284124449081472843776	0
subgroup_product	S4	16773183	18	24	44170541568	17824841750670593762524580020224	1
subgroup_product	S4	16735605	18	24	44170541568	17824841750670593762524580020224	1
subgroup_product	S4	16577487	18	24	44170541568	17824841750670593762524580020224	1
subgroup_product	S4	16535877	12	24	581271552	40994072103171666620115320832	1
subgroup_product	S4	16519167	18	24	44170541568	17824841750670593762524580020224	1
subgroup_product	S4	16515135	12	24	581271552	40994072103171666620115320832	1
subgroup_product	S4	15978303	18	24	44170541568	17824841750670593762524580020224	1
subgroup_product	S4	15940815	16	24	13690208256	3061482566784460799456242040832	1
subgroup_product	S4	15778575	12	24	581271552	40994072103171666620115320832	1
subgroup_product	S4	15728655	8	24	11829248	97127942428273276417474560	1
subgroup_product	S4	15465325	18	24	44170541568	17824841750670593762524580020224	1
subgroup_product	S4	15443415	16	24	13690208256	3061482566784460799456242040832	1
subgroup_product	S4	15207277	12	24	581271552	40994072103171666620115320832	1
subgroup_product	S4	15204677	8	24	11829248	97127942428273276417474560	1
subgroup_product	S4	14113515	16	24	13690208256	3061482566784460799456242040832	1
subgroup_product	S4	13678193	12	24	491692032	40994072093410114427789770752	1
subgroup_product	S4	13616115	16	24	13690208256	3061482566784460799456242040832	1
subgroup_product	S4	13139475	12	24	491692032	40994072093410114427789770752	1
subgroup_product	S4	12905561	12	24	491692032	40994072093410114427789770752	1
subgroup_product	S4	12893475	12	24	491692032	40994072093410114427789770752	1
subgroup_product	S4	12779715	8	24	134217728	622694657078845054145003520	1
subgroup_product	S4	12624977	8	24	11829248	97127939084350553094881280	1
subgroup_product	S4	12598275	8	24	11829248	97127939084350553094881280	1
subgroup_product	S4	12582977	4	24	52224	21614741558888264368128	1
subgroup_product	S4	12582915	4	24	52224	21614741558888264368128	1
subgroup_product	S4	11984855	18	24	44170541568	17824841750670593762524580020224	1
subgroup_product	S4	11980823	12	24	581271552	40994072103171666620115320832	1
subgroup_product	S4	11894445	16	24	13690208256	3061482566784460799456242040832	1
subgroup_product	S4	11816965	8	24	11829248	97127942428273276417474560	1
subgroup_product	S4	11451135	18	24	44170541568	17824841750670593762524580020224	1
subgroup_product	S4	11409525	12	24	581271552	40994072103171666620115320832	1
subgroup_product	S4	11397045	16	24	13690208256	3061482566784460799456242040832	1
subgroup_product	S4	11272245	8	24	11829248	97127942428273276417474560	1
subgroup_product	S4	10672965	12	24	581271552	40994072103171666620115320832	1
subgroup_product	S4	10652223	12	24	581271552	40994072103171666620115320832	1
subgroup_product	S4	10649623	8	24	11829248	97127942428273276417474560	1
subgroup_product	S4	10623045	8	24	11829248	97127942428273276417474560	1
subgroup_product	S4	10560645	8	24	134217728	622694657078845054145003520	1
subgroup_product	S4	10535685	8	24	11829248	97127942428273276417474560	1
subgroup_product	S4	10488365	8	24	11829248	97127942428273276417474560	1
subgroup_product	S4	10485765	4	24	262144	34528927206263752753152	1
subgroup_product	S4	10118745	12	24	491692032	40994072093410114427789770752	1
subgroup_product	S4	10106659	12	24	491692032	40994072093410114427789770752	1
subgroup_product	S4	10066329	12	24	5159780352	2604952689160711180564612251648	0
subgroup_product	S4	10063897	9	24	86270589	34814144533798888924583559168	1
subgroup_product	S4	10033425	9	24	86270589	34814144533798888924583559168	1
subgroup_product	S4	9998729	9	24	86270589	34814144533798888924583559168	1
subgroup_product	S4	9965825	6	24	1135296	80069707061235381964898304	1
subgroup_product	S4	9963929	9	24	86270589	34814144533798888924583559168	1
subgroup_product	S4	9961497	6	24	1135296	80069707061235381964898304	1
subgroup_product	S4	9872745	12	24	491692032	40994072093410114427789770752	1
subgroup_product	S4	9577545	8	24	11829248	97127939084350553094881280	1
subgroup_product	S4	9537817	9	24	86270589	34814144533798888924583559168	1
subgroup_product	S4	9476497	9	24	86270589	34814144533798888924583559168	1
subgroup_product	S4	9474065	6	24	1135296	80069707061235381964898304	1
subgroup_product	S4	9470217	6	24	1135296	80069707061235381964898304	1
subgroup_product	S4	9451041	8	24	11829248	97127939084350553094881280	1
subgroup_product	S4	9334027	12	24	491692032	40994072093410114427789770752	1
subgroup_product	S4	9053443	8	24	11829248	97127939084350553094881280	1
subgroup_product	S4	9017609	9	24	86270589	34814144533798888924583559168	1
subgroup_product	S4	8951961	9	24	86270589	34814144533798888924583559168	1
subgroup_product	S4	8939025	8	24	11829248	97127939084350553094881280	1
subgroup_product	S4	8919057	6	24	1135296	80069707061235381964898304	1
subgroup_product	S4	8915209	6	24	1135296	80069707061235381964898304	1
subgroup_product	S4	8733345	8	24	134217728	622694657078845054145003520	1
subgroup_product	S4	8693025	8	24	11829248	97127939084350553094881280	1
subgroup_product	S4	8678409	8	24	11829248	97127939084350553094881280	1
subgroup_product	S4	8667137	4	24	52224	21614741558888264368128	1
subgroup_product	S4	8650785	4	24	52224	21614741558888264368128	1
subgroup_product	S4	8519745	4	24	52224	21614741558888264368128	1
subgroup_product	S4	8519683	4	24	52224	21614741558888264368128	1
subgroup_product	S4	8454273	4	24	262144	132345307583229750574841856	0
subgroup_product	S4	8427777	6	24	1135296	80069707061235381964898304	1
subgroup_product	S4	8423449	6	24	1135296	80069707061235381964898304	1
subgroup_product	S4	8405505	4	24	52224	21614741558888264368128	1
subgroup_product	S4	8397825	4	24	262144	34528623213288905244672	1
subgroup_product	S4	8389153	4	24	52224	21614741558888264368128	1
subgroup_product	S4	8388609	2	24	512	5333252750724688773120	1
subgroup_product	S4	7991275	18	24	44170541568	17824841750670593762524580020224	1
subgroup_product	S4	7987243	12	24	581271552	40994072103171666620115320832	1
subgroup_product	S4	7949665	12	24	581271552	40994072103171666620115320832	1
subgroup_product	S4	7484337	12	24	491692032	40994072093410114427789770752	1
subgroup_product	S4	6968985	12	24	491692032	40994072093410114427789770752	1
subgroup_product	S4	6722985	12	24	491692032	40994072093410114427789770752	1
subgroup_product	S4	6711705	12	24	491692032	40994072093410114427789770752	1
subgroup_product	S4	6657625	12	24	491692032	40994072093410114427789770752	1
subgroup_product	S4	6634259	12	24	491692032	40994072093410114427789770752	1
subgroup_product	S4	6557953	6	24	1135296	1431841373384389152473088	1
subgroup_product	S4	6553625	6	24	1135296	1431841373384389152473088	1
subgroup_product	S4	6431121	8	24	11829248	97127939084350553094881280	1
subgroup_product	S4	6427785	8	24	11829248	97127939084350553094881280	1
subgroup_product	S4	6125055	18	24	44170541568	17824841750670593762524580020224	1
subgroup_product	S4	5936805	12	24	491692032	40994072093410114427789770752	1
subgroup_product	S4	5925525	12	24	491692032	40994072093410114427789770752	1
subgroup_product	S4	5679525	12	24	491692032	40994072093410114427789770752	1
subgroup_product	S4	5614165	12	24	491692032	40994072093410114427789770752	1
subgroup_product	S4	5384325	8	24	11829248	97127939084350553094881280	1
subgroup_product	S4	5378721	8	24	11829248	97127939084350553094881280	1
subgroup_product	S4	5326143	12	24	581271552	40994072103171666620115320832	1
subgroup_product	S4	5324843	8	24	11829248	97127942428273276417474560	1
subgroup_product	S4	5283873	6	24	1135296	1431841373384389152473088	1
subgroup_product	S4	5276165	6	24	1135296	1431841373384389152473088	1
subgroup_product	S4	5164173	12	24	491692032	40994072093410114427789770752	1
subgroup_product	S4	5086727	12	24	491692032	40994072093410114427789770752	1
subgroup_product	S4	4883589	8	24	11829248	97127939084350553094881280	1
subgroup_product	S4	4866705	8	24	11829248	97127939084350553094881280	1
subgroup_product	S4	4813165	12	24	581271552	40994072103171666620115320832	1
subgroup_product	S4	4800865	8	24	11829248	97127942428273276417474560	1
subgroup_product	S4	4738049	6	24	1135296	1431841373384389152473088	1
subgroup_product	S4	4721157	6	24	1135296	1431841373384389152473088	1
subgroup_product	S4	4620705	8	24	11829248	97127939084350553094881280	1
subgroup_product	S4	4606089	8	24	11829248	97127939084350553094881280	1
subgroup_product	S4	4555345	8	24	11829248	97127939084350553094881280	1
subgroup_product	S4	4528643	8	24	11829248	97127939084350553094881280	1
subgroup_product	S4	4325505	4	24	262144	34528623213288905244672	1
subgroup_product	S4	4259905	4	24	52224	21614741558888264368128	1
subgroup_product	S4	4259843	4	24	52224	21614741558888264368128	1
subgroup_product	S4	4211737	6	24	1135296	1431841373384389152473088	1
subgroup_product	S4	4206881	6	24	1135296	1431841373384389152473088	1
subgroup_product	S4	4193523	18	24	44170541568	17824841750670593762524580020224	1
subgroup_product	S4	3993795	12	24	581271552	40994072103171666620115320832	1
subgroup_product	S4	3935475	12	24	581271552	40994072103171666620115320832	1
subgroup_product	S4	3613529	12	24	491692032	40994072093410114427789770752	1
subgroup_product	S4	3394611	12	24	581271552	40994072103171666620115320832	1
subgroup_product	S4	3230753	8	24	11829248	97127942428273276417474560	1
subgroup_product	S4	3198915	12	24	581271552	40994072103171666620115320832	1
subgroup_product	S4	3194883	6	24	10077696	2605418557830276380098560	1
subgroup_product	S4	3162113	4	24	52224	20116092465743836741632	1
subgroup_product	S4	3148995	8	24	11829248	97127942428273276417474560	1
subgroup_product	S4	3145731	4	24	52224	20116092465743836741632	1
subgroup_product	S4	3086091	12	24	491692032	40994072093410114427789770752	1
subgroup_product	S4	2881633	12	24	581271552	40994072103171666620115320832	1
subgroup_product	S4	2744353	8	24	11829248	97127942428273276417474560	1
subgroup_product	S4	2665195	12	24	581271552	40994072103171666620115320832	1
subgroup_product	S4	2662595	8	24	11829248	97127942428273276417474560	1
subgroup_product	S4	2623585	6	24	10077696	2605418557830276380098560	1
subgroup_product	S4	2621505	4	24	52224	20116092465743836741632	1
subgroup_product	S4	2621473	4	24	52224	20116092465743836741632	1
subgroup_product	S4	2433809	8	24	11829248	97127939084350553094881280	1
subgroup_product	S4	2430473	8	24	11829248	97127939084350553094881280	1
subgroup_product	S4	2233089	6	24	1135296	1431841373384389152473088	1
subgroup_product	S4	2228761	6	24	1135296	1431841373384389152473088	1
subgroup_product	S4	2170881	4	24	52224	21614741558888264368128	1
subgroup_product	S4	2163713	4	24	52224	21614741558888264368128	1
subgroup_product	S4	2146305	4	24	52224	20116092465743836741632	1
subgroup_product	S4	2129923	4	24	52224	20116092465743836741632	1
subgroup_product	S4	2105473	4	24	52224	21614741558888264368128	1
subgroup_product	S4	2099265	4	24	52224	20116092465743836741632	1
subgroup_product	S4	2099233	4	24	52224	20116092465743836741632	1
subgroup_product	S4	2098305	4	24	52224	21614741558888264368128	1
subgroup_product	S4	2097153	2	24	512	730000413780049133568	1
subgroup_product	S4	2065997	12	24	491692032	40994072093410114427789770752	1
subgroup_product	S4	2042631	12	24	491692032	40994072093410114427789770752	1
subgroup_product	S4	1677457	9	24	86270589	34814144533798888924583559168	1
subgroup_product	S4	1673609	9	24	86270589	34814144533798888924583559168	1
subgroup_product	S4	1671177	6	24	1135296	80069707061235381964898304	1
subgroup_product	S4	1642905	9	24	86270589	34814144533798888924583559168	1
subgroup_product	S4	1640705	6	24	1135296	80069707061235381964898304	1
subgroup_product	S4	1609857	6	24	1135296	80069707061235381964898304	1
subgroup_product	S4	1575057	6	24	1135296	80069707061235381964898304	1
subgroup_product	S4	1507913	8	24	11829248	97127939084350553094881280	1
subgroup_product	S4	1474565	6	24	1135296	1431841373384389152473088	1
subgroup_product	S4	1387013	8	24	11829248	97127939084350553094881280	1
subgroup_product	S4	1351745	6	24	1135296	1431841373384389152473088	1
subgroup_product	S4	1332695	12	24	581271552	40994072103171666620115320832	1
subgroup_product	S4	1331395	8	24	11829248	97127942428273276417474560	1
subgroup_product	S4	1213473	6	24	1135296	1431841373384389152473088	1
subgroup_product	S4	1148945	6	24	1135296	80069707061235381964898304	1
subgroup_product	S4	1114393	6	24	1135296	80069707061235381964898304	1
subgroup_product	S4	1083777	6	24	1135296	80069707061235381964898304	1
subgroup_product	S4	1082945	6	24	1135296	1431841373384389152473088	1
subgroup_product	S4	1081345	3	24	19683	6096003784287140708352	1
subgroup_product	S4	1064963	4	24	52224	20116092465743836741632	1
subgroup_product	S4	1053073	6	24	1135296	80069707061235381964898304	1
subgroup_product	S4	983811	8	24	11829248	97127939084350553094881280	1
subgroup_product	S4	919557	6	24	1135296	1431841373384389152473088	1
subgroup_product	S4	886277	8	24	11829248	97127939084350553094881280	1
subgroup_product	S4	798975	12	24	581271552	40994072103171666620115320832	1
subgroup_product	S4	789507	6	24	1135296	1431841373384389152473088	1
subgroup_product	S4	786675	8	24	11829248	97127942428273276417474560	1
subgroup_product	S4	681985	6	24	1135296	1431841373384389152473088	1
subgroup_product	S4	628737	6	24	1135296	80069707061235381964898304	1
subgroup_product	S4	594185	6	24	1135296	80069707061235381964898304	1
subgroup_product	S4	559241	6	24	1135296	80069707061235381964898304	1
subgroup_product	S4	535043	6	24	1135296	1431841373384389152473088	1
subgroup_product	S4	528537	6	24	1135296	80069707061235381964898304	1
subgroup_product	S4	526337	3	24	19683	6096003784287140708352	1
subgroup_product	S4	524385	4	24	52224	20116092465743836741632	1
subgroup_product	S4	328193	4	24	262144	34528623213288905244672	1
subgroup_product	S4	278657	4	24	52224	21614741558888264368128	1
subgroup_product	S4	270425	6	24	1135296	1431841373384389152473088	1
subgroup_product	S4	267523	6	24	1135296	1431841373384389152473088	1
subgroup_product	S4	262305	4	24	52224	21614741558888264368128	1
subgroup_product	S4	262143	18	24	44170541568	17824841750670593762524580020224	1
subgroup_product	S4	258111	12	24	581271552	40994072103171666620115320832	1
subgroup_product	S4	245811	8	24	11829248	97127942428273276417474560	1
subgroup_product	S4	220533	12	24	581271552	40994072103171666620115320832	1
subgroup_product	S4	219233	8	24	11829248	97127942428273276417474560	1
subgroup_product	S4	196673	4	24	52224	21614741558888264368128	1
subgroup_product	S4	196611	4	24	52224	21614741558888264368128	1
subgroup_product	S4	155673	6	24	1135296	1431841373384389152473088	1
subgroup_product	S4	136481	6	24	1135296	1431841373384389152473088	1
subgroup_product	S4	104857	9	24	86270589	34814144533798888924583559168	1
subgroup_product	S4	102425	6	24	1135296	80069707061235381964898304	1
subgroup_product	S4	94253	8	24	11829248	97127942428273276417474560	1
subgroup_product	S4	83253	8	24	11829248	97127942428273276417474560	1
subgroup_product	S4	81953	4	24	262144	34528927206263752753152	1
subgroup_product	S4	73733	4	24	52224	21614741558888264368128	1
subgroup_product	S4	71953	6	24	1135296	80069707061235381964898304	1
subgroup_product	S4	66565	4	24	52224	21614741558888264368128	1
subgroup_product	S4	65537	2	24	512	5333252750724688773120	1
subgroup_product	S4	62415	12	24	581271552	40994072103171666620115320832	1
subgroup_product	S4	50115	8	24	11829248	97127942428273276417474560	1
subgroup_product	S4	49155	4	24	52224	20116092465743836741632	1
subgroup_product	S4	37257	6	24	1135296	80069707061235381964898304	1
subgroup_product	S4	20805	6	24	10077696	2605418557830276380098560	1
subgroup_product	S4	20545	4	24	52224	20116092465743836741632	1
subgroup_product	S4	20485	4	24	52224	20116092465743836741632	1
subgroup_product	S4	17025	4	24	52224	21614741558888264368128	1
subgroup_product	S4	16705	4	24	52224	20116092465743836741632	1
subgroup_product	S4	16645	4	24	52224	20116092465743836741632	1
subgroup_product	S4	16385	2	24	512	730000413780049133568	1
subgroup_product	S4	13059	6	24	1135296	1431841373384389152473088	1
subgroup_product	S4	12495	8	24	11829248	97127942428273276417474560	1
subgroup_product	S4	8325	4	24	52224	21614741558888264368128	1
subgroup_product	S4	4353	3	24	19683	6096003784287140708352	1
subgroup_product	S4	4165	4	24	52224	20116092465743836741632	1
subgroup_product	S4	4095	12	24	581271552	40994072103171666620115320832	1
subgroup_product	S4	2795	8	24	11829248	97127942428273276417474560	1
subgroup_product	S4	2457	6	24	1135296	80069707061235381964898304	1
subgroup_product	S4	2145	4	24	52224	20116092465743836741632	1
subgroup_product	S4	1625	6	24	1135296	1431841373384389152473088	1
subgroup_product	S4	1495	8	24	11829248	97127942428273276417474560	1
subgroup_product	S4	1157	4	24	52224	21614741558888264368128	1
subgroup_product	S4	673	4	24	52224	21614741558888264368128	1
subgroup_product	S4	325	4	24	52224	20116092465743836741632	1
subgroup_product	S4	195	4	24	262144	34528927206263752753152	1
subgroup_product	S4	129	2	24	512	5333252750724688773120	1
subgroup_product	S4	65	2	24	512	730000413780049133568	1
subgroup_product	S4	63	6	24	10077696	2605418557830276380098560	1
subgroup_product	S4	53	4	24	52224	20116092465743836741632	1
subgroup_product	S4	51	4	24	52224	20116092465743836741632	1
subgroup_product	S4	45	4	24	52224	20116092465743836741632	1
subgroup_product	S4	43	4	24	52224	20116092465743836741632	1
subgroup_product	S4	33	2	24	512	730000413780049133568	1
subgroup_product	S4	25	3	24	19683	6096003784287140708352	1
subgroup_product	S4	23	4	24	52224	20116092465743836741632	1
subgroup_product	S4	15	4	24	52224	20116092465743836741632	1
subgroup_product	S4	5	2	24	512	730000413780049133568	1
subgroup_product	S4	3	2	24	512	730000413780049133568	1
subgroup_product	S4	1	1	24	1	504857282956046106624	0
subgroup_product	S3	63	6	6	10077696	4738381338321616896	0
subgroup_product	S3	53	4	6	52224	10876570992424422	1
subgroup_product	S3	51	4	6	52224	10876570992424422	1
subgroup_product	S3	45	4	6	52224	10876570992424422	1
subgroup_product	S3	43	4	6	52224	10876570992424422	1
subgroup_product	S3	33	2	6	512	2212255825920	1
subgroup_product	S3	25	3	6	19683	9254651051409408	0
subgroup_product	S3	23	4	6	52224	10876570992424422	1
subgroup_product	S3	15	4	6	52224	10876570992424422	1
subgroup_product	S3	5	2	6	512	2212255825920	1
subgroup_product	S3	3	2	6	512	2212255825920	1
subgroup_product	S3	1	1	6	1	470184984576	0
